-65 30 1019 34760 106 1083 250 1327 103 83 66 583 25 704 196 1930 55 1891 115 1443 250 756 87 1951 234 2041 93 1233 147 677 224 44 220 2012 204 1001 233 1515 184 430 22 1313 95 2260 140 1709 221 1335 120 2296 26 1915 175 1951 12 1495 199 454 69 1928 66 695 130 1866
-66 30 2668 14459 226 220 153 2221 101 1778 90 1754 20 883 31 2036 136 2470 75 187 86 1710 185 130 172 2111 15 2153 26 1532 26 1337 64 745 219 1984 116 1184 162 2042 112 1668 27 1586 20 1582 244 567 64 317 20 1190 62 2265 156 2055 164 1731 90 2120 239 1155 207 1771
-67 30 493 29113 101 2463 14 1359 180 2199 224 1651 165 1827 42 1052 58 2027 126 1576 153 1374 11 311 238 5 48 327 218 1832 201 726 6 2277 213 733 154 947 39 988 155 30 125 1085 153 927 188 1092 181 456 157 2367 205 666 143 2436 174 626 250 931 134 1138 12 2310
-68 30 711 1917 126 451 25 1234 87 134 202 1951 206 296 215 1120 41 1610 192 1546 245 999 182 688 118 1700 155 2086 98 2344 59 575 37 935 82 986 122 118 139 1349 201 929 190 82 230 197 20 276 224 792 209 1321 17 2181 25 2256 190 445 207 1709 218 2413 83 761
-69 30 2726 52597 142 793 26 2320 235 54 13 2207 91 1829 160 1628 67 1220 240 384 19 1256 74 420 208 358 92 568 213 446 62 1640 75 922 224 710 49 750 125 468 146 1976 212 1422 162 2032 47 201 42 492 99 2276 72 914 140 801 230 289 154 1386 22 1527 25 1242
-70 30 1855 47404 86 1715 211 883 111 326 214 237 17 692 177 1920 32 2258 218 645 113 221 130 853 72 1061 75 1020 81 2099 93 1227 29 826 165 1734 12 889 193 993 33 169 194 2250 232 2257 35 165 42 1539 214 350 140 1262 90 1554 30 1412 230 2150 163 912 190 2000
-71 30 3418 5428 91 2217 21 2444 238 541 13 1856 18 273 24 1381 237 279 72 893 102 2346 162 634 206 590 19 1997 236 1881 145 1371 179 543 135 1376 195 117 96 2413 156 911 90 1575 98 2357 159 937 143 448 67 1095 118 1915 163 2216 85 279 33 1378 159 1894 205 1441
-72 30 3060 20923 3 215 160 1122 134 223 23 739 24 512 38 1078 141 2089 164 2488 189 1309 173 443 211 212 53 168 48 871 54 1192 215 360 213 400 230 320 40 2125 44 1310 65 363 30 2035 54 443 107 683 22 2015 95 1018 60 964 64 1585 230 192 75 1965 177 1389
-73 30 2226 16157 145 660 208 353 171 291 203 1538 23 941 179 1957 249 946 115 1400 16 1058 51 643 54 1451 203 2160 226 1188 151 467 195 776 196 1930 161 200 142 1554 23 1081 2 159 20 1182 42 306 201 1507 112 2218 17 2164 53 75 107 1513 159 425 220 1546 191 258
-74 30 2087 42556 130 1315 237 1724 3 173 52 863 54 2070 86 175 90 1626 205 590 149 1427 144 1814 235 574 161 478 233 2254 133 2145 47 1324 59 211 204 2391 173 1862 210 546 10 1050 144 1185 88 1452 34 525 233 937 116 2497 66 2094 69 2463 23 193 183 2408 214 1912
-75 30 925 31548 153 1121 154 1053 69 2012 98 303 116 1656 232 1609 97 865 161 2235 205 1619 173 1688 53 1745 137 252 85 1760 63 656 246 519 116 238 83 1194 34 999 34 934 146 1885 91 1961 162 2333 77 2156 171 915 99 2418 243 1446 127 324 19 2137 242 1127 158 284
-76 30 2249 9719 70 13 45 2128 212 653 172 2296 35 1168 73 245 231 1867 13 2356 25 334 24 1317 247 1628 164 92 45 811 90 207 86 1008 229 1980 78 2445 232 962 4 1200 102 882 182 279 21 826 2 426 27 718 139 978 75 411 153 1923 168 1190 117 1484 240 736
-77 30 1882 59517 59 862 30 781 72 2496 29 1469 222 532 197 1955 26 2076 183 1134 67 925 47 1427 220 1349 135 2112 106 2115 153 1383 112 859 74 587 90 645 179 960 237 817 189 1020 55 1276 165 1664 8 2283 9 1415 234 2467 46 1241 110 1072 44 1895 246 2235 63 1216
-78 30 2148 32708 45 2431 11 1030 61 165 187 658 81 2102 62 1304 243 1274 82 1975 219 952 248 1288 204 423 247 256 134 522 176 1017 183 1137 33 1006 248 2474 220 1042 157 2038 111 1084 38 1742 153 2356 51 757 237 2457 245 1294 37 150 4 421 47 2431 51 1330 222 810
-79 30 1164 10669 193 1434 79 1680 191 1172 87 2049 13 114 171 1189 155 670 137 977 35 1156 146 34 229 1725 98 1608 36 702 7 14 79 90 200 1917 173 2196 202 1903 238 209 37 796 145 1414 228 1578 18 1994 19 1348 36 2445 163 426 127 996 6 1980 211 47 201 1448
-80 30 1674 11422 70 836 71 1211 181 2228 196 736 21 2330 122 1451 240 336 30 373 179 1904 10 2412 110 1665 172 2182 25 564 124 81 167 253 85 1580 139 1542 144 1553 200 585 183 2361 200 644 150 1893 123 94 7 2092 203 134 77 1145 88 876 100 993 76 1639 179 73
-81 30 2757 49353 129 236 176 1992 13 277 143 2290 131 150 51 2465 133 1482 238 941 170 680 198 630 21 1634 230 786 50 2442 171 1542 109 27 218 2165 181 99 60 1127 131 1187 29 2436 214 1709 99 1674 24 2021 214 128 51 1934 201 913 62 1830 44 170 60 1478 80 1359
-82 30 2430 23659 214 1546 35 1376 184 2411 167 276 81 1460 162 945 27 400 231 529 181 1547 188 288 138 612 228 1616 67 485 123 116 178 2144 118 2085 107 2245 22 1524 37 2085 223 2427 177 722 102 1320 45 1289 57 206 241 1049 16 2222 165 1631 242 2306 52 2080 228 242
-83 30 1945 18781 55 1036 17 2402 240 1875 230 710 153 1211 150 2392 111 1762 208 1229 34 156 129 709 148 2082 248 2482 32 807 81 242 240 1116 204 2175 210 596 121 2165 55 2103 120 1706 131 1378 190 59 189 1176 77 109 55 1139 51 1201 23 1534 144 889 100 2150 112 1699
-84 30 832 35981 161 2253 125 1488 229 1165 110 328 140 1726 81 1632 126 1291 238 2376 217 2383 190 2482 71 2326 241 2472 49 155 41 1655 13 1275 101 75 101 88 232 1515 221 2486 36 1669 53 1022 19 382 27 1857 37 335 12 107 239 1919 12 2459 75 1614 56 407 120 515
-85 30 1519 31924 65 2337 216 1542 33 1859 101 260 19 200 230 2463 40 738 147 804 28 186 231 1577 14 714 22 574 250 455 151 2226 16 1050 223 1688 116 2406 60 2021 136 1244 234 1718 192 1797 206 723 229 2296 12 2412 128 1238 212 817 196 2230 98 665 92 2027 36 1933
-86 30 3011 67233 90 1262 68 44 164 237 96 1894 90 2150 141 2412 123 401 186 1193 24 1124 122 31 5 1651 11 2467 130 590 100 1361 213 2355 70 1529 200 1624 79 672 240 1224 30 853 40 2215 232 1354 171 383 226 1372 157 1757 22 760 208 1698 121 1058 245 928 133 673
-87 30 1489 34174 238 881 227 271 192 129 108 754 139 66 39 1766 193 991 123 2052 185 2481 28 141 174 130 3 971 22 831 193 1550 157 2273 173 398 149 2088 12 2419 6 57 161 1308 79 1449 184 1705 60 506 242 359 91 2238 190 1350 227 693 29 1437 74 2128 10 802
-88 30 3362 65433 67 410 46 1190 93 269 58 2152 238 655 85 1767 1 2343 3 1284 70 1961 136 304 19 1373 47 659 237 1310 51 1740 226 1996 235 369 21 1727 244 961 211 2425 121 1573 209 385 244 506 40 729 97 2050 104 75 82 276 180 442 69 1909 112 976 46 572
-89 30 2122 55373 96 1326 181 618 226 1005 169 2339 61 1272 145 597 233 121 117 1648 12 1411 224 54 133 943 101 1881 178 1609 133 1039 204 1724 117 2392 28 112 36 1971 37 1131 92 1884 224 1058 157 548 117 1477 211 1910 66 989 180 383 194 1932 126 679 161 425 199 1555
-90 30 1248 8954 82 1818 211 2008 242 1658 8 464 20 1329 139 1472 50 512 93 361 219 1706 28 430 237 1247 206 2476 171 301 158 1777 43 253 74 2255 103 174 155 274 133 1857 186 2207 99 1481 69 439 192 2131 192 2476 35 1937 155 76 84 1288 140 1305 13 397 243 448
-91 30 165 6350 59 810 84 1333 238 281 95 54 21 356 128 951 73 1822 38 359 177 1129 230 171 123 263 156 1220 38 923 148 1914 171 268 245 903 165 1313 20 2306 141 602 206 986 209 1331 80 322 214 2487 163 1319 76 941 125 1104 215 593 147 1271 228 1567 51 87
-92 30 895 28007 192 1553 162 214 188 1174 1 284 189 2058 250 1226 249 1872 2 1331 217 348 36 900 45 448 97 321 89 1446 208 2322 149 2298 123 1694 63 2480 243 1424 203 572 145 1211 189 391 132 1485 181 1998 85 343 163 2271 108 2058 221 2377 201 657 123 184 76 500
-93 30 519 15002 145 2091 12 1312 152 2218 93 2223 159 2193 36 478 183 447 196 159 129 676 212 171 4 141 46 1684 189 907 94 970 123 1250 154 1252 96 1310 68 2448 73 553 99 2408 93 619 207 2347 124 2176 34 1157 240 815 104 485 182 2201 130 1139 90 542 154 1798
-94 30 1426 41291 47 831 110 1714 39 1124 98 717 223 1287 191 1095 78 577 229 153 5 633 239 1936 64 1087 242 1441 11 2239 71 406 209 1615 147 1245 155 1378 168 1074 63 2485 63 1932 120 867 202 499 60 591 172 189 35 973 47 918 130 365 7 1589 44 1942 141 727
