-50 25 716 32677 185 1948 40 1075 14 446 244 1886 173 1921 95 1777 120 1065 206 2145 66 990 184 1606 164 935 67 1428 215 406 88 2364 99 578 21 1950 8 2326 89 2223 8 303 32 304 90 863 237 719 248 2017 59 1111 250 2269
-51 25 2716 28365 134 1815 177 1605 5 192 167 272 11 2394 41 453 131 578 220 1468 167 2128 71 2485 245 574 216 1903 163 642 205 1056 45 554 91 613 94 333 112 26 143 1396 119 664 105 1209 162 1513 29 1401 129 2336 69 68
-52 25 1994 16482 158 1449 193 49 67 1215 186 978 106 1734 83 2262 165 1932 163 954 138 457 155 1838 46 361 112 1688 127 2310 226 778 171 889 116 972 239 312 115 1492 50 1356 90 2194 195 560 118 1109 224 1336 232 1476 174 30
-53 25 2118 7018 55 393 119 1441 137 841 46 721 31 185 39 1478 85 252 90 1894 31 2079 78 577 126 250 84 1086 54 386 77 1131 203 2118 172 2094 57 2125 122 2060 31 245 103 1081 13 1957 166 1571 69 1057 155 85 169 335
-54 25 577 1062 226 372 90 1823 21 2042 236 1976 161 2038 232 175 108 366 70 2206 8 943 24 306 148 584 170 463 234 2005 96 2432 230 1842 41 924 158 1989 159 1148 229 1571 3 1867 193 1712 17 2494 162 1914 113 2059 169 1484
-55 25 1644 38115 67 2145 25 343 190 1228 236 2473 94 355 101 1244 88 243 209 1537 21 1171 249 2009 225 1198 89 825 98 1808 181 386 178 136 237 1896 208 1956 126 581 26 2002 19 327 243 1089 74 1062 149 838 217 651 51 2399
-56 25 239 13314 45 678 119 883 227 1208 15 1559 103 2401 42 786 25 2020 204 374 155 259 200 743 200 26 189 1386 249 154 217 333 74 2185 23 1101 67 529 159 2492 228 2373 17 144 26 2063 219 221 213 1274 238 2301 245 208
-57 25 2402 9888 225 796 191 926 187 285 12 1651 140 2389 204 467 67 61 64 2226 157 1664 49 1393 72 1349 131 1590 2 1794 37 1218 86 2223 15 1906 88 820 103 984 205 593 173 334 162 117 97 2334 85 265 58 626 174 1668
-58 25 542 12981 85 1458 94 2162 87 1439 106 2447 201 125 186 1252 243 2401 208 1757 103 1341 50 1280 79 339 14 698 59 701 186 18 243 1503 198 2382 192 1060 75 693 180 1673 214 2083 165 2214 39 948 140 2373 168 1453 37 723
-59 25 1675 25966 127 2265 71 1592 19 339 114 96 193 2357 219 1620 194 2411 214 1251 113 1212 138 1490 92 44 134 1926 244 260 245 2351 148 1676 19 1645 99 605 191 539 204 2405 118 463 61 982 8 686 38 175 10 709 53 290
-60 25 1557 12387 178 394 150 2411 216 1603 126 605 2 1012 122 326 245 1884 174 2141 59 587 197 2025 198 522 53 844 204 33 135 531 74 1131 219 1299 234 239 223 919 155 2336 105 335 236 1765 226 96 149 470 177 1570 229 444
-61 25 3034 11471 101 361 194 1970 39 335 206 737 154 1997 135 1341 122 318 10 332 143 1222 227 818 177 985 46 166 88 1409 226 1549 31 1744 47 1542 72 389 237 1619 175 2490 169 1570 202 1514 145 1898 120 2221 24 908 174 1808
-62 25 2653 49779 115 2022 142 1480 210 1045 20 1571 112 898 143 2209 160 1946 103 1961 154 2024 142 1727 31 2263 52 1278 204 2271 102 1992 33 2257 137 1751 62 1299 142 1079 4 1265 87 1793 239 1317 6 1106 223 1965 30 1837 85 1953
-63 25 1857 37539 121 696 138 899 178 1309 75 746 41 103 233 953 235 1262 203 1922 243 7 140 1658 42 251 174 370 190 1076 197 565 11 366 96 518 111 197 162 306 221 1814 4 996 101 2039 140 1363 78 2203 101 244 65 1163
-64 25 397 16922 120 1537 195 334 115 967 59 774 115 1502 164 1000 58 1750 108 289 50 1528 106 1394 68 1147 140 2059 39 2113 89 2387 1 1555 240 1127 20 206 219 644 147 167 227 1003 169 1423 201 1152 32 1975 71 753 101 238
-65 25 2458 46720 238 60 21 1620 48 1296 173 2255 217 1920 181 809 80 400 29 2279 8 1149 175 2180 183 541 86 1225 103 1610 58 692 166 1711 119 1586 171 1776 187 430 82 1061 164 628 122 957 89 2390 62 694 240 713 118 796
-66 25 2417 11064 160 172 99 2002 119 1856 174 619 1 1499 190 308 197 1263 78 1537 58 2374 182 1330 92 298 168 1524 48 2446 244 2164 11 2098 143 2261 248 1737 72 1933 199 2000 228 776 36 1171 166 322 185 1590 14 354 199 1898
-67 25 1467 43211 29 441 198 215 250 202 29 657 11 766 90 2071 69 146 165 1673 152 2389 195 19 124 449 60 2463 198 1026 56 1148 92 281 60 872 1 312 11 1868 7 647 10 157 196 1509 235 1444 71 2499 13 992 217 764
-68 25 3018 3626 109 1662 122 1062 149 595 192 2409 178 770 12 304 72 1991 202 2320 175 1520 170 2055 187 389 203 1948 80 543 60 1291 138 403 52 1258 11 1624 173 627 138 674 62 82 143 510 41 1944 79 1885 100 2379 249 1096
-69 25 2504 50289 174 221 229 1912 82 960 215 2289 215 1821 49 125 165 2385 70 797 210 491 3 1912 86 199 51 1413 182 2059 112 1416 77 1284 88 1892 190 476 156 924 154 838 44 1947 102 2253 226 1747 244 721 205 1893 182 1113
-70 25 2719 51473 246 233 233 589 132 2004 150 507 210 1681 83 2296 196 1588 228 275 37 1698 28 1161 202 703 242 1995 15 1783 219 1305 204 1460 220 2417 174 2393 159 257 114 1689 54 2141 19 396 224 811 22 2455 230 187 235 1082
-71 25 870 2454 150 206 165 1594 161 1343 127 273 128 2153 180 1245 219 1078 27 1426 217 1266 217 2359 148 726 95 1322 205 1337 45 1906 139 1445 183 2010 114 1839 39 146 192 2008 62 1272 1 1708 192 422 170 119 8 2078 228 2376
-72 25 294 8167 12 419 2 2067 21 1153 105 1564 185 394 210 65 187 2247 147 498 65 1609 70 1140 106 192 134 925 26 1800 213 519 64 1035 101 937 51 1187 136 1613 188 1560 89 501 42 790 202 1545 35 1087 17 1211 229 652
-73 25 1074 14410 208 597 127 131 14 2400 60 597 40 1667 81 2369 24 1181 46 1765 55 2251 53 338 152 2117 75 948 227 2070 237 1506 73 369 215 383 201 1155 75 2247 150 1654 27 2034 207 1781 226 1777 83 148 58 1579 235 1737
-74 25 3347 45373 200 385 197 2237 219 1333 22 1495 121 1963 211 365 142 1875 164 1077 111 2208 51 2403 103 465 38 1996 218 1146 212 1832 149 1179 169 1870 243 200 111 1062 48 1425 35 552 236 1018 137 983 153 2319 72 1746 74 1763
-75 25 2785 49162 221 684 218 1077 218 2323 3 10 235 996 81 1537 238 2404 212 586 158 1553 48 1667 193 2024 186 2431 37 985 95 2490 95 1797 50 1275 228 642 69 972 166 161 17 1655 245 1423 29 2286 245 1784 6 1827 188 463
-76 25 1366 8326 212 589 55 2381 200 23 134 2246 38 1526 68 2022 130 1749 60 930 112 1137 201 1630 221 50 236 2249 141 1997 16 1533 41 795 46 118 39 2175 234 1519 82 1276 173 757 13 660 34 713 229 214 81 1466 150 1868
-77 25 1294 35132 236 678 200 1278 112 1588 57 449 156 1764 209 1220 118 1498 167 121 193 184 240 2093 149 572 42 1673 106 789 40 2415 106 1083 250 1327 103 83 66 583 25 704 196 1930 55 1891 115 1443 250 756 87 1951 234 2041
-78 25 1764 30906 124 1469 68 2234 5 2194 202 2036 101 2322 152 1833 43 211 132 942 226 1396 171 2202 134 1192 230 258 192 1749 196 114 150 1990 46 682 193 655 70 1293 187 627 226 220 153 2221 101 1778 90 1754 20 883 31 2036
-79 25 193 2983 247 745 19 855 171 1846 13 1718 212 149 216 251 154 251 134 636 75 2190 199 1159 119 1620 205 1114 167 264 159 195 159 2432 57 634 32 192 119 617 227 1560 206 1640 174 897 212 2383 116 2064 178 2017 101 2463
-80 25 759 7091 136 1799 220 2237 166 1649 183 416 106 571 203 1253 158 1529 138 104 32 2371 1 474 33 2175 184 2005 73 52 228 2130 74 1534 95 386 99 1550 3 1248 109 1523 93 1873 110 1810 46 1568 237 2048 67 1430 244 1734
-81 25 283 19539 250 931 134 1138 12 2310 31 1256 46 249 124 862 14 2015 196 2058 30 2148 112 410 161 1915 155 2447 100 1814 69 1177 170 1541 209 979 235 584 58 370 94 814 99 1214 12 1389 135 2002 93 1895 9 2300 20 198
-82 25 868 13659 224 792 209 1321 17 2181 25 2256 190 445 207 1709 218 2413 83 761 43 1417 80 254 232 2342 6 122 221 902 183 1595 163 668 122 2399 39 190 126 740 42 2080 36 918 57 2125 45 613 164 741 93 2239 71 486
-83 25 1126 12315 125 468 146 1976 212 1422 162 2032 47 201 42 492 99 2276 72 914 140 801 230 289 154 1386 22 1527 25 1242 197 851 172 2107 89 1109 33 2135 24 170 70 1766 192 313 226 2175 65 1126 23 1294 86 711 107 746
-84 25 352 15596 81 2099 93 1227 29 826 165 1734 12 889 193 993 33 169 194 2250 232 2257 35 165 42 1539 214 350 140 1262 90 1554 30 1412 230 2150 163 912 190 2000 129 902 222 210 245 2380 55 128 186 173 28 237 139 2367
-85 25 1471 27410 72 893 102 2346 162 634 206 590 19 1997 236 1881 145 1371 179 543 135 1376 195 117 96 2413 156 911 90 1575 98 2357 159 937 143 448 67 1095 118 1915 163 2216 85 279 33 1378 159 1894 205 1441 234 23 22 1597
-86 25 2287 46646 134 223 23 739 24 512 38 1078 141 2089 164 2488 189 1309 173 443 211 212 53 168 48 871 54 1192 215 360 213 400 230 320 40 2125 44 1310 65 363 30 2035 54 443 107 683 22 2015 95 1018 60 964 64 1585
-87 25 2507 32507 20 745 197 1767 139 2439 145 660 208 353 171 291 203 1538 23 941 179 1957 249 946 115 1400 16 1058 51 643 54 1451 203 2160 226 1188 151 467 195 776 196 1930 161 200 142 1554 23 1081 2 159 20 1182 42 306
-88 25 2208 55147 151 1113 222 169 217 522 8 1065 152 1587 43 2195 155 1903 26 1452 130 1315 237 1724 3 173 52 863 54 2070 86 175 90 1626 205 590 149 1427 144 1814 235 574 161 478 233 2254 133 2145 47 1324 59 211 204 2391
-89 25 1202 37234 187 2092 55 92 105 1435 119 873 146 333 53 2327 94 1160 250 658 210 684 247 225 20 1829 241 2137 192 1379 153 1121 154 1053 69 2012 98 303 116 1656 232 1609 97 865 161 2235 205 1619 173 1688 53 1745 137 252
-90 25 160 2450 176 623 66 2459 52 1152 24 821 120 336 100 333 94 1459 189 903 197 1613 234 769 216 1701 92 987 242 2427 145 1265 33 187 214 2417 113 1572 29 602 70 13 45 2128 212 653 172 2296 35 1168 73 245 231 1867
-91 25 719 17864 236 250 34 238 132 2466 163 1640 10 447 82 891 21 859 101 2290 198 777 245 2315 97 34 120 1015 89 1817 28 201 83 11 43 265 72 1383 98 746 42 1521 193 1672 119 1166 149 2392 74 1703 59 862 30 781
-92 25 2682 48923 250 288 147 2219 54 1966 196 251 208 1824 114 668 93 470 143 2193 135 1349 212 1056 212 1526 139 1115 86 739 59 899 65 1784 96 2369 82 1889 102 545 128 1647 167 77 229 81 142 2336 247 456 125 1097 108 439
-93 25 995 23815 246 2235 63 1216 139 441 244 108 103 610 17 1866 66 810 211 617 131 2423 128 816 198 2182 96 2478 129 2039 43 2465 26 1339 53 1759 102 1822 114 323 101 2475 248 2193 105 1569 204 1107 109 377 175 1525 236 501
-94 25 2173 49299 237 2457 245 1294 37 150 4 421 47 2431 51 1330 222 810 133 1925 144 782 168 1906 118 862 205 123 12 1709 119 1542 67 1370 98 349 116 1456 4 2286 173 980 161 359 71 61 2 784 9 2000 192 1722 220 2014
-95 25 739 7008 238 209 37 796 145 1414 228 1578 18 1994 19 1348 36 2445 163 426 127 996 6 1980 211 47 201 1448 80 697 84 707 122 1810 223 1952 74 208 233 1220 146 2395 34 294 38 1787 191 92 242 1092 167 1717 219 243
-96 25 1223 9099 124 81 167 253 85 1580 139 1542 144 1553 200 585 183 2361 200 644 150 1893 123 94 7 2092 203 134 77 1145 88 876 100 993 76 1639 179 73 114 1286 24 1755 200 126 28 1426 229 1303 15 504 247 1322 149 2371
-97 25 2990 61210 170 680 198 630 21 1634 230 786 50 2442 171 1542 109 27 218 2165 181 99 60 1127 131 1187 29 2436 214 1709 99 1674 24 2021 214 128 51 1934 201 913 62 1830 44 170 60 1478 80 1359 190 2138 155 344 138 1840
-98 25 683 13431 167 276 81 1460 162 945 27 400 231 529 181 1547 188 288 138 612 228 1616 67 485 123 116 178 2144 118 2085 107 2245 22 1524 37 2085 223 2427 177 722 102 1320 45 1289 57 206 241 1049 16 2222 165 1631 242 2306
-99 25 1079 24126 208 2280 25 1505 55 1036 17 2402 240 1875 230 710 153 1211 150 2392 111 1762 208 1229 34 156 129 709 148 2082 248 2482 32 807 81 242 240 1116 204 2175 210 596 121 2165 55 2103 120 1706 131 1378 190 59 189 1176
-100 25 2943 4278 11 546 114 501 121 228 154 1440 89 992 215 1114 170 1261 161 2253 125 1488 229 1165 110 328 140 1726 81 1632 126 1291 238 2376 217 2383 190 2482 71 2326 241 2472 49 155 41 1655 13 1275 101 75 101 88 232 1515
-101 25 1728 13116 249 357 167 524 103 190 39 270 186 365 34 118 11 2383 192 118 246 744 162 554 41 1196 52 617 65 2337 216 1542 33 1859 101 260 19 200 230 2463 40 738 147 804 28 186 231 1577 14 714 22 574 250 455
-102 25 356 1225 223 155 105 2227 169 1152 241 598 203 1359 125 2340 172 1914 180 2056 73 2285 230 117 242 1275 124 2115 82 1951 223 973 67 913 203 352 194 1018 90 1262 68 44 164 237 96 1894 90 2150 141 2412 123 401 186 1193
-103 25 1478 13195 113 1217 4 45 166 101 247 1291 59 994 137 2126 236 692 153 1993 163 786 68 2395 123 296 86 395 222 2320 136 1704 39 2251 138 1570 176 212 76 2071 170 1203 106 2444 93 1323 68 2015 238 881 227 271 192 129
-104 25 2564 37702 76 1381 7 390 177 1922 100 1222 206 1850 249 271 15 1736 13 24 98 212 84 1927 155 1563 228 1728 40 1487 209 113 242 56 6 1608 131 786 145 1832 171 598 51 2416 36 906 224 1897 135 2261 70 287 144 737
-105 25 2402 35708 10 802 101 669 41 457 119 925 27 572 216 2379 66 850 177 1 235 26 129 695 197 1351 31 184 138 469 66 2364 131 505 174 2254 200 2349 37 204 173 2436 97 2105 243 1204 158 2087 39 2437 51 392 73 961
-106 25 1383 32941 104 75 82 276 180 442 69 1909 112 976 46 572 248 960 133 1806 62 2251 101 1681 234 603 128 1443 60 2329 13 1170 165 111 142 2233 6 1329 95 1001 189 1780 161 1327 104 2037 173 1170 240 277 12 356 198 364
-107 25 2444 40636 92 1884 224 1058 157 548 117 1477 211 1910 66 989 180 383 194 1932 126 679 161 425 199 1555 128 817 182 2102 201 2414 166 73 47 195 133 1386 148 498 52 921 37 2181 171 274 43 2364 125 2052 248 1709 31 1580
-108 25 1173 10560 43 253 74 2255 103 174 155 274 133 1857 186 2207 99 1481 69 439 192 2131 192 2476 35 1937 155 76 84 1288 140 1305 13 397 243 448 83 586 81 834 134 2375 29 948 6 206 36 1274 96 728 183 373 36 1761
-109 25 391 1795 230 171 123 263 156 1220 38 923 148 1914 171 268 245 903 165 1313 20 2306 141 602 206 986 209 1331 80 322 214 2487 163 1319 76 941 125 1104 215 593 147 1271 228 1567 51 87 11 1918 156 1614 22 1871 118 2
-110 25 1117 35660 189 2058 250 1226 249 1872 2 1331 217 348 36 900 45 448 97 321 89 1446 208 2322 149 2298 123 1694 63 2480 243 1424 203 572 145 1211 189 391 132 1485 181 1998 85 343 163 2271 108 2058 221 2377 201 657 123 184
-111 25 2660 30091 50 517 145 2091 12 1312 152 2218 93 2223 159 2193 36 478 183 447 196 159 129 676 212 171 4 141 46 1684 189 907 94 970 123 1250 154 1252 96 1310 68 2448 73 553 99 2408 93 619 207 2347 124 2176 34 1157
