16 27 1992 97 1119 241 2413 156 1649 116 1288 125 1375 11 345 165 1732 2 267 232 2338 61 795 68 854 83 991 87 1032 170 1773 228 2298 74 914 65 830 249 2485 85 1015 80 963 25 470 1 259 237 2376 142 1526 161 1694 80 969 234 2348
17 27 1961 36 570 71 887 145 1555 230 2316 213 2166 14 372 73 899 205 2087 24 458 15 381 9 326 64 819 244 2445 79 955 98 1131 150 1597 4 283 69 871 48 680 187 1928 201 2051 224 2264 250 2500 81 979 2 262 197 2022 108 1216
18 27 2018 95 1102 65 835 53 720 158 1672 25 470 241 2417 89 1051 165 1735 2 265 83 997 108 1214 194 1991 79 960 81 978 246 2458 214 2173 1 251 52 715 232 2338 135 1457 123 1350 18 410 38 586 134 1448 177 1838 196 2007 210 2137
19 27 2322 87 1033 17 400 241 2417 151 1604 30 519 194 1989 140 1503 38 589 158 1672 224 2265 219 2218 118 1312 97 1117 70 875 209 2131 118 1311 126 1377 56 748 81 971 192 1971 183 1892 49 685 36 566 162 1702 217 2199 244 2438 148 1582
20 27 2172 44 642 148 1580 112 1257 38 589 221 2238 164 1719 226 2284 119 1314 76 929 239 2399 94 1096 250 2498 149 1588 159 1677 121 1332 165 1731 21 435 169 1764 192 1974 148 1578 41 619 240 2402 47 672 57 762 63 809 131 1429 43 637
21 27 2166 241 2411 119 1315 39 594 105 1195 42 621 110 1240 30 518 127 1386 149 1587 73 904 53 722 97 1116 228 2301 108 1215 106 1196 192 1977 30 519 204 2083 91 1063 195 2004 231 2321 175 1818 159 1674 224 2266 200 2048 43 629 225 2270
22 27 2406 213 2163 198 2024 104 1183 102 1166 25 475 94 1095 174 1812 110 1237 225 2270 181 1877 99 1134 38 588 184 1906 207 2109 134 1456 220 2223 41 616 240 2406 29 510 226 2283 200 2044 1 256 188 1939 200 2044 104 1186 217 2196 233 2347
23 27 2011 229 2308 80 965 60 784 178 1849 14 374 104 1178 235 2364 234 2352 210 2140 149 1588 10 337 50 700 84 1001 205 2093 79 961 172 1798 217 2200 3 274 215 2185 1 258 94 1096 59 774 75 918 75 917 41 611 195 2001 50 699
24 27 1875 197 2021 42 628 50 694 165 1727 113 1261 196 2010 232 2333 42 621 99 1137 59 779 103 1175 23 457 103 1176 75 918 15 382 198 2027 103 1169 104 1183 239 2399 48 682 141 1519 4 286 200 2045 245 2452 70 880 189 1946 36 566
25 27 2367 108 1218 69 864 157 1658 218 2205 199 2035 228 2296 129 1405 117 1296 188 1939 75 922 185 1910 90 1055 136 1472 242 2426 88 1034 154 1629 9 323 115 1284 216 2192 79 960 216 2186 144 1546 10 332 34 549 142 1523 234 2349 101 1151
26 27 1993 218 2208 172 1798 116 1289 224 2260 155 1637 51 705 46 660 113 1265 5 293 179 1860 132 1434 158 1666 124 1361 169 1768 113 1264 23 455 155 1643 131 1424 103 1175 69 864 232 2330 133 1442 30 515 192 1978 61 792 9 325 181 1879
27 27 1926 132 1430 47 671 195 2002 142 1527 11 345 245 2448 142 1525 128 1400 227 2293 239 2397 36 567 156 1648 36 573 127 1385 92 1070 128 1401 233 2345 80 962 19 417 149 1583 44 645 33 540 188 1935 89 1050 71 889 54 735 132 1432
28 27 2363 10 337 218 2204 118 1308 213 2160 166 1736 232 2332 205 2093 115 1277 185 1907 209 2124 229 2304 36 568 196 2012 174 1812 127 1387 66 837 58 768 80 969 115 1280 77 940 129 1409 221 2237 226 2284 9 331 132 1436 229 2304 91 1068
29 27 1870 17 395 190 1952 143 1532 237 2379 203 2077 180 1870 59 780 66 840 109 1231 33 542 167 1746 93 1084 227 2288 57 763 140 1504 15 377 96 1106 1 259 118 1310 11 346 219 2220 94 1095 91 1069 127 1389 117 1295 152 1613 108 1214
30 27 2120 193 1983 126 1379 67 851 5 293 40 608 165 1732 220 2227 213 2159 17 400 62 806 30 512 210 2135 244 2439 66 836 105 1193 217 2203 204 2085 237 2381 143 1536 225 2270 153 1626 31 525 31 526 116 1294 62 802 135 1464 122 1340
31 27 2213 15 378 169 1765 78 944 42 622 70 879 143 1532 249 2490 172 1796 60 782 40 603 219 2214 186 1920 248 2476 164 1724 238 2387 150 1598 20 424 163 1717 133 1441 174 1809 39 601 107 1213 124 1361 184 1901 18 411 212 2154 65 832
32 27 2116 229 2310 203 2076 221 2233 93 1086 74 910 242 2426 58 764 242 2421 133 1443 225 2273 149 1588 116 1288 21 431 86 1024 163 1717 172 1796 20 428 169 1770 14 376 160 1683 1 256 81 975 108 1220 138 1489 6 304 64 824 130 1416
33 27 2231 90 1054 5 294 194 1993 5 292 205 2092 174 1810 142 1528 177 1842 160 1690 242 2427 2 265 164 1718 243 2431 63 809 30 516 67 853 152 1616 24 460 189 1945 248 2480 21 435 92 1077 144 1540 248 2480 94 1093 235 2362 162 1708
34 27 2216 3 269 129 1410 25 475 225 2272 72 898 184 1903 115 1277 232 2332 19 418 8 322 155 1645 121 1339 236 2373 71 881 184 1904 218 2206 179 1856 123 1350 191 1968 6 304 103 1169 181 1873 147 1571 75 925 102 1167 145 1548 223 2257
35 27 2333 34 551 133 1443 79 957 179 1854 245 2452 33 545 194 1996 28 502 158 1668 156 1652 97 1118 158 1671 233 2343 169 1770 186 1917 34 551 118 1304 219 2218 227 2291 132 1430 31 524 124 1364 82 983 193 1985 33 542 204 2082 244 2446
36 27 2044 124 1360 34 553 102 1163 149 1588 10 332 25 473 187 1931 78 950 199 2033 30 517 215 2181 60 783 98 1129 133 1443 80 969 231 2328 207 2112 189 1944 171 1784 138 1491 107 1207 234 2348 75 917 42 626 242 2422 100 1144 93 1079
37 27 2150 250 2492 4 281 96 1106 210 2138 113 1261 83 989 120 1330 141 1512 136 1470 243 2429 135 1465 138 1490 72 897 35 565 5 295 135 1464 217 2201 198 2031 61 793 248 2482 34 551 76 933 112 1257 217 2198 243 2436 29 508 210 2132
38 27 2323 117 1297 161 1693 84 1006 21 439 205 2095 128 1402 228 2294 98 1125 234 2350 39 597 250 2497 207 2113 196 2013 198 2026 221 2237 245 2450 113 1263 91 1069 93 1082 23 449 216 2194 191 1964 31 527 112 1255 98 1127 4 284 200 2045
39 27 2047 10 333 236 2369 192 1974 218 2208 42 622 64 825 40 606 233 2347 115 1277 6 303 134 1452 125 1375 169 1763 189 1950 5 289 99 1135 73 899 159 1678 97 1119 180 1869 115 1283 87 1032 100 1145 54 729 215 2178 4 279 192 1972
40 27 2278 103 1174 115 1277 225 2274 248 2479 145 1555 119 1315 45 652 196 2014 179 1861 231 2329 36 566 228 2296 41 618 165 1728 209 2126 16 391 212 2158 85 1009 223 2249 169 1767 55 738 105 1194 74 908 39 601 124 1365 50 693 126 1384
41 27 1959 180 1870 82 980 75 923 165 1730 160 1684 23 452 225 2274 21 438 88 1035 86 1016 102 1163 110 1238 108 1218 21 432 177 1836 213 2165 33 542 170 1776 238 2389 14 376 14 368 229 2306 117 1300 185 1909 50 696 228 2294 121 1337
42 27 2415 237 2378 133 1442 218 2209 20 426 232 2337 164 1721 76 926 229 2311 224 2263 28 499 210 2139 96 1112 101 1154 210 2136 213 2162 167 1746 114 1271 35 565 127 1391 209 2130 230 2319 242 2422 32 530 89 1048 44 640 130 1419 2 264
43 27 1885 145 1549 26 478 56 748 184 1906 76 929 216 2192 21 437 240 2402 134 1449 35 561 229 2305 176 1832 113 1267 87 1025 40 602 56 749 121 1333 107 1207 19 419 38 585 107 1213 114 1268 231 2321 32 537 126 1380 84 1002 193 1985
44 27 2291 90 1054 131 1424 151 1608 144 1542 75 921 135 1463 174 1813 79 960 177 1838 157 1657 237 2383 248 2474 98 1126 233 2343 27 491 214 2175 115 1280 182 1888 68 860 126 1379 122 1344 121 1334 127 1393 92 1071 197 2021 19 416 244 2446
45 27 2308 170 1774 161 1696 46 657 184 1905 201 2055 125 1374 139 1501 146 1563 96 1108 90 1058 118 1305 160 1687 119 1321 242 2428 75 925 106 1199 150 1593 188 1938 47 672 6 296 175 1824 84 1001 237 2379 154 1633 29 507 248 2481 98 1125
46 27 2023 36 569 69 865 214 2175 57 757 29 503 29 510 181 1879 28 498 202 2062 162 1703 207 2105 93 1085 249 2485 110 1237 169 1770 129 1410 141 1513 189 1947 152 1613 8 319 1 251 40 602 149 1583 9 331 139 1498 198 2026 207 2109
47 27 2170 174 1812 87 1027 81 974 145 1554 150 1592 250 2499 192 1974 2 260 96 1109 232 2335 188 1940 146 1561 195 2005 56 754 13 367 101 1152 3 275 159 1680 39 597 177 1836 230 2318 63 816 196 2011 156 1649 224 2264 135 1461 55 737
48 27 2007 159 1675 230 2318 147 1568 123 1352 7 305 162 1700 162 1708 47 670 228 2301 31 527 45 653 189 1947 108 1222 12 353 76 930 137 1483 244 2446 168 1757 24 465 129 1403 25 473 245 2452 100 1143 42 628 23 452 210 2135 68 862
49 27 2019 62 807 66 840 50 697 190 1958 183 1891 177 1836 202 2067 188 1934 156 1652 46 657 45 652 64 822 93 1085 121 1337 242 2427 98 1131 249 2484 250 2495 117 1295 79 958 220 2227 148 1578 140 1504 56 746 28 496 39 593 47 673
50 27 2308 171 1781 224 2263 129 1411 13 364 88 1041 182 1884 227 2289 87 1027 136 1470 172 1792 118 1312 180 1870 213 2163 120 1329 119 1316 129 1408 21 434 49 691 190 1954 151 1608 238 2384 183 1891 79 959 14 369 193 1985 220 2230 79 958
51 27 1964 20 429 128 1398 135 1460 199 2036 2 268 115 1283 93 1080 150 1596 92 1073 167 1750 87 1027 209 2125 107 1209 32 532 65 827 248 2475 142 1525 181 1879 116 1290 45 655 199 2040 178 1846 21 439 53 719 62 802 245 2450 169 1769
52 27 1978 47 669 133 1447 61 799 160 1684 32 531 99 1135 130 1413 206 2103 91 1068 144 1540 10 340 137 1480 1 258 112 1257 161 1697 65 834 147 1565 77 937 62 804 200 2049 17 397 189 1951 179 1854 139 1498 82 982 170 1772 198 2031
53 27 2104 243 2430 41 618 230 2315 229 2310 37 577 90 1060 117 1300 53 719 52 717 70 876 185 1907 244 2441 6 298 94 1094 168 1757 145 1551 237 2381 95 1100 93 1079 114 1274 47 669 112 1255 20 427 50 693 116 1287 159 1680 236 2371
54 27 1875 55 742 176 1834 75 923 34 548 132 1433 157 1663 162 1700 186 1916 93 1079 60 789 27 490 64 825 137 1482 185 1909 4 286 151 1608 164 1721 14 372 123 1352 62 800 96 1114 58 766 219 2216 165 1731 176 1830 124 1360 43 631
55 27 2428 47 670 227 2288 117 1303 237 2377 233 2345 211 2144 142 1525 133 1447 220 2228 152 1613 5 291 76 932 43 632 226 2277 249 2490 200 2048 41 617 104 1186 26 480 3 271 89 1049 244 2438 44 642 244 2445 240 2406 154 1631 39 599
56 27 2225 176 1830 123 1351 203 2076 93 1087 18 405 235 2360 4 285 158 1666 188 1934 138 1485 58 771 135 1464 204 2078 106 1198 14 370 212 2152 161 1694 220 2222 103 1174 201 2051 82 983 157 1655 241 2412 88 1036 11 342 37 581 69 870
57 27 1759 181 1872 158 1670 68 855 161 1696 229 2303 107 1209 137 1477 238 2391 92 1072 10 334 15 381 103 1174 195 2004 131 1426 100 1149 76 927 73 906 64 826 30 514 177 1838 45 655 92 1077 217 2203 9 325 11 341 124 1359 52 710
58 27 2201 149 1587 213 2160 61 796 218 2211 220 2228 117 1297 173 1805 92 1075 57 760 235 2363 98 1132 105 1193 230 2316 128 1398 136 1468 125 1374 198 2026 210 2139 10 336 46 660 166 1738 100 1143 122 1345 185 1907 22 440 50 692 103 1176
59 27 1751 221 2238 87 1033 69 869 234 2348 230 2313 1 251 139 1493 121 1338 82 988 13 364 160 1687 182 1884 6 299 137 1482 203 2069 38 589 102 1164 139 1493 114 1270 54 729 33 547 49 683 13 361 65 835 81 975 169 1769 45 654
60 27 2328 130 1416 154 1634 229 2311 246 2459 222 2243 94 1090 38 591 158 1670 172 1798 55 738 201 2051 109 1229 246 2462 35 564 200 2049 95 1102 109 1226 160 1685 35 559 125 1369 178 1848 84 1001 156 1653 158 1669 184 1899 35 564 53 723
61 27 2078 191 1966 246 2459 115 1278 202 2064 15 377 201 2058 181 1871 166 1738 64 822 163 1712 58 766 63 813 104 1183 3 269 140 1503 100 1145 78 948 4 283 67 848 155 1641 220 2229 238 2388 204 2079 51 702 159 1681 172 1791 76 933
62 27 2290 222 2243 245 2452 94 1092 97 1117 140 1510 171 1786 54 733 51 703 58 765 143 1530 152 1610 232 2334 137 1476 71 888 107 1211 39 596 236 2367 187 1926 250 2495 116 1291 241 2412 194 1993 5 295 93 1079 217 2196 102 1165 13 361
63 27 1974 189 1944 95 1102 146 1563 206 2104 3 274 96 1109 182 1884 12 350 119 1313 8 322 29 510 101 1158 125 1375 146 1557 229 2305 186 1924 120 1324 113 1259 186 1918 53 726 88 1036 128 1394 234 2352 86 1020 156 1646 45 652 112 1256
64 27 2304 204 2079 227 2290 141 1516 236 2367 79 956 211 2142 55 737 175 1823 193 1983 176 1831 8 322 225 2270 99 1137 190 1958 154 1636 214 2172 21 435 135 1459 123 1351 149 1591 166 1739 33 543 51 702 100 1150 45 654 210 2138 103 1172
65 27 2214 118 1306 245 2451 16 389 192 1971 38 589 18 404 180 1863 135 1460 64 818 231 2327 113 1265 193 1984 83 997 231 2323 235 2361 54 731 6 303 200 2050 64 826 36 568 250 2494 177 1835 193 1979 219 2218 207 2112 40 607 92 1075
66 27 1959 11 348 216 2190 41 615 108 1217 83 995 117 1295 151 1602 152 1616 2 261 213 2163 201 2056 232 2337 150 1599 162 1707 13 360 13 363 107 1209 221 2238 191 1965 48 677 213 2159 107 1207 101 1157 92 1076 83 993 68 862 2 265
67 27 1811 12 350 86 1017 18 405 147 1568 206 2102 152 1611 163 1714 79 958 129 1409 85 1015 73 902 81 972 159 1673 204 2086 3 271 112 1256 99 1141 119 1317 200 2043 135 1463 62 800 148 1575 151 1606 94 1090 71 881 65 832 70 878
68 27 2018 225 2270 31 528 6 300 95 1097 198 2029 127 1388 153 1620 160 1690 109 1225 124 1363 227 2288 39 597 93 1081 25 469 198 2024 179 1853 66 840 195 2000 207 2105 10 339 82 982 111 1247 155 1641 85 1010 82 982 25 473 243 2435
69 27 2357 206 2104 166 1741 93 1081 17 397 139 1495 154 1634 176 1826 182 1884 226 2283 31 523 187 1930 207 2107 97 1120 67 853 217 2195 116 1286 16 389 241 2418 212 2151 2 263 70 878 141 1518 226 2283 126 1376 128 1399 25 474 232 2336
70 27 1940 80 970 12 352 24 460 248 2479 109 1231 53 719 160 1684 29 504 224 2263 145 1547 68 857 13 364 154 1633 40 608 145 1550 175 1818 243 2436 49 687 210 2139 140 1504 54 735 211 2146 48 680 182 1887 3 272 87 1025 167 1747
71 27 2102 40 608 38 586 248 2474 163 1715 190 1960 94 1089 33 539 241 2413 74 910 176 1827 46 664 27 491 54 736 211 2149 166 1738 192 1972 24 464 240 2406 86 1022 136 1466 3 273 119 1315 218 2204 127 1389 224 2262 150 1593 131 1424
72 27 1806 92 1072 195 2003 21 439 21 432 114 1275 81 974 157 1655 35 562 113 1259 45 651 2 265 129 1410 44 641 179 1858 229 2309 158 1672 76 929 140 1504 228 2300 133 1439 107 1212 46 660 119 1317 179 1855 18 411 180 1862 116 1292
73 27 1797 134 1451 109 1224 13 364 172 1791 112 1256 201 2052 134 1452 163 1715 138 1488 3 271 136 1474 41 614 127 1386 102 1166 166 1743 102 1165 178 1849 14 372 3 276 37 579 72 890 216 2192 108 1214 187 1929 220 2230 62 807 15 382
74 27 2361 213 2160 19 418 87 1030 42 625 175 1817 200 2046 98 1128 223 2252 202 2062 246 2462 135 1459 19 416 240 2407 162 1707 164 1719 169 1767 50 697 8 322 217 2197 203 2070 74 911 53 726 248 2482 55 739 162 1706 147 1569 90 1058
75 27 2206 203 2074 76 928 24 463 65 827 100 1142 184 1905 234 2356 186 1922 241 2414 185 1910 235 2358 30 519 65 829 152 1615 10 333 210 2139 23 456 178 1846 26 481 172 1797 177 1841 152 1612 157 1658 18 410 168 1760 104 1182 201 2057
76 27 2189 102 1164 175 1824 239 2394 141 1515 119 1316 209 2124 203 2071 123 1350 59 773 84 1005 211 2148 61 795 104 1181 121 1334 213 2167 161 1695 74 909 20 425 202 2062 200 2045 57 757 233 2343 50 700 27 487 50 698 160 1689 90 1058
77 27 2325 184 1899 100 1142 86 1018 70 876 44 642 116 1289 166 1740 167 1752 206 2103 211 2148 70 879 111 1241 167 1753 167 1751 108 1218 147 1568 145 1547 65 832 1 257 234 2349 246 2457 223 2249 83 990 211 2143 204 2085 142 1522 192 1978
78 27 2184 141 1519 216 2188 91 1061 31 526 138 1485 208 2116 3 273 114 1275 90 1052 145 1553 96 1110 142 1522 188 1939 146 1562 31 521 136 1467 219 2215 220 2228 140 1509 234 2352 178 1849 210 2140 204 2082 3 272 51 704 36 571 137 1477
79 27 2178 194 1993 147 1565 101 1154 79 959 107 1208 97 1118 204 2079 5 287 250 2500 169 1771 175 1819 36 568 52 713 143 1530 41 611 178 1845 78 952 193 1984 220 2225 181 1878 69 866 186 1920 168 1760 171 1781 117 1297 38 584 126 1384
80 27 2036 204 2080 97 1120 53 719 187 1929 99 1133 177 1837 199 2038 30 515 1 252 215 2179 137 1475 130 1415 189 1951 124 1358 236 2373 120 1327 72 898 38 587 33 544 150 1594 180 1868 174 1815 88 1038 15 377 223 2252 32 535 10 333
81 27 2134 102 1165 22 447 183 1889 137 1477 237 2376 132 1438 35 565 45 648 140 1505 129 1409 155 1644 98 1128 138 1484 238 2391 165 1733 216 2194 63 810 143 1530 5 293 91 1068 85 1009 94 1091 106 1201 83 995 156 1653 215 2181 150 1594
82 27 1796 173 1799 32 534 13 359 199 2039 78 950 38 586 180 1866 47 665 85 1007 221 2239 16 391 244 2439 63 814 222 2245 24 459 40 604 155 1640 37 575 27 487 74 916 62 804 129 1404 247 2465 212 2158 97 1120 51 702 1 257
83 27 1756 24 458 28 502 17 395 79 957 45 650 163 1717 102 1160 215 2183 83 989 77 935 156 1649 100 1143 186 1924 44 646 44 638 111 1243 220 2222 39 598 128 1400 72 892 84 1002 1 251 167 1749 168 1757 120 1324 127 1387 112 1251
84 27 2058 38 586 85 1015 126 1378 69 871 121 1336 97 1120 124 1362 90 1060 38 590 91 1061 134 1451 215 2180 84 999 55 744 249 2491 98 1125 207 2113 133 1439 186 1917 124 1359 90 1058 230 2315 5 294 112 1255 203 2074 10 332 211 2148
85 27 2224 163 1709 94 1096 178 1845 174 1814 147 1567 179 1856 143 1536 55 738 75 919 95 1100 1 254 39 600 199 2034 91 1068 143 1530 214 2170 178 1847 214 2172 95 1099 46 659 230 2318 91 1068 70 880 136 1470 244 2441 179 1855 44 646
86 27 2234 111 1242 227 2287 234 2354 235 2358 125 1372 35 558 21 438 56 747 114 1276 108 1217 86 1020 31 524 31 528 80 965 249 2491 156 1650 179 1858 105 1192 153 1626 73 904 157 1661 168 1758 125 1367 222 2248 63 814 188 1940 145 1553
87 27 2040 41 617 81 977 118 1311 169 1767 224 2265 124 1358 26 476 31 523 104 1182 226 2281 224 2259 249 2490 248 2479 75 920 131 1421 6 302 63 811 90 1055 58 771 87 1027 62 801 116 1286 60 785 130 1414 194 1989 211 2149 76 928
88 27 2136 120 1325 91 1062 226 2281 215 2180 151 1609 54 734 191 1969 199 2036 108 1218 18 407 206 2097 77 942 224 2261 52 711 40 603 122 1345 36 567 109 1231 241 2418 109 1225 54 731 186 1916 175 1823 205 2091 118 1305 118 1305 62 804
89 27 2097 78 946 147 1565 222 2247 19 414 150 1598 2 265 109 1226 160 1682 76 933 163 1713 136 1474 222 2247 101 1157 84 1006 180 1864 63 810 227 2285 160 1685 60 782 81 971 231 2327 246 2461 107 1206 73 899 134 1454 10 338 76 933
90 27 2288 190 1955 70 872 1 251 23 450 64 818 207 2109 246 2459 185 1909 195 2004 40 610 108 1218 14 373 45 651 244 2444 189 1947 173 1801 193 1979 95 1105 178 1849 120 1324 107 1209 206 2102 215 2180 66 839 99 1141 184 1904 161 1695
91 27 1963 94 1091 67 849 143 1535 215 2182 41 616 88 1038 237 2378 99 1139 58 770 21 435 195 2005 8 318 233 2344 89 1045 223 2250 8 318 31 522 32 530 31 523 90 1058 87 1026 237 2383 72 897 248 2478 202 2065 59 774 112 1250
92 27 2222 227 2292 60 787 134 1456 182 1883 177 1843 161 1694 5 288 20 423 167 1745 28 495 11 343 240 2405 41 617 46 658 131 1425 58 770 220 2230 147 1571 167 1746 213 2165 71 885 249 2486 245 2455 58 767 216 2186 191 1963 163 1713
93 27 1885 205 2089 106 1200 45 647 56 749 91 1067 62 802 94 1094 34 550 112 1250 3 273 143 1530 140 1506 119 1319 67 848 105 1195 121 1338 162 1706 152 1612 29 511 141 1511 129 1406 234 2352 69 869 7 312 223 2253 158 1668 145 1554
94 27 2177 5 294 67 852 122 1344 186 1919 98 1130 106 1199 174 1810 83 991 227 2285 165 1732 194 1989 163 1712 96 1109 138 1492 46 661 155 1637 184 1904 46 663 37 575 112 1250 169 1769 127 1390 231 2329 226 2279 78 950 171 1784 89 1051
95 27 2020 98 1125 239 2398 32 531 115 1280 150 1593 50 699 136 1471 90 1058 220 2225 195 2004 56 754 118 1309 111 1248 224 2259 134 1452 232 2335 148 1579 174 1810 3 277 137 1480 55 744 40 604 119 1317 145 1547 137 1476 85 1007 46 662
96 27 1808 31 524 19 417 39 595 148 1580 85 1007 26 477 90 1060 190 1955 31 525 208 2121 78 951 58 770 126 1380 25 475 84 999 109 1228 54 731 39 598 77 937 114 1268 203 2071 212 2156 172 1790 210 2135 57 757 213 2162 122 1344
97 27 2103 31 527 25 471 103 1169 109 1223 13 366 196 2011 166 1736 158 1664 69 869 106 1202 155 1641 9 326 169 1770 34 551 229 2311 226 2279 38 585 90 1058 183 1891 21 439 205 2088 236 2371 198 2029 161 1691 204 2084 232 2337 18 408
98 27 2198 37 579 70 872 221 2235 8 316 95 1099 24 464 31 525 148 1581 59 775 170 1772 47 667 234 2352 201 2055 96 1108 244 2439 230 2316 185 1908 41 619 93 1082 158 1667 199 2041 159 1677 115 1283 229 2306 158 1664 3 270 187 1931
99 27 2160 172 1791 17 396 250 2494 162 1708 192 1973 113 1260 206 2103 169 1769 149 1586 44 645 67 846 215 2181 25 473 35 559 190 1952 123 1355 236 2372 248 2476 94 1092 36 570 101 1151 125 1370 88 1040 25 469 209 2130 154 1634 21 437
100 27 2241 249 2487 201 2058 225 2274 120 1329 89 1044 83 993 98 1130 181 1877 181 1872 39 597 178 1844 14 373 237 2375 190 1957 208 2120 196 2011 126 1380 59 773 26 477 201 2052 19 416 33 544 243 2435 109 1230 74 912 107 1206 149 1589
101 27 1995 217 2195 66 836 51 707 240 2409 121 1338 45 652 68 860 119 1320 89 1044 227 2291 121 1337 15 381 156 1653 103 1170 241 2411 42 622 79 958 25 472 202 2068 204 2082 38 587 155 1644 26 483 200 2045 75 918 200 2044 3 273
102 27 2208 139 1498 249 2489 16 389 217 2198 34 550 74 912 219 2217 23 455 111 1241 67 845 53 726 159 1680 250 2493 228 2294 238 2386 17 398 15 379 26 481 207 2107 219 2221 23 449 213 2161 128 1397 238 2389 231 2321 245 2447 21 437
103 27 1999 225 2272 80 966 191 1963 93 1084 187 1931 29 506 12 351 166 1736 140 1505 239 2400 204 2083 47 670 67 850 7 305 64 823 223 2253 157 1656 167 1748 49 690 140 1504 72 895 135 1464 131 1421 159 1681 2 260 180 1865 37 580
104 27 1972 86 1021 223 2251 15 384 191 1966 88 1041 82 988 103 1174 99 1135 205 2094 60 783 173 1802 34 551 162 1704 12 355 97 1122 234 2351 85 1014 27 489 58 770 63 813 174 1814 167 1751 216 2192 85 1009 146 1562 94 1093 217 2196
105 27 2331 144 1545 106 1199 245 2452 201 2051 13 363 186 1922 126 1376 243 2430 241 2411 208 2122 176 1831 103 1169 135 1457 50 698 128 1402 79 961 34 555 14 373 70 878 59 775 71 881 186 1918 2 266 243 2435 151 1602 198 2029 239 2394
