47 25 2233 107 1213 114 1268 231 2321 32 537 126 1380 84 1002 193 1985 137 1482 90 1054 131 1424 151 1608 144 1542 75 921 135 1463 174 1813 79 960 177 1838 157 1657 237 2383 248 2474 98 1126 233 2343 27 491 214 2175 115 1280
48 25 1998 68 860 126 1379 122 1344 121 1334 127 1393 92 1071 197 2021 19 416 244 2446 30 512 170 1774 161 1696 46 657 184 1905 201 2055 125 1374 139 1501 146 1563 96 1108 90 1058 118 1305 160 1687 119 1321 242 2428 75 925
49 25 1979 150 1593 188 1938 47 672 6 296 175 1824 84 1001 237 2379 154 1633 29 507 248 2481 98 1125 210 2140 36 569 69 865 214 2175 57 757 29 503 29 510 181 1879 28 498 202 2062 162 1703 207 2105 93 1085 249 2485
50 25 2071 169 1770 129 1410 141 1513 189 1947 152 1613 8 319 1 251 40 602 149 1583 9 331 139 1498 198 2026 207 2109 165 1730 174 1812 87 1027 81 974 145 1554 150 1592 250 2499 192 1974 2 260 96 1109 232 2335 188 1940
51 25 1895 195 2005 56 754 13 367 101 1152 3 275 159 1680 39 597 177 1836 230 2318 63 816 196 2011 156 1649 224 2264 135 1461 55 737 61 798 159 1675 230 2318 147 1568 123 1352 7 305 162 1700 162 1708 47 670 228 2301
52 25 1894 45 653 189 1947 108 1222 12 353 76 930 137 1483 244 2446 168 1757 24 465 129 1403 25 473 245 2452 100 1143 42 628 23 452 210 2135 68 862 196 2014 62 807 66 840 50 697 190 1958 183 1891 177 1836 202 2067
53 25 1828 156 1652 46 657 45 652 64 822 93 1085 121 1337 242 2427 98 1131 249 2484 250 2495 117 1295 79 958 220 2227 148 1578 140 1504 56 746 28 496 39 593 47 673 10 334 171 1781 224 2263 129 1411 13 364 88 1041
54 25 2111 227 2289 87 1027 136 1470 172 1792 118 1312 180 1870 213 2163 120 1329 119 1316 129 1408 21 434 49 691 190 1954 151 1608 238 2384 183 1891 79 959 14 369 193 1985 220 2230 79 958 99 1137 20 429 128 1398 135 1460
55 25 1779 2 268 115 1283 93 1080 150 1596 92 1073 167 1750 87 1027 209 2125 107 1209 32 532 65 827 248 2475 142 1525 181 1879 116 1290 45 655 199 2040 178 1846 21 439 53 719 62 802 245 2450 169 1769 14 370 47 669
56 25 1861 61 799 160 1684 32 531 99 1135 130 1413 206 2103 91 1068 144 1540 10 340 137 1480 1 258 112 1257 161 1697 65 834 147 1565 77 937 62 804 200 2049 17 397 189 1951 179 1854 139 1498 82 982 170 1772 198 2031
57 25 1824 243 2430 41 618 230 2315 229 2310 37 577 90 1060 117 1300 53 719 52 717 70 876 185 1907 244 2441 6 298 94 1094 168 1757 145 1551 237 2381 95 1100 93 1079 114 1274 47 669 112 1255 20 427 50 693 116 1287
58 25 1820 236 2371 206 2101 55 742 176 1834 75 923 34 548 132 1433 157 1663 162 1700 186 1916 93 1079 60 789 27 490 64 825 137 1482 185 1909 4 286 151 1608 164 1721 14 372 123 1352 62 800 96 1114 58 766 219 2216
59 25 2148 176 1830 124 1360 43 631 188 1934 47 670 227 2288 117 1303 237 2377 233 2345 211 2144 142 1525 133 1447 220 2228 152 1613 5 291 76 932 43 632 226 2277 249 2490 200 2048 41 617 104 1186 26 480 3 271 89 1049
60 25 2247 44 642 244 2445 240 2406 154 1631 39 599 241 2418 176 1830 123 1351 203 2076 93 1087 18 405 235 2360 4 285 158 1666 188 1934 138 1485 58 771 135 1464 204 2078 106 1198 14 370 212 2152 161 1694 220 2222 103 1174
61 25 1837 82 983 157 1655 241 2412 88 1036 11 342 37 581 69 870 240 2409 181 1872 158 1670 68 855 161 1696 229 2303 107 1209 137 1477 238 2391 92 1072 10 334 15 381 103 1174 195 2004 131 1426 100 1149 76 927 73 906
62 25 1892 30 514 177 1838 45 655 92 1077 217 2203 9 325 11 341 124 1359 52 710 40 602 149 1587 213 2160 61 796 218 2211 220 2228 117 1297 173 1805 92 1075 57 760 235 2363 98 1132 105 1193 230 2316 128 1398 136 1468
63 25 1783 198 2026 210 2139 10 336 46 660 166 1738 100 1143 122 1345 185 1907 22 440 50 692 103 1176 85 1007 221 2238 87 1033 69 869 234 2348 230 2313 1 251 139 1493 121 1338 82 988 13 364 160 1687 182 1884 6 299
64 25 1832 203 2069 38 589 102 1164 139 1493 114 1270 54 729 33 547 49 683 13 361 65 835 81 975 169 1769 45 654 143 1530 130 1416 154 1634 229 2311 246 2459 222 2243 94 1090 38 591 158 1670 172 1798 55 738 201 2051
65 25 2159 246 2462 35 564 200 2049 95 1102 109 1226 160 1685 35 559 125 1369 178 1848 84 1001 156 1653 158 1669 184 1899 35 564 53 723 180 1866 191 1966 246 2459 115 1278 202 2064 15 377 201 2058 181 1871 166 1738 64 822
66 25 1793 58 766 63 813 104 1183 3 269 140 1503 100 1145 78 948 4 283 67 848 155 1641 220 2229 238 2388 204 2079 51 702 159 1681 172 1791 76 933 26 476 222 2243 245 2452 94 1092 97 1117 140 1510 171 1786 54 733
67 25 2077 58 765 143 1530 152 1610 232 2334 137 1476 71 888 107 1211 39 596 236 2367 187 1926 250 2495 116 1291 241 2412 194 1993 5 295 93 1079 217 2196 102 1165 13 361 123 1354 189 1944 95 1102 146 1563 206 2104 3 274
68 25 2020 182 1884 12 350 119 1313 8 322 29 510 101 1158 125 1375 146 1557 229 2305 186 1924 120 1324 113 1259 186 1918 53 726 88 1036 128 1394 234 2352 86 1020 156 1646 45 652 112 1256 93 1087 204 2079 227 2290 141 1516
69 25 2031 79 956 211 2142 55 737 175 1823 193 1983 176 1831 8 322 225 2270 99 1137 190 1958 154 1636 214 2172 21 435 135 1459 123 1351 149 1591 166 1739 33 543 51 702 100 1150 45 654 210 2138 103 1172 97 1115 118 1306
70 25 1992 16 389 192 1971 38 589 18 404 180 1863 135 1460 64 818 231 2327 113 1265 193 1984 83 997 231 2323 235 2361 54 731 6 303 200 2050 64 826 36 568 250 2494 177 1835 193 1979 219 2218 207 2112 40 607 92 1075
71 25 1857 11 348 216 2190 41 615 108 1217 83 995 117 1295 151 1602 152 1616 2 261 213 2163 201 2056 232 2337 150 1599 162 1707 13 360 13 363 107 1209 221 2238 191 1965 48 677 213 2159 107 1207 101 1157 92 1076 83 993
72 25 1725 2 265 164 1719 12 350 86 1017 18 405 147 1568 206 2102 152 1611 163 1714 79 958 129 1409 85 1015 73 902 81 972 159 1673 204 2086 3 271 112 1256 99 1141 119 1317 200 2043 135 1463 62 800 148 1575 151 1606
73 25 1776 71 881 65 832 70 878 100 1144 225 2270 31 528 6 300 95 1097 198 2029 127 1388 153 1620 160 1690 109 1225 124 1363 227 2288 39 597 93 1081 25 469 198 2024 179 1853 66 840 195 2000 207 2105 10 339 82 982
74 25 2067 155 1641 85 1010 82 982 25 473 243 2435 105 1193 206 2104 166 1741 93 1081 17 397 139 1495 154 1634 176 1826 182 1884 226 2283 31 523 187 1930 207 2107 97 1120 67 853 217 2195 116 1286 16 389 241 2418 212 2151
75 25 1862 70 878 141 1518 226 2283 126 1376 128 1399 25 474 232 2336 186 1916 80 970 12 352 24 460 248 2479 109 1231 53 719 160 1684 29 504 224 2263 145 1547 68 857 13 364 154 1633 40 608 145 1550 175 1818 243 2436
76 25 1953 210 2139 140 1504 54 735 211 2146 48 680 182 1887 3 272 87 1025 167 1747 157 1663 40 608 38 586 248 2474 163 1715 190 1960 94 1089 33 539 241 2413 74 910 176 1827 46 664 27 491 54 736 211 2149 166 1738
77 25 1624 24 464 240 2406 86 1022 136 1466 3 273 119 1315 218 2204 127 1389 224 2262 150 1593 131 1424 47 669 92 1072 195 2003 21 439 21 432 114 1275 81 974 157 1655 35 562 113 1259 45 651 2 265 129 1410 44 641
78 25 1884 229 2309 158 1672 76 929 140 1504 228 2300 133 1439 107 1212 46 660 119 1317 179 1855 18 411 180 1862 116 1292 55 739 134 1451 109 1224 13 364 172 1791 112 1256 201 2052 134 1452 163 1715 138 1488 3 271 136 1474
79 25 1883 127 1386 102 1166 166 1743 102 1165 178 1849 14 372 3 276 37 579 72 890 216 2192 108 1214 187 1929 220 2230 62 807 15 382 32 530 213 2160 19 418 87 1030 42 625 175 1817 200 2046 98 1128 223 2252 202 2062
80 25 2085 135 1459 19 416 240 2407 162 1707 164 1719 169 1767 50 697 8 322 217 2197 203 2070 74 911 53 726 248 2482 55 739 162 1706 147 1569 90 1058 191 1965 203 2074 76 928 24 463 65 827 100 1142 184 1905 234 2356
81 25 2160 241 2414 185 1910 235 2358 30 519 65 829 152 1615 10 333 210 2139 23 456 178 1846 26 481 172 1797 177 1841 152 1612 157 1658 18 410 168 1760 104 1182 201 2057 87 1025 102 1164 175 1824 239 2394 141 1515 119 1316
82 25 1849 203 2071 123 1350 59 773 84 1005 211 2148 61 795 104 1181 121 1334 213 2167 161 1695 74 909 20 425 202 2062 200 2045 57 757 233 2343 50 700 27 487 50 698 160 1689 90 1058 139 1501 184 1899 100 1142 86 1018
83 25 2299 44 642 116 1289 166 1740 167 1752 206 2103 211 2148 70 879 111 1241 167 1753 167 1751 108 1218 147 1568 145 1547 65 832 1 257 234 2349 246 2457 223 2249 83 990 211 2143 204 2085 142 1522 192 1978 9 325 141 1519
84 25 1965 91 1061 31 526 138 1485 208 2116 3 273 114 1275 90 1052 145 1553 96 1110 142 1522 188 1939 146 1562 31 521 136 1467 219 2215 220 2228 140 1509 234 2352 178 1849 210 2140 204 2082 3 272 51 704 36 571 137 1477
85 25 2041 194 1993 147 1565 101 1154 79 959 107 1208 97 1118 204 2079 5 287 250 2500 169 1771 175 1819 36 568 52 713 143 1530 41 611 178 1845 78 952 193 1984 220 2225 181 1878 69 866 186 1920 168 1760 171 1781 117 1297
86 25 1897 126 1384 90 1057 204 2080 97 1120 53 719 187 1929 99 1133 177 1837 199 2038 30 515 1 252 215 2179 137 1475 130 1415 189 1951 124 1358 236 2373 120 1327 72 898 38 587 33 544 150 1594 180 1868 174 1815 88 1038
87 25 1851 223 2252 32 535 10 333 169 1771 102 1165 22 447 183 1889 137 1477 237 2376 132 1438 35 565 45 648 140 1505 129 1409 155 1644 98 1128 138 1484 238 2391 165 1733 216 2194 63 810 143 1530 5 293 91 1068 85 1009
88 25 1707 106 1201 83 995 156 1653 215 2181 150 1594 174 1811 173 1799 32 534 13 359 199 2039 78 950 38 586 180 1866 47 665 85 1007 221 2239 16 391 244 2439 63 814 222 2245 24 459 40 604 155 1640 37 575 27 487
89 25 1665 62 804 129 1404 247 2465 212 2158 97 1120 51 702 1 257 247 2466 24 458 28 502 17 395 79 957 45 650 163 1717 102 1160 215 2183 83 989 77 935 156 1649 100 1143 186 1924 44 646 44 638 111 1243 220 2222
90 25 1755 128 1400 72 892 84 1002 1 251 167 1749 168 1757 120 1324 127 1387 112 1251 239 2393 38 586 85 1015 126 1378 69 871 121 1336 97 1120 124 1362 90 1060 38 590 91 1061 134 1451 215 2180 84 999 55 744 249 2491
91 25 2005 207 2113 133 1439 186 1917 124 1359 90 1058 230 2315 5 294 112 1255 203 2074 10 332 211 2148 191 1967 163 1709 94 1096 178 1845 174 1814 147 1567 179 1856 143 1536 55 738 75 919 95 1100 1 254 39 600 199 2034
92 25 2058 143 1530 214 2170 178 1847 214 2172 95 1099 46 659 230 2318 91 1068 70 880 136 1470 244 2441 179 1855 44 646 162 1705 111 1242 227 2287 234 2354 235 2358 125 1372 35 558 21 438 56 747 114 1276 108 1217 86 1020
93 25 2081 31 528 80 965 249 2491 156 1650 179 1858 105 1192 153 1626 73 904 157 1661 168 1758 125 1367 222 2248 63 814 188 1940 145 1553 213 2162 41 617 81 977 118 1311 169 1767 224 2265 124 1358 26 476 31 523 104 1182
94 25 2105 224 2259 249 2490 248 2479 75 920 131 1421 6 302 63 811 90 1055 58 771 87 1027 62 801 116 1286 60 785 130 1414 194 1989 211 2149 76 928 164 1723 120 1325 91 1062 226 2281 215 2180 151 1609 54 734 191 1969
95 25 1753 108 1218 18 407 206 2097 77 942 224 2261 52 711 40 603 122 1345 36 567 109 1231 241 2418 109 1225 54 731 186 1916 175 1823 205 2091 118 1305 118 1305 62 804 46 663 78 946 147 1565 222 2247 19 414 150 1598
96 25 1885 109 1226 160 1682 76 933 163 1713 136 1474 222 2247 101 1157 84 1006 180 1864 63 810 227 2285 160 1685 60 782 81 971 231 2327 246 2461 107 1206 73 899 134 1454 10 338 76 933 161 1699 190 1955 70 872 1 251
97 25 2202 64 818 207 2109 246 2459 185 1909 195 2004 40 610 108 1218 14 373 45 651 244 2444 189 1947 173 1801 193 1979 95 1105 178 1849 120 1324 107 1209 206 2102 215 2180 66 839 99 1141 184 1904 161 1695 164 1718 94 1091
98 25 1858 143 1535 215 2182 41 616 88 1038 237 2378 99 1139 58 770 21 435 195 2005 8 318 233 2344 89 1045 223 2250 8 318 31 522 32 530 31 523 90 1058 87 1026 237 2383 72 897 248 2478 202 2065 59 774 112 1250
99 25 2089 227 2292 60 787 134 1456 182 1883 177 1843 161 1694 5 288 20 423 167 1745 28 495 11 343 240 2405 41 617 46 658 131 1425 58 770 220 2230 147 1571 167 1746 213 2165 71 885 249 2486 245 2455 58 767 216 2186
100 25 1591 163 1713 65 828 205 2089 106 1200 45 647 56 749 91 1067 62 802 94 1094 34 550 112 1250 3 273 143 1530 140 1506 119 1319 67 848 105 1195 121 1338 162 1706 152 1612 29 511 141 1511 129 1406 234 2352 69 869
101 25 2058 223 2253 158 1668 145 1554 193 1987 5 294 67 852 122 1344 186 1919 98 1130 106 1199 174 1810 83 991 227 2285 165 1732 194 1989 163 1712 96 1109 138 1492 46 661 155 1637 184 1904 46 663 37 575 112 1250 169 1769
102 25 2155 231 2329 226 2279 78 950 171 1784 89 1051 116 1290 98 1125 239 2398 32 531 115 1280 150 1593 50 699 136 1471 90 1058 220 2225 195 2004 56 754 118 1309 111 1248 224 2259 134 1452 232 2335 148 1579 174 1810 3 277
103 25 1276 55 744 40 604 119 1317 145 1547 137 1476 85 1007 46 662 73 899 31 524 19 417 39 595 148 1580 85 1007 26 477 90 1060 190 1955 31 525 208 2121 78 951 58 770 126 1380 25 475 84 999 109 1228 54 731
104 25 2037 77 937 114 1268 203 2071 212 2156 172 1790 210 2135 57 757 213 2162 122 1344 206 2104 31 527 25 471 103 1169 109 1223 13 366 196 2011 166 1736 158 1664 69 869 106 1202 155 1641 9 326 169 1770 34 551 229 2311
105 25 1881 38 585 90 1058 183 1891 21 439 205 2088 236 2371 198 2029 161 1691 204 2084 232 2337 18 408 108 1218 37 579 70 872 221 2235 8 316 95 1099 24 464 31 525 148 1581 59 775 170 1772 47 667 234 2352 201 2055
106 25 2401 244 2439 230 2316 185 1908 41 619 93 1082 158 1667 199 2041 159 1677 115 1283 229 2306 158 1664 3 270 187 1931 193 1987 172 1791 17 396 250 2494 162 1708 192 1973 113 1260 206 2103 169 1769 149 1586 44 645 67 846
107 25 1978 25 473 35 559 190 1952 123 1355 236 2372 248 2476 94 1092 36 570 101 1151 125 1370 88 1040 25 469 209 2130 154 1634 21 437 118 1304 249 2487 201 2058 225 2274 120 1329 89 1044 83 993 98 1130 181 1877 181 1872
108 25 1909 178 1844 14 373 237 2375 190 1957 208 2120 196 2011 126 1380 59 773 26 477 201 2052 19 416 33 544 243 2435 109 1230 74 912 107 1206 149 1589 84 1004 217 2195 66 836 51 707 240 2409 121 1338 45 652 68 860
109 25 1872 89 1044 227 2291 121 1337 15 381 156 1653 103 1170 241 2411 42 622 79 958 25 472 202 2068 204 2082 38 587 155 1644 26 483 200 2045 75 918 200 2044 3 273 189 1951 139 1498 249 2489 16 389 217 2198 34 550
110 25 2131 219 2217 23 455 111 1241 67 845 53 726 159 1680 250 2493 228 2294 238 2386 17 398 15 379 26 481 207 2107 219 2221 23 449 213 2161 128 1397 238 2389 231 2321 245 2447 21 437 18 404 225 2272 80 966 191 1963
111 25 1819 187 1931 29 506 12 351 166 1736 140 1505 239 2400 204 2083 47 670 67 850 7 305 64 823 223 2253 157 1656 167 1748 49 690 140 1504 72 895 135 1464 131 1421 159 1681 2 260 180 1865 37 580 122 1346 86 1021
112 25 1782 15 384 191 1966 88 1041 82 988 103 1174 99 1135 205 2094 60 783 173 1802 34 551 162 1704 12 355 97 1122 234 2351 85 1014 27 489 58 770 63 813 174 1814 167 1751 216 2192 85 1009 146 1562 94 1093 217 2196
113 25 2056 144 1545 106 1199 245 2452 201 2051 13 363 186 1922 126 1376 243 2430 241 2411 208 2122 176 1831 103 1169 135 1457 50 698 128 1402 79 961 34 555 14 373 70 878 59 775 71 881 186 1918 2 266 243 2435 151 1602
