51 20 288 98 2225 202 2458 135 184 240 1619 164 1685 50 80 217 2023 74 529 248 543 162 1466 90 1905 203 754 24 641 100 1839 234 1858 241 1844 235 299 65 1517 10 2099 23 1774
52 20 692 172 1767 152 1564 18 1677 104 2008 87 1016 175 2382 141 1184 209 2023 123 581 84 2109 61 1034 121 2130 161 732 20 2013 200 563 233 500 27 498 160 898 139 1832 100 854
53 20 2104 44 1155 166 1669 206 2108 70 1101 167 1668 108 1464 145 647 1 2332 246 2221 83 2104 204 1414 192 83 141 2153 91 307 138 2074 3 1138 90 1448 96 1413 188 1458 31 1352
54 20 965 220 1399 234 1777 210 2036 3 505 36 1363 80 1936 147 1005 79 1065 97 2032 5 2500 169 1743 36 515 143 401 178 780 193 2194 181 684 186 1678 171 1164 38 1260 90 2033
55 20 1654 53 1865 99 1763 199 295 1 2143 137 1295 189 1232 236 1196 72 375 33 1493 180 1739 88 141 223 316 10 1690 102 219 183 1363 237 1320 35 442 140 1288 155 976 138 2379
56 20 2523 216 622 143 48 91 843 94 1056 83 1559 215 1493 174 1721 32 121 199 778 38 1795 47 841 221 157 244 627 222 233 40 1545 37 263 74 616 129 2461 212 966 51 8
57 20 688 24 280 17 786 45 1630 102 2148 83 761 156 992 186 440 44 1104 220 387 128 713 84 1 167 1674 120 1263 112 2381 38 850 126 690 121 966 124 900 38 901 134 2144
58 20 1699 55 2490 98 2070 133 1852 124 897 230 49 112 2026 10 2109 191 1621 94 1773 174 1464 179 1429 55 744 95 4 39 1983 91 1422 214 1774 214 944 46 2298 91 700 136 2435
59 20 2098 44 1616 111 2264 234 2342 125 342 21 552 114 1074 86 305 31 795 249 1555 179 1047 153 727 157 1675 125 2220 63 1878 145 2124 41 808 118 1685 224 1231 26 303 104 2257
60 20 1930 249 2477 75 1301 6 623 90 578 87 612 116 595 130 1933 211 753 164 1195 91 2256 215 1510 54 1910 199 1076 18 2052 77 2235 52 392 122 353 109 2409 109 534 186 1748
61 20 2001 118 1172 62 458 78 1461 222 182 150 17 109 1591 76 1625 136 2219 101 840 180 622 227 1594 60 801 231 2457 107 721 134 98 76 1610 190 691 1 222 64 2065 246 1843
62 20 1918 40 1075 14 446 244 1886 173 1921 95 1777 120 1065 206 2145 66 990 184 1606 164 935 67 1428 215 406 88 2364 99 578 21 1950 8 2326 89 2223 8 303 32 304 90 863
63 20 1012 72 2475 202 582 112 2492 227 597 134 1815 177 1605 5 192 167 272 11 2394 41 453 131 578 220 1468 167 2128 71 2485 245 574 216 1903 163 642 205 1056 45 554 91 613
64 20 1048 34 1111 3 1422 140 1187 67 1050 121 1618 152 290 141 1285 234 687 7 2226 158 1449 193 49 67 1215 186 978 106 1734 83 2262 165 1932 163 954 138 457 155 1838 46 361
65 20 700 169 1267 231 2255 78 1704 89 1156 98 2387 32 1144 150 499 136 898 220 1949 56 1177 111 2232 134 2316 148 1733 3 1366 55 393 119 1441 137 841 46 721 31 185 39 1478
66 20 887 26 900 190 306 208 779 58 1255 25 832 109 534 39 764 114 2024 212 1712 210 563 213 1216 206 307 25 1021 109 129 196 1651 158 687 106 1545 9 1689 34 2290 226 372
67 20 2845 183 210 205 2357 198 1601 204 2319 18 1076 37 691 221 74 95 238 31 1479 59 1691 47 2335 201 954 244 2295 185 410 93 1575 199 1585 115 2285 158 22 187 1930 172 162
68 20 1874 162 1914 113 2059 169 1484 44 663 215 248 35 1891 123 2358 248 935 36 1002 125 877 25 2089 154 208 118 2485 201 2249 120 882 83 978 181 1803 39 1771 14 2361 190 2078
69 20 1177 126 581 26 2002 19 327 243 1089 74 1062 149 838 217 651 51 2399 121 447 68 1189 89 2268 121 145 156 1022 241 413 79 247 202 2036 38 1549 26 1994 75 1994 3 1890
70 20 64 249 154 217 333 74 2185 23 1101 67 529 159 2492 228 2373 17 144 26 2063 219 221 213 1274 238 2301 245 208 18 2247 80 1903 93 1868 29 112 166 1394 239 2036 47 666
71 20 1834 64 2226 157 1664 49 1393 72 1349 131 1590 2 1794 37 1218 86 2223 15 1906 88 820 103 984 205 593 173 334 162 117 97 2334 85 265 58 626 174 1668 216 844 146 936
72 20 1575 87 1439 106 2447 201 125 186 1252 243 2401 208 1757 103 1341 50 1280 79 339 14 698 59 701 186 18 243 1503 198 2382 192 1060 75 693 180 1673 214 2083 165 2214 39 948
73 20 2167 238 1675 146 365 73 405 127 2265 71 1592 19 339 114 96 193 2357 219 1620 194 2411 214 1251 113 1212 138 1490 92 44 134 1926 244 260 245 2351 148 1676 19 1645 99 605
74 20 1909 54 2034 241 1175 47 602 99 78 69 371 18 99 71 525 29 1367 178 394 150 2411 216 1603 126 605 2 1012 122 326 245 1884 174 2141 59 587 197 2025 198 522 53 844
75 20 79 4 1349 54 739 114 2189 130 2331 24 2224 92 1550 234 1049 34 2351 177 2258 10 1490 47 1770 157 2281 45 953 101 361 194 1970 39 335 206 737 154 1997 135 1341 122 318
76 20 2243 34 1421 123 2262 82 1768 99 452 17 872 141 2260 155 308 175 463 155 717 39 2366 162 1746 249 1684 157 2019 152 1444 190 1200 223 240 91 1731 181 2324 115 2022 142 1480
77 20 2606 105 199 158 1116 90 1421 221 1592 195 1021 197 1532 203 1413 173 310 227 519 128 2036 228 1020 200 328 226 1361 176 616 130 1412 108 37 127 866 180 2384 132 56 111 2228
78 20 202 30 1837 85 1953 243 1207 70 1375 90 1775 131 747 75 409 11 2330 96 2346 127 2022 193 2422 1 1391 166 411 26 1739 37 1900 108 1964 57 108 37 957 52 1103 20 1616
79 20 1930 221 1814 4 996 101 2039 140 1363 78 2203 101 244 65 1163 141 1193 154 1950 34 1146 97 582 78 1143 151 1631 100 576 175 1075 29 492 153 1059 140 678 115 1394 206 382
80 20 2178 89 2387 1 1555 240 1127 20 206 219 644 147 167 227 1003 169 1423 201 1152 32 1975 71 753 101 238 35 2376 6 208 162 476 130 1726 226 2164 192 1806 81 791 40 281
81 20 1892 8 1149 175 2180 183 541 86 1225 103 1610 58 692 166 1711 119 1586 171 1776 187 430 82 1061 164 628 122 957 89 2390 62 694 240 713 118 796 197 1599 18 988 201 1186
82 20 148 174 619 1 1499 190 308 197 1263 78 1537 58 2374 182 1330 92 298 168 1524 48 2446 244 2164 11 2098 143 2261 248 1737 72 1933 199 2000 228 776 36 1171 166 322 185 1590
83 20 53 36 1988 190 1825 29 441 198 215 250 202 29 657 11 766 90 2071 69 146 165 1673 152 2389 195 19 124 449 60 2463 198 1026 56 1148 92 281 60 872 1 312 11 1868
84 20 628 65 91 16 1959 151 2347 145 707 250 123 100 2162 77 1444 109 1662 122 1062 149 595 192 2409 178 770 12 304 72 1991 202 2320 175 1520 170 2055 187 389 203 1948 80 543
85 20 2164 130 1375 41 511 126 110 163 1725 63 1375 68 620 9 1426 51 408 195 788 189 1000 238 2490 110 2437 174 221 229 1912 82 960 215 2289 215 1821 49 125 165 2385 70 797
86 20 1720 50 24 192 857 20 509 142 1820 206 1119 142 768 129 878 190 1899 48 1554 93 1534 84 439 195 1014 226 2255 175 2433 73 2050 190 1814 112 1783 246 233 233 589 132 2004
87 20 217 51 2100 169 822 230 1951 159 2279 28 365 170 275 117 2020 71 2415 200 142 179 2183 131 2037 146 2199 242 1740 240 1586 26 1137 169 536 215 187 40 2232 82 211 246 2300
88 20 2238 235 1082 176 1493 21 1644 160 1606 135 1261 28 1275 216 1796 125 2182 108 265 143 2163 127 2167 236 1471 73 942 133 2042 134 442 191 1390 145 1826 201 1137 184 387 15 1914
89 20 443 62 1272 1 1708 192 422 170 119 8 2078 228 2376 64 117 42 15 207 206 116 1049 157 1844 40 2095 7 1867 225 1470 50 645 161 693 114 1053 20 1335 93 260 180 2129
90 20 2032 64 1035 101 937 51 1187 136 1613 188 1560 89 501 42 790 202 1545 35 1087 17 1211 229 652 28 2072 60 1263 14 134 240 599 60 400 167 801 237 233 119 458 177 541
91 20 1664 53 338 152 2117 75 948 227 2070 237 1506 73 369 215 383 201 1155 75 2247 150 1654 27 2034 207 1781 226 1777 83 148 58 1579 235 1737 92 1997 39 1970 224 2190 134 211
92 20 803 121 1963 211 365 142 1875 164 1077 111 2208 51 2403 103 465 38 1996 218 1146 212 1832 149 1179 169 1870 243 200 111 1062 48 1425 35 552 236 1018 137 983 153 2319 72 1746
93 20 188 177 2435 221 684 218 1077 218 2323 3 10 235 996 81 1537 238 2404 212 586 158 1553 48 1667 193 2024 186 2431 37 985 95 2490 95 1797 50 1275 228 642 69 972 166 161
94 20 445 166 2445 143 290 229 2448 179 57 183 1871 47 2001 212 589 55 2381 200 23 134 2246 38 1526 68 2022 130 1749 60 930 112 1137 201 1630 221 50 236 2249 141 1997 16 1533
95 20 2498 80 460 12 390 218 2334 152 820 128 1722 76 128 66 339 72 2285 22 804 147 1493 187 1160 236 678 200 1278 112 1588 57 449 156 1764 209 1220 118 1498 167 121 193 184
96 20 1017 210 1488 58 418 168 1052 79 395 242 1059 109 2494 133 1029 9 658 59 247 71 1959 193 549 190 1142 145 2492 76 863 196 2332 205 921 124 1469 68 2234 5 2194 202 2036
97 20 1989 233 1515 184 430 22 1313 95 2260 140 1709 221 1335 120 2296 26 1915 175 1951 12 1495 199 454 69 1928 66 695 130 1866 63 2255 22 1525 223 1009 178 898 176 194 89 309
98 20 1303 136 2470 75 187 86 1710 185 130 172 2111 15 2153 26 1532 26 1337 64 745 219 1984 116 1184 162 2042 112 1668 27 1586 20 1582 244 567 64 317 20 1190 62 2265 156 2055
99 20 1643 174 897 212 2383 116 2064 178 2017 101 2463 14 1359 180 2199 224 1651 165 1827 42 1052 58 2027 126 1576 153 1374 11 311 238 5 48 327 218 1832 201 726 6 2277 213 733
100 20 403 95 386 99 1550 3 1248 109 1523 93 1873 110 1810 46 1568 237 2048 67 1430 244 1734 63 2500 94 1332 114 118 231 304 126 451 25 1234 87 134 202 1951 206 296 215 1120
101 20 409 161 1915 155 2447 100 1814 69 1177 170 1541 209 979 235 584 58 370 94 814 99 1214 12 1389 135 2002 93 1895 9 2300 20 198 28 2235 80 2084 133 163 219 247 226 1897
102 20 669 207 1709 218 2413 83 761 43 1417 80 254 232 2342 6 122 221 902 183 1595 163 668 122 2399 39 190 126 740 42 2080 36 918 57 2125 45 613 164 741 93 2239 71 486
103 20 2035 125 468 146 1976 212 1422 162 2032 47 201 42 492 99 2276 72 914 140 801 230 289 154 1386 22 1527 25 1242 197 851 172 2107 89 1109 33 2135 24 170 70 1766 192 313
104 20 2009 218 645 113 221 130 853 72 1061 75 1020 81 2099 93 1227 29 826 165 1734 12 889 193 993 33 169 194 2250 232 2257 35 165 42 1539 214 350 140 1262 90 1554 30 1412
105 20 988 215 1625 92 1894 200 1281 91 2217 21 2444 238 541 13 1856 18 273 24 1381 237 279 72 893 102 2346 162 634 206 590 19 1997 236 1881 145 1371 179 543 135 1376 195 117
106 20 1575 242 1559 92 900 158 973 236 1590 94 1423 45 661 110 1178 192 1627 222 844 28 330 138 1582 190 2050 145 2332 3 215 160 1122 134 223 23 739 24 512 38 1078 141 2089
107 20 156 249 1885 131 1722 45 2107 22 524 17 471 88 534 120 2145 36 2122 40 2294 32 397 213 435 131 641 37 292 204 540 45 1061 69 216 202 946 102 591 97 632 159 2296
108 20 1428 75 1965 177 1389 244 1449 66 2078 36 1705 30 2021 154 221 95 1787 196 2490 95 1146 140 151 106 501 65 537 146 2024 216 2253 119 1509 47 1944 78 1955 193 1603 20 1419
109 20 493 23 1081 2 159 20 1182 42 306 201 1507 112 2218 17 2164 53 75 107 1513 159 425 220 1546 191 258 146 1297 132 2362 173 25 18 517 87 539 207 860 18 898 163 2042
110 20 1851 149 1427 144 1814 235 574 161 478 233 2254 133 2145 47 1324 59 211 204 2391 173 1862 210 546 10 1050 144 1185 88 1452 34 525 233 937 116 2497 66 2094 69 2463 23 193
111 20 360 241 2137 192 1379 153 1121 154 1053 69 2012 98 303 116 1656 232 1609 97 865 161 2235 205 1619 173 1688 53 1745 137 252 85 1760 63 656 246 519 116 238 83 1194 34 999
112 20 264 94 1459 189 903 197 1613 234 769 216 1701 92 987 242 2427 145 1265 33 187 214 2417 113 1572 29 602 70 13 45 2128 212 653 172 2296 35 1168 73 245 231 1867 13 2356
113 20 1169 34 238 132 2466 163 1640 10 447 82 891 21 859 101 2290 198 777 245 2315 97 34 120 1015 89 1817 28 201 83 11 43 265 72 1383 98 746 42 1521 193 1672 119 1166
114 20 910 240 736 171 590 87 298 79 714 250 288 147 2219 54 1966 196 251 208 1824 114 668 93 470 143 2193 135 1349 212 1056 212 1526 139 1115 86 739 59 899 65 1784 96 2369
115 20 916 189 1020 55 1276 165 1664 8 2283 9 1415 234 2467 46 1241 110 1072 44 1895 246 2235 63 1216 139 441 244 108 103 610 17 1866 66 810 211 617 131 2423 128 816 198 2182
116 20 2500 248 1288 204 423 247 256 134 522 176 1017 183 1137 33 1006 248 2474 220 1042 157 2038 111 1084 38 1742 153 2356 51 757 237 2457 245 1294 37 150 4 421 47 2431 51 1330
117 20 372 81 1330 193 1434 79 1680 191 1172 87 2049 13 114 171 1189 155 670 137 977 35 1156 146 34 229 1725 98 1608 36 702 7 14 79 90 200 1917 173 2196 202 1903 238 209
118 20 94 80 1444 142 2272 158 175 200 186 135 353 245 1622 43 1262 100 59 198 2105 5 2002 145 796 70 836 71 1211 181 2228 196 736 21 2330 122 1451 240 336 30 373 179 1904
119 20 70 242 1092 167 1717 219 243 57 1234 9 1664 26 849 158 1384 155 1435 156 1998 59 1829 237 1997 65 1491 190 1221 10 66 210 2024 14 761 115 873 88 1000 100 754 164 1788
120 20 2277 114 1286 24 1755 200 126 28 1426 229 1303 15 504 247 1322 149 2371 95 1693 68 1971 63 205 164 2296 79 491 245 1702 155 1083 3 2178 217 1802 10 595 113 1302 119 284
121 20 263 214 1709 99 1674 24 2021 214 128 51 1934 201 913 62 1830 44 170 60 1478 80 1359 190 2138 155 344 138 1840 242 1662 28 808 146 1620 95 265 40 2310 53 1802 155 1877
122 20 1545 138 612 228 1616 67 485 123 116 178 2144 118 2085 107 2245 22 1524 37 2085 223 2427 177 722 102 1320 45 1289 57 206 241 1049 16 2222 165 1631 242 2306 52 2080 228 242
123 20 1456 55 1036 17 2402 240 1875 230 710 153 1211 150 2392 111 1762 208 1229 34 156 129 709 148 2082 248 2482 32 807 81 242 240 1116 204 2175 210 596 121 2165 55 2103 120 1706
124 20 773 138 1898 6 1886 118 765 11 546 114 501 121 228 154 1440 89 992 215 1114 170 1261 161 2253 125 1488 229 1165 110 328 140 1726 81 1632 126 1291 238 2376 217 2383 190 2482
125 20 633 233 2410 248 483 16 408 166 126 128 1010 8 1003 9 2320 152 2203 249 357 167 524 103 190 39 270 186 365 34 118 11 2383 192 118 246 744 162 554 41 1196 52 617
126 20 1878 234 2160 155 322 186 1010 26 190 20 2294 247 391 74 1470 81 278 19 2307 158 138 72 212 58 2491 46 1501 223 155 105 2227 169 1152 241 598 203 1359 125 2340 172 1914
127 20 1579 206 723 229 2296 12 2412 128 1238 212 817 196 2230 98 665 92 2027 36 1933 102 892 127 680 5 1631 24 952 190 891 215 1409 242 1223 41 1852 120 234 113 1217 4 45
128 20 996 11 2467 130 590 100 1361 213 2355 70 1529 200 1624 79 672 240 1224 30 853 40 2215 232 1354 171 383 226 1372 157 1757 22 760 208 1698 121 1058 245 928 133 673 202 2374
129 20 1731 227 271 192 129 108 754 139 66 39 1766 193 991 123 2052 185 2481 28 141 174 130 3 971 22 831 193 1550 157 2273 173 398 149 2088 12 2419 6 57 161 1308 79 1449
130 20 363 171 598 51 2416 36 906 224 1897 135 2261 70 287 144 737 213 100 81 1004 67 410 46 1190 93 269 58 2152 238 655 85 1767 1 2343 3 1284 70 1961 136 304 19 1373
131 20 1568 66 2364 131 505 174 2254 200 2349 37 204 173 2436 97 2105 243 1204 158 2087 39 2437 51 392 73 961 205 1032 8 820 28 1792 45 683 191 1111 98 455 58 2478 96 1326
132 20 545 62 2251 101 1681 234 603 128 1443 60 2329 13 1170 165 111 142 2233 6 1329 95 1001 189 1780 161 1327 104 2037 173 1170 240 277 12 356 198 364 114 918 189 2236 106 1564
133 20 2661 117 1477 211 1910 66 989 180 383 194 1932 126 679 161 425 199 1555 128 817 182 2102 201 2414 166 73 47 195 133 1386 148 498 52 921 37 2181 171 274 43 2364 125 2052
134 20 1284 171 301 158 1777 43 253 74 2255 103 174 155 274 133 1857 186 2207 99 1481 69 439 192 2131 192 2476 35 1937 155 76 84 1288 140 1305 13 397 243 448 83 586 81 834
135 20 2312 238 281 95 54 21 356 128 951 73 1822 38 359 177 1129 230 171 123 263 156 1220 38 923 148 1914 171 268 245 903 165 1313 20 2306 141 602 206 986 209 1331 80 322
136 20 910 249 1630 132 753 95 1247 111 2142 60 1470 128 2276 157 503 9 102 192 1553 162 214 188 1174 1 284 189 2058 250 1226 249 1872 2 1331 217 348 36 900 45 448 97 321
137 20 1659 145 2073 233 1489 230 1221 170 623 248 2423 143 2026 58 1442 122 1887 40 1318 149 1802 200 846 35 1630 228 1079 206 2209 238 2002 66 1229 19 753 50 517 145 2091 12 1312
138 20 2135 222 930 223 1585 220 353 48 1827 45 1960 16 1283 68 2116 18 37 15 459 169 1888 91 933 97 1226 125 1538 126 956 131 674 245 726 56 984 241 922 62 2061 235 1240
139 20 2002 34 1157 240 815 104 485 182 2201 130 1139 90 542 154 1798 36 464 84 1099 172 390 113 979 72 2226 129 1907 110 778 58 2285 16 50 64 2388 194 636 109 2420 145 108
140 20 382 71 406 209 1615 147 1245 155 1378 168 1074 63 2485 63 1932 120 867 202 499 60 591 172 189 35 973 47 918 130 365 7 1589 44 1942 141 727 105 855 125 1222 227 259
141 20 208 212 592 59 1369 57 333 149 1400 28 510 84 1132 106 1655 34 176 246 2196 117 911 148 819 176 614 82 1844 64 1571 88 1852 218 521 176 2393 200 1986 168 416 101 1354
