26 27 1895 13 879 182 2265 87 1356 172 1180 180 2125 120 1184 129 204 49 1893 151 2372 183 788 14 1928 220 787 99 199 128 1344 199 20 115 922 150 914 167 863 209 1065 32 641 248 1417 181 1156 45 1989 178 210 53 614 245 1688 14 466
27 27 646 61 1594 32 983 130 2058 91 1434 10 1367 1 1118 161 648 147 763 62 1999 17 1890 179 1387 82 1691 198 2445 243 409 230 2288 37 900 117 521 52 695 185 2434 6 938 168 1446 237 944 93 1138 47 1117 20 492 116 1589 236 2056
28 27 3694 176 748 34 1314 157 1611 186 921 60 266 64 1369 185 40 151 1634 14 1225 62 960 58 2184 165 1756 124 423 188 467 227 1170 237 2328 211 1417 133 2198 152 45 76 424 226 2489 200 408 104 256 3 888 244 436 244 2395 154 388
29 27 598 176 1223 203 930 18 2345 4 1573 188 1372 58 1349 204 1054 14 2114 161 2191 103 2001 82 1561 241 874 11 368 69 2399 181 1578 68 1606 229 1066 137 2379 92 93 15 1027 195 1307 100 752 73 640 30 1765 45 919 217 83 11 1232
30 27 2072 40 1485 213 607 218 2198 117 1728 92 567 235 979 105 2295 128 1354 125 1973 210 95 46 1653 100 1216 185 211 50 1029 85 2209 87 687 234 2293 1 1381 121 820 13 1597 182 55 137 2022 38 1016 139 1133 54 330 49 123 65 806
31 27 2311 45 1422 130 1538 229 2455 222 934 38 1578 172 542 201 1088 246 349 200 946 109 1595 35 1243 178 834 156 1577 184 349 53 1795 191 2454 115 2015 15 2009 181 1653 64 1625 58 626 104 21 140 995 78 37 67 1545 220 2376 204 502
32 27 1096 172 759 26 2215 245 936 97 1400 171 536 51 573 143 1511 232 1363 71 1067 39 2352 187 2494 116 2402 194 50 93 2162 102 123 123 1882 95 1459 206 27 96 1815 12 1181 8 289 101 1250 146 2283 186 1194 113 1853 53 873 128 2336
33 27 2210 156 446 112 930 204 2266 141 2352 79 2102 55 1747 193 1757 8 2245 99 1898 154 2135 21 1343 123 1490 166 326 51 1000 45 2098 103 962 118 2445 16 1913 38 171 180 1344 64 2308 113 1927 83 2303 235 534 6 2000 64 353 250 1761
34 27 2014 219 2069 40 917 50 108 216 405 108 828 117 1503 152 12 213 2007 232 1499 162 122 13 1066 221 1906 48 2121 107 1007 92 825 68 16 164 111 86 172 147 2058 152 1627 79 1288 85 724 81 1581 204 23 112 990 119 1992 135 611
35 27 1090 151 934 71 647 70 994 225 309 6 941 198 1264 153 1600 109 1236 227 386 93 243 198 1781 66 1945 207 99 82 1107 155 844 82 248 243 1048 206 1657 93 163 139 1537 176 1815 226 303 187 2063 97 669 217 1151 16 2409 212 15
36 27 1837 141 2259 126 1277 25 2317 186 800 12 233 248 1090 53 1593 29 2237 145 674 13 1537 40 1445 175 2429 49 2098 140 539 211 478 182 25 87 1664 157 398 38 2471 163 1900 94 321 241 733 176 460 27 540 211 1653 192 238 240 857
37 27 35 3 1183 218 1266 224 1493 131 465 92 1948 21 202 114 804 157 347 113 446 2 1289 44 1787 229 1580 76 1393 228 1321 107 455 119 1783 18 1791 116 543 134 1083 13 1712 112 2002 134 1628 138 23 136 404 127 1018 166 1017 178 136
38 27 2383 37 711 216 1071 187 2200 62 146 32 2122 19 867 42 1741 200 975 223 2013 246 1343 19 2397 162 1632 169 497 8 2163 203 734 53 2480 55 1617 147 897 191 2027 76 236 65 991 184 2340 186 2405 185 2342 30 644 152 92 210 229
39 27 2036 26 1719 177 1514 157 178 168 1036 201 861 102 1749 239 1406 119 2082 203 1222 59 839 211 605 104 1204 213 1605 74 195 202 1994 57 2325 50 264 50 1598 90 1390 184 991 86 696 44 1155 166 1669 206 2108 70 1101 167 1668 108 1464
40 27 2466 65 7 234 2452 223 822 211 2039 142 1920 9 1410 216 901 31 1372 208 25 114 891 145 955 142 1876 146 301 136 2183 220 1399 234 1777 210 2036 3 505 36 1363 80 1936 147 1005 79 1065 97 2032 5 2500 169 1743 36 515 143 401
41 27 2301 78 1927 220 1809 69 1856 168 1701 117 371 126 897 204 967 53 1865 99 1763 199 295 1 2143 137 1295 189 1232 236 1196 72 375 33 1493 180 1739 88 141 223 316 10 1690 102 219 183 1363 237 1320 35 442 140 1288 155 976 138 2379
42 27 609 216 622 143 48 91 843 94 1056 83 1559 215 1493 174 1721 32 121 199 778 38 1795 47 841 221 157 244 627 222 233 40 1545 37 263 74 616 129 2461 212 966 51 8 247 231 28 161 79 445 163 1011 215 821 77 1554 100 1860
43 27 2694 44 1104 220 387 128 713 84 1 167 1674 120 1263 112 2381 38 850 126 690 121 966 124 900 38 901 134 2144 84 549 249 972 207 1321 186 1232 90 2295 5 1117 203 91 211 1908 163 940 178 1738 147 1784 143 542 75 944 1 388
44 27 3644 91 1422 214 1774 214 944 46 2298 91 700 136 2435 179 439 162 1102 227 2338 235 1246 35 209 56 1140 108 856 31 309 80 2490 156 1787 105 1529 73 1568 168 1242 222 626 188 1448 213 407 81 1179 169 2239 124 252 31 1035 226 2232
45 27 1891 248 745 131 58 63 894 58 864 62 1151 60 1294 194 2109 76 1636 120 902 226 2145 151 538 191 1984 108 174 206 769 224 512 40 1217 36 1090 241 1083 54 1851 175 2045 118 1172 62 458 78 1461 222 182 150 17 109 1591 76 1625
46 27 275 222 1008 84 1793 63 2261 160 592 81 2308 246 1062 73 1338 10 758 161 1894 70 1 23 631 207 2454 185 1948 40 1075 14 446 244 1886 173 1921 95 1777 120 1065 206 2145 66 990 184 1606 164 935 67 1428 215 406 88 2364 99 578
47 27 1597 195 76 233 883 223 75 31 311 31 898 87 2370 72 2475 202 582 112 2492 227 597 134 1815 177 1605 5 192 167 272 11 2394 41 453 131 578 220 1468 167 2128 71 2485 245 574 216 1903 163 642 205 1056 45 554 91 613 94 333
48 27 1250 3 1422 140 1187 67 1050 121 1618 152 290 141 1285 234 687 7 2226 158 1449 193 49 67 1215 186 978 106 1734 83 2262 165 1932 163 954 138 457 155 1838 46 361 112 1688 127 2310 226 778 171 889 116 972 239 312 115 1492 50 1356
49 27 1601 220 1949 56 1177 111 2232 134 2316 148 1733 3 1366 55 393 119 1441 137 841 46 721 31 185 39 1478 85 252 90 1894 31 2079 78 577 126 250 84 1086 54 386 77 1131 203 2118 172 2094 57 2125 122 2060 31 245 103 1081 13 1957
50 27 1491 158 687 106 1545 9 1689 34 2290 226 372 90 1823 21 2042 236 1976 161 2038 232 175 108 366 70 2206 8 943 24 306 148 584 170 463 234 2005 96 2432 230 1842 41 924 158 1989 159 1148 229 1571 3 1867 193 1712 17 2494 162 1914
51 27 1815 206 1688 149 438 67 2145 25 343 190 1228 236 2473 94 355 101 1244 88 243 209 1537 21 1171 249 2009 225 1198 89 825 98 1808 181 386 178 136 237 1896 208 1956 126 581 26 2002 19 327 243 1089 74 1062 149 838 217 651 51 2399
52 27 1332 45 678 119 883 227 1208 15 1559 103 2401 42 786 25 2020 204 374 155 259 200 743 200 26 189 1386 249 154 217 333 74 2185 23 1101 67 529 159 2492 228 2373 17 144 26 2063 219 221 213 1274 238 2301 245 208 18 2247 80 1903
53 27 3025 187 285 12 1651 140 2389 204 467 67 61 64 2226 157 1664 49 1393 72 1349 131 1590 2 1794 37 1218 86 2223 15 1906 88 820 103 984 205 593 173 334 162 117 97 2334 85 265 58 626 174 1668 216 844 146 936 217 869 144 1055
54 27 2389 201 125 186 1252 243 2401 208 1757 103 1341 50 1280 79 339 14 698 59 701 186 18 243 1503 198 2382 192 1060 75 693 180 1673 214 2083 165 2214 39 948 140 2373 168 1453 37 723 41 1268 227 702 160 184 34 1133 10 1924 236 2182
55 27 2815 194 2411 214 1251 113 1212 138 1490 92 44 134 1926 244 260 245 2351 148 1676 19 1645 99 605 191 539 204 2405 118 463 61 982 8 686 38 175 10 709 53 290 137 1777 40 1492 242 2157 161 1255 61 15 102 1215 33 2442 189 1733
56 27 1255 59 587 197 2025 198 522 53 844 204 33 135 531 74 1131 219 1299 234 239 223 919 155 2336 105 335 236 1765 226 96 149 470 177 1570 229 444 96 1007 37 1938 197 387 34 2059 74 1539 200 1346 135 1216 32 96 34 1421 123 2262
57 27 2088 177 985 46 166 88 1409 226 1549 31 1744 47 1542 72 389 237 1619 175 2490 169 1570 202 1514 145 1898 120 2221 24 908 174 1808 233 1149 203 1417 148 2091 105 199 158 1116 90 1421 221 1592 195 1021 197 1532 203 1413 173 310 227 519
58 27 616 204 2271 102 1992 33 2257 137 1751 62 1299 142 1079 4 1265 87 1793 239 1317 6 1106 223 1965 30 1837 85 1953 243 1207 70 1375 90 1775 131 747 75 409 11 2330 96 2346 127 2022 193 2422 1 1391 166 411 26 1739 37 1900 108 1964
59 27 1474 11 366 96 518 111 197 162 306 221 1814 4 996 101 2039 140 1363 78 2203 101 244 65 1163 141 1193 154 1950 34 1146 97 582 78 1143 151 1631 100 576 175 1075 29 492 153 1059 140 678 115 1394 206 382 212 881 239 1 156 2400
60 27 607 20 206 219 644 147 167 227 1003 169 1423 201 1152 32 1975 71 753 101 238 35 2376 6 208 162 476 130 1726 226 2164 192 1806 81 791 40 281 228 79 115 1742 218 1823 55 854 123 1022 161 577 70 1657 172 1181 159 1702 178 1866
61 27 1248 82 1061 164 628 122 957 89 2390 62 694 240 713 118 796 197 1599 18 988 201 1186 186 1734 62 6 150 1900 31 1963 127 773 154 577 238 1820 133 919 30 1671 153 474 245 2433 217 101 210 1428 227 2477 174 712 194 1986 200 2277
62 27 1573 36 1171 166 322 185 1590 14 354 199 1898 183 282 45 1979 22 2498 21 283 66 106 77 898 208 684 15 1644 168 1517 239 1942 2 1235 45 596 247 1972 103 559 115 917 29 595 88 6 32 110 187 66 65 91 16 1959 151 2347
63 27 3086 71 2499 13 992 217 764 145 1083 167 1213 107 1482 60 1915 241 1774 77 120 31 718 200 2013 232 1744 152 1694 206 1868 39 2024 195 798 55 592 130 1375 41 511 126 110 163 1725 63 1375 68 620 9 1426 51 408 195 788 189 1000
64 27 3754 249 1096 244 1734 23 2287 192 811 96 2146 229 2143 183 482 13 1650 239 693 80 2095 50 24 192 857 20 509 142 1820 206 1119 142 768 129 878 190 1899 48 1554 93 1534 84 439 195 1014 226 2255 175 2433 73 2050 190 1814 112 1783
65 27 2337 24 2323 59 1311 201 1495 51 2100 169 822 230 1951 159 2279 28 365 170 275 117 2020 71 2415 200 142 179 2183 131 2037 146 2199 242 1740 240 1586 26 1137 169 536 215 187 40 2232 82 211 246 2300 19 2342 109 1754 150 206 165 1594
66 27 2459 135 1261 28 1275 216 1796 125 2182 108 265 143 2163 127 2167 236 1471 73 942 133 2042 134 442 191 1390 145 1826 201 1137 184 387 15 1914 201 616 128 9 171 1917 43 1692 12 77 208 2273 238 638 12 419 2 2067 21 1153 105 1564
67 27 249 40 2095 7 1867 225 1470 50 645 161 693 114 1053 20 1335 93 260 180 2129 52 640 104 1008 94 506 119 1360 162 1879 156 885 51 414 79 2012 155 343 109 169 122 2281 66 280 208 597 127 131 14 2400 60 597 40 1667 81 2369
68 27 1756 119 458 177 541 226 528 34 1513 212 741 95 2265 207 2369 151 730 37 2146 39 2004 116 746 225 1498 166 267 204 2065 179 2251 178 823 15 575 158 2343 174 911 200 385 197 2237 219 1333 22 1495 121 1963 211 365 142 1875 164 1077
69 27 3126 221 509 241 1025 47 376 200 2173 115 2120 184 1487 118 1683 187 2424 20 1103 107 479 143 346 56 2355 102 1362 99 1524 232 719 175 738 177 2435 221 684 218 1077 218 2323 3 10 235 996 81 1537 238 2404 212 586 158 1553 48 1667
70 27 2186 203 1856 244 368 99 941 249 944 180 498 128 2272 65 683 98 1659 17 161 166 2445 143 290 229 2448 179 57 183 1871 47 2001 212 589 55 2381 200 23 134 2246 38 1526 68 2022 130 1749 60 930 112 1137 201 1630 221 50 236 2249
71 27 1498 200 156 154 402 80 460 12 390 218 2334 152 820 128 1722 76 128 66 339 72 2285 22 804 147 1493 187 1160 236 678 200 1278 112 1588 57 449 156 1764 209 1220 118 1498 167 121 193 184 240 2093 149 572 42 1673 106 789 40 2415
72 27 2744 109 2494 133 1029 9 658 59 247 71 1959 193 549 190 1142 145 2492 76 863 196 2332 205 921 124 1469 68 2234 5 2194 202 2036 101 2322 152 1833 43 211 132 942 226 1396 171 2202 134 1192 230 258 192 1749 196 114 150 1990 46 682
73 27 3268 66 695 130 1866 63 2255 22 1525 223 1009 178 898 176 194 89 309 204 1360 247 745 19 855 171 1846 13 1718 212 149 216 251 154 251 134 636 75 2190 199 1159 119 1620 205 1114 167 264 159 195 159 2432 57 634 32 192 119 617
74 27 1589 156 2055 164 1731 90 2120 239 1155 207 1771 202 1004 247 132 136 1799 220 2237 166 1649 183 416 106 571 203 1253 158 1529 138 104 32 2371 1 474 33 2175 184 2005 73 52 228 2130 74 1534 95 386 99 1550 3 1248 109 1523 93 1873
75 27 1227 181 456 157 2367 205 666 143 2436 174 626 250 931 134 1138 12 2310 31 1256 46 249 124 862 14 2015 196 2058 30 2148 112 410 161 1915 155 2447 100 1814 69 1177 170 1541 209 979 235 584 58 370 94 814 99 1214 12 1389 135 2002
76 27 927 190 82 230 197 20 276 224 792 209 1321 17 2181 25 2256 190 445 207 1709 218 2413 83 761 43 1417 80 254 232 2342 6 122 221 902 183 1595 163 668 122 2399 39 190 126 740 42 2080 36 918 57 2125 45 613 164 741 93 2239
77 27 2444 49 750 125 468 146 1976 212 1422 162 2032 47 201 42 492 99 2276 72 914 140 801 230 289 154 1386 22 1527 25 1242 197 851 172 2107 89 1109 33 2135 24 170 70 1766 192 313 226 2175 65 1126 23 1294 86 711 107 746 102 802
78 27 872 93 1227 29 826 165 1734 12 889 193 993 33 169 194 2250 232 2257 35 165 42 1539 214 350 140 1262 90 1554 30 1412 230 2150 163 912 190 2000 129 902 222 210 245 2380 55 128 186 173 28 237 139 2367 28 720 90 1016 235 1619
79 27 2768 206 590 19 1997 236 1881 145 1371 179 543 135 1376 195 117 96 2413 156 911 90 1575 98 2357 159 937 143 448 67 1095 118 1915 163 2216 85 279 33 1378 159 1894 205 1441 234 23 22 1597 113 1338 23 223 74 236 52 374 108 1405
80 27 1839 164 2488 189 1309 173 443 211 212 53 168 48 871 54 1192 215 360 213 400 230 320 40 2125 44 1310 65 363 30 2035 54 443 107 683 22 2015 95 1018 60 964 64 1585 230 192 75 1965 177 1389 244 1449 66 2078 36 1705 30 2021
81 27 1711 23 941 179 1957 249 946 115 1400 16 1058 51 643 54 1451 203 2160 226 1188 151 467 195 776 196 1930 161 200 142 1554 23 1081 2 159 20 1182 42 306 201 1507 112 2218 17 2164 53 75 107 1513 159 425 220 1546 191 258 146 1297
82 27 2383 237 1724 3 173 52 863 54 2070 86 175 90 1626 205 590 149 1427 144 1814 235 574 161 478 233 2254 133 2145 47 1324 59 211 204 2391 173 1862 210 546 10 1050 144 1185 88 1452 34 525 233 937 116 2497 66 2094 69 2463 23 193
83 27 3385 241 2137 192 1379 153 1121 154 1053 69 2012 98 303 116 1656 232 1609 97 865 161 2235 205 1619 173 1688 53 1745 137 252 85 1760 63 656 246 519 116 238 83 1194 34 999 34 934 146 1885 91 1961 162 2333 77 2156 171 915 99 2418
84 27 11 145 1265 33 187 214 2417 113 1572 29 602 70 13 45 2128 212 653 172 2296 35 1168 73 245 231 1867 13 2356 25 334 24 1317 247 1628 164 92 45 811 90 207 86 1008 229 1980 78 2445 232 962 4 1200 102 882 182 279 21 826
85 27 2287 43 265 72 1383 98 746 42 1521 193 1672 119 1166 149 2392 74 1703 59 862 30 781 72 2496 29 1469 222 532 197 1955 26 2076 183 1134 67 925 47 1427 220 1349 135 2112 106 2115 153 1383 112 859 74 587 90 645 179 960 237 817
86 27 3959 102 545 128 1647 167 77 229 81 142 2336 247 456 125 1097 108 439 190 2452 224 629 122 1381 45 2431 11 1030 61 165 187 658 81 2102 62 1304 243 1274 82 1975 219 952 248 1288 204 423 247 256 134 522 176 1017 183 1137 33 1006
87 27 87 248 2193 105 1569 204 1107 109 377 175 1525 236 501 76 2361 246 2441 130 364 15 40 43 470 244 509 133 2213 81 1330 193 1434 79 1680 191 1172 87 2049 13 114 171 1189 155 670 137 977 35 1156 146 34 229 1725 98 1608 36 702
88 27 1399 2 784 9 2000 192 1722 220 2014 191 2372 21 365 80 1444 142 2272 158 175 200 186 135 353 245 1622 43 1262 100 59 198 2105 5 2002 145 796 70 836 71 1211 181 2228 196 736 21 2330 122 1451 240 336 30 373 179 1904 10 2412
89 27 2829 167 1717 219 243 57 1234 9 1664 26 849 158 1384 155 1435 156 1998 59 1829 237 1997 65 1491 190 1221 10 66 210 2024 14 761 115 873 88 1000 100 754 164 1788 8 1140 129 236 176 1992 13 277 143 2290 131 150 51 2465 133 1482
90 27 1130 95 1693 68 1971 63 205 164 2296 79 491 245 1702 155 1083 3 2178 217 1802 10 595 113 1302 119 284 244 2139 171 985 168 240 203 2135 13 504 194 2004 92 611 183 433 17 591 148 791 136 1899 214 1546 35 1376 184 2411 167 276
91 27 220 146 1620 95 265 40 2310 53 1802 155 1877 29 1376 62 2278 162 665 49 1222 12 1776 215 1173 209 1070 225 214 153 361 209 2228 243 1767 73 1019 132 447 129 562 21 2403 105 159 223 1645 164 2419 231 515 208 2280 25 1505 55 1036
92 27 3055 241 2393 188 2297 71 1530 122 1496 240 1104 177 2080 123 335 16 1282 71 1478 209 2479 249 311 81 807 25 2396 112 2039 218 2093 60 1204 217 548 211 1197 171 1307 138 1898 6 1886 118 765 11 546 114 501 121 228 154 1440 89 992
93 27 2845 112 1699 127 1601 226 1248 149 2285 117 1095 33 1392 173 810 164 1258 130 2378 238 2166 239 1894 249 702 233 2410 248 483 16 408 166 126 128 1010 8 1003 9 2320 152 2203 249 357 167 524 103 190 39 270 186 365 34 118 11 2383
94 27 2932 12 2459 75 1614 56 407 120 515 62 649 234 2160 155 322 186 1010 26 190 20 2294 247 391 74 1470 81 278 19 2307 158 138 72 212 58 2491 46 1501 223 155 105 2227 169 1152 241 598 203 1359 125 2340 172 1914 180 2056 73 2285
95 27 1128 12 2412 128 1238 212 817 196 2230 98 665 92 2027 36 1933 102 892 127 680 5 1631 24 952 190 891 215 1409 242 1223 41 1852 120 234 113 1217 4 45 166 101 247 1291 59 994 137 2126 236 692 153 1993 163 786 68 2395 123 296
96 27 2785 40 2215 232 1354 171 383 226 1372 157 1757 22 760 208 1698 121 1058 245 928 133 673 202 2374 89 2265 28 1915 13 1076 76 1381 7 390 177 1922 100 1222 206 1850 249 271 15 1736 13 24 98 212 84 1927 155 1563 228 1728 40 1487
97 27 2115 12 2419 6 57 161 1308 79 1449 184 1705 60 506 242 359 91 2238 190 1350 227 693 29 1437 74 2128 10 802 101 669 41 457 119 925 27 572 216 2379 66 850 177 1 235 26 129 695 197 1351 31 184 138 469 66 2364 131 505
98 27 1332 226 1996 235 369 21 1727 244 961 211 2425 121 1573 209 385 244 506 40 729 97 2050 104 75 82 276 180 442 69 1909 112 976 46 572 248 960 133 1806 62 2251 101 1681 234 603 128 1443 60 2329 13 1170 165 111 142 2233 6 1329
99 27 521 101 1881 178 1609 133 1039 204 1724 117 2392 28 112 36 1971 37 1131 92 1884 224 1058 157 548 117 1477 211 1910 66 989 180 383 194 1932 126 679 161 425 199 1555 128 817 182 2102 201 2414 166 73 47 195 133 1386 148 498 52 921
100 27 465 219 1706 28 430 237 1247 206 2476 171 301 158 1777 43 253 74 2255 103 174 155 274 133 1857 186 2207 99 1481 69 439 192 2131 192 2476 35 1937 155 76 84 1288 140 1305 13 397 243 448 83 586 81 834 134 2375 29 948 6 206
101 27 318 128 951 73 1822 38 359 177 1129 230 171 123 263 156 1220 38 923 148 1914 171 268 245 903 165 1313 20 2306 141 602 206 986 209 1331 80 322 214 2487 163 1319 76 941 125 1104 215 593 147 1271 228 1567 51 87 11 1918 156 1614
102 27 1174 188 1174 1 284 189 2058 250 1226 249 1872 2 1331 217 348 36 900 45 448 97 321 89 1446 208 2322 149 2298 123 1694 63 2480 243 1424 203 572 145 1211 189 391 132 1485 181 1998 85 343 163 2271 108 2058 221 2377 201 657 123 184
103 27 2265 50 517 145 2091 12 1312 152 2218 93 2223 159 2193 36 478 183 447 196 159 129 676 212 171 4 141 46 1684 189 907 94 970 123 1250 154 1252 96 1310 68 2448 73 553 99 2408 93 619 207 2347 124 2176 34 1157 240 815 104 485
104 27 2330 221 1299 114 892 55 1532 180 359 47 831 110 1714 39 1124 98 717 223 1287 191 1095 78 577 229 153 5 633 239 1936 64 1087 242 1441 11 2239 71 406 209 1615 147 1245 155 1378 168 1074 63 2485 63 1932 120 867 202 499 60 591
105 27 2354 19 350 98 469 92 1293 37 62 159 438 195 1410 73 1046 86 1244 123 2268 26 418 212 592 59 1369 57 333 149 1400 28 510 84 1132 106 1655 34 176 246 2196 117 911 148 819 176 614 82 1844 64 1571 88 1852 218 521 176 2393
106 27 2164 199 1676 42 1005 136 207 183 196 180 1234 89 1146 196 124 250 292 111 322 23 1596 210 689 135 2398 177 2438 14 1815 236 40 159 1957 171 2431 143 232 161 2300 95 1396 46 2078 151 1943 172 423 41 251 89 463 15 1752 201 2110
107 27 1534 242 2066 77 1930 164 2170 211 710 125 1921 79 1519 109 1010 236 1798 202 63 64 1168 160 736 136 778 78 1214 56 2010 232 2110 248 810 213 1321 13 1833 31 1633 141 2068 139 54 78 551 52 2305 16 1494 5 81 144 2498 80 1022
