11 35 2345 132 1573 124 1687 113 227 155 1305 103 682 232 1324 30 1920 61 83 181 261 132 468 195 1419 11 2442 142 1278 227 2386 36 1553 36 1261 92 1279 233 791 19 1481 44 322 188 889 71 539 132 335 10 2171 118 2122 166 2313 205 1141 185 2083 229 354 196 1735 127 652 58 799 115 767 129 2207 226 90
12 35 3004 229 908 58 161 190 1424 237 2030 180 589 66 1090 33 1662 93 2264 57 1393 15 952 1 1178 11 2188 94 910 127 1161 152 1071 47 1926 126 667 5 398 165 2197 213 166 62 291 210 2432 66 1047 217 2039 237 1429 225 1529 31 307 116 613 135 1211 83 142 169 771 42 699 143 2489 172 591 40 2182
13 35 2512 248 1638 238 1498 20 1630 133 1733 39 1070 124 1834 18 2115 65 1786 229 2028 221 929 74 2418 58 2412 133 2248 149 1153 21 860 163 1718 20 1689 14 1593 1 806 108 1377 6 638 130 1892 90 49 194 47 205 1733 142 1769 160 2418 2 1631 243 621 30 670 152 234 189 2478 21 918 144 2478 94 2347
14 35 2284 124 21 129 250 225 720 184 1141 232 186 8 1550 121 2358 71 1838 218 1784 123 1909 6 1021 181 1467 75 1019 145 2229 192 334 133 786 179 2447 33 1940 28 1575 156 965 158 2326 169 1852 34 1171 219 2267 132 304 124 814 193 324 204 2439 135 1233 34 1014 149 92 25 1867 78 1981 30 2145 60 976
15 35 185 80 2309 207 1883 171 1378 107 2331 75 418 242 993 93 501 250 34 96 2097 113 821 120 1402 136 2421 135 1378 72 350 5 1349 217 1979 61 2480 34 759 112 2164 243 287 210 202 117 1603 84 209 205 1280 228 972 234 386 250 2069 196 1973 221 2445 113 910 93 221 216 1905 31 1116 98 38 200 545
16 35 3721 236 1915 218 413 64 395 233 1141 6 1336 125 1682 189 43 99 721 159 966 180 1148 87 995 54 2142 4 1913 246 1026 115 2249 248 1450 119 447 196 1790 231 352 228 409 165 2084 16 2120 85 2221 169 543 105 731 39 1239 50 1259 198 1800 82 747 165 1593 23 2248 21 873 86 1014 110 1075 21 1762
17 35 2616 33 1695 238 140 14 2285 117 1843 50 2271 121 293 237 1325 218 195 232 1635 76 2290 224 277 210 958 101 2096 213 1662 114 350 127 2089 230 2413 32 886 44 1299 2 1681 145 253 56 1840 76 2158 21 2391 134 345 229 1758 113 861 40 554 121 1063 19 372 107 1131 231 319 126 835 193 1369 90 1304
18 35 3439 144 745 135 1737 79 1764 157 2370 248 974 233 268 214 1144 182 678 126 1216 121 1270 92 1968 19 2440 30 1693 161 452 184 2006 125 1390 146 953 90 1173 160 1190 242 750 106 1492 188 469 6 1749 84 2365 154 285 248 972 210 355 69 2139 57 281 29 1810 28 2013 162 2061 93 2484 110 1689 129 1403
19 35 2925 152 77 1 391 149 90 139 1974 207 1644 174 863 81 1449 150 2498 192 11 96 2316 188 1457 195 559 13 1002 3 1589 39 1762 230 629 196 1554 224 1345 55 609 159 2298 147 1224 7 1611 162 467 228 307 45 1886 108 115 76 1370 244 1674 24 1281 25 2446 100 419 23 2095 68 1960 62 656 50 1898
20 35 813 177 2018 188 1557 46 447 64 927 121 2419 98 2483 250 1162 79 2197 148 1394 56 274 39 470 10 1702 224 1290 13 879 182 2265 87 1356 172 1180 180 2125 120 1184 129 204 49 1893 151 2372 183 788 14 1928 220 787 99 199 128 1344 199 20 115 922 150 914 167 863 209 1065 32 641 248 1417 181 1156
21 35 2395 199 1773 21 521 62 2444 169 133 47 1330 61 1594 32 983 130 2058 91 1434 10 1367 1 1118 161 648 147 763 62 1999 17 1890 179 1387 82 1691 198 2445 243 409 230 2288 37 900 117 521 52 695 185 2434 6 938 168 1446 237 944 93 1138 47 1117 20 492 116 1589 236 2056 55 1760 75 331 132 1570
22 35 3328 186 921 60 266 64 1369 185 40 151 1634 14 1225 62 960 58 2184 165 1756 124 423 188 467 227 1170 237 2328 211 1417 133 2198 152 45 76 424 226 2489 200 408 104 256 3 888 244 436 244 2395 154 388 241 1756 123 2029 93 172 235 39 158 1871 138 579 135 2031 106 134 212 1604 220 1026 201 815
23 35 1368 241 874 11 368 69 2399 181 1578 68 1606 229 1066 137 2379 92 93 15 1027 195 1307 100 752 73 640 30 1765 45 919 217 83 11 1232 52 391 149 2122 61 2179 220 1163 173 916 57 2348 98 1048 230 1276 136 1249 198 2099 10 456 166 992 122 1841 22 491 103 841 221 870 69 2332 230 1 139 1209
24 35 846 13 1597 182 55 137 2022 38 1016 139 1133 54 330 49 123 65 806 169 449 143 1295 154 2290 246 2215 94 379 158 1720 55 2001 109 2458 35 1999 95 1085 160 344 125 1776 84 1559 158 1832 35 526 180 1907 246 1142 202 141 201 1801 166 636 163 573 63 1036 3 1392 100 775 4 664 155 2199 238 2033
25 35 150 159 1712 76 251 222 2447 94 963 140 1707 54 503 58 1422 152 2315 137 708 107 384 236 1862 250 1156 241 1937 5 921 217 1016 13 1226 189 946 146 2060 3 954 182 111 119 80 29 1009 125 1453 229 1860 120 1122 186 529 88 1271 234 855 156 446 112 930 204 2266 141 2352 79 2102 55 1747 193 1757
26 35 1374 225 985 190 1540 214 206 135 1223 149 1654 33 502 100 449 210 1024 97 1173 245 154 192 377 18 1792 135 631 231 1128 193 830 231 2346 54 58 200 640 36 2493 177 1921 219 2069 40 917 50 108 216 405 108 828 117 1503 152 12 213 2007 232 1499 162 122 13 1066 221 1906 48 2121 107 1007 92 825
27 35 1735 2 1633 12 852 18 1464 206 1512 163 786 129 849 73 803 159 2040 3 1118 99 1186 200 1348 62 1472 151 934 71 647 70 994 225 309 6 941 198 1264 153 1600 109 1236 227 386 93 243 198 1781 66 1945 207 99 82 1107 155 844 82 248 243 1048 206 1657 93 163 139 1537 176 1815 226 303 187 2063
28 35 810 67 2161 116 154 241 2112 2 698 141 2259 126 1277 25 2317 186 800 12 233 248 1090 53 1593 29 2237 145 674 13 1537 40 1445 175 2429 49 2098 140 539 211 478 182 25 87 1664 157 398 38 2471 163 1900 94 321 241 733 176 460 27 540 211 1653 192 238 240 857 136 26 119 2171 127 2235 150 1304
29 35 2704 92 1948 21 202 114 804 157 347 113 446 2 1289 44 1787 229 1580 76 1393 228 1321 107 455 119 1783 18 1791 116 543 134 1083 13 1712 112 2002 134 1628 138 23 136 404 127 1018 166 1017 178 136 3 365 72 2158 108 1865 220 618 15 312 213 187 87 416 175 1996 98 2225 202 2458 135 184 240 1619
30 35 1774 169 497 8 2163 203 734 53 2480 55 1617 147 897 191 2027 76 236 65 991 184 2340 186 2405 185 2342 30 644 152 92 210 229 178 257 172 1767 152 1564 18 1677 104 2008 87 1016 175 2382 141 1184 209 2023 123 581 84 2109 61 1034 121 2130 161 732 20 2013 200 563 233 500 27 498 160 898 139 1832
31 35 1418 86 696 44 1155 166 1669 206 2108 70 1101 167 1668 108 1464 145 647 1 2332 246 2221 83 2104 204 1414 192 83 141 2153 91 307 138 2074 3 1138 90 1448 96 1413 188 1458 31 1352 219 2198 140 2335 178 2100 204 24 51 357 137 796 194 1462 101 788 107 965 204 42 250 1690 175 353 52 1423 41 1772
32 35 3471 193 2194 181 684 186 1678 171 1164 38 1260 90 2033 97 521 187 981 177 1986 30 2 215 1361 130 1890 124 2359 120 720 38 326 150 1797 174 875 15 2224 32 92 169 1017 22 1821 137 2362 132 350 45 1394 129 1548 98 1371 238 1647 216 622 143 48 91 843 94 1056 83 1559 215 1493 174 1721 32 121
33 35 2698 78 374 180 461 85 2210 16 2433 63 2217 24 393 155 361 27 739 62 1283 247 2119 97 503 1 2462 24 280 17 786 45 1630 102 2148 83 761 156 992 186 440 44 1104 220 387 128 713 84 1 167 1674 120 1263 112 2381 38 850 126 690 121 966 124 900 38 901 134 2144 84 549 249 972 207 1321
34 35 2255 124 897 230 49 112 2026 10 2109 191 1621 94 1773 174 1464 179 1429 55 744 95 4 39 1983 91 1422 214 1774 214 944 46 2298 91 700 136 2435 179 439 162 1102 227 2338 235 1246 35 209 56 1140 108 856 31 309 80 2490 156 1787 105 1529 73 1568 168 1242 222 626 188 1448 213 407 81 1179 169 2239
35 35 4187 26 303 104 2257 224 2489 248 745 131 58 63 894 58 864 62 1151 60 1294 194 2109 76 1636 120 902 226 2145 151 538 191 1984 108 174 206 769 224 512 40 1217 36 1090 241 1083 54 1851 175 2045 118 1172 62 458 78 1461 222 182 150 17 109 1591 76 1625 136 2219 101 840 180 622 227 1594 60 801
36 35 320 246 1062 73 1338 10 758 161 1894 70 1 23 631 207 2454 185 1948 40 1075 14 446 244 1886 173 1921 95 1777 120 1065 206 2145 66 990 184 1606 164 935 67 1428 215 406 88 2364 99 578 21 1950 8 2326 89 2223 8 303 32 304 90 863 237 719 248 2017 59 1111 250 2269 60 1340 182 1770 161 43
37 35 4116 167 272 11 2394 41 453 131 578 220 1468 167 2128 71 2485 245 574 216 1903 163 642 205 1056 45 554 91 613 94 333 112 26 143 1396 119 664 105 1209 162 1513 29 1401 129 2336 69 68 223 1576 145 1930 5 669 122 1854 98 1054 174 823 227 1647 194 1625 96 1379 46 1541 184 459 37 1111 169 1267
38 35 1984 226 778 171 889 116 972 239 312 115 1492 50 1356 90 2194 195 560 118 1109 224 1336 232 1476 174 30 137 549 40 1186 145 1362 85 457 73 304 19 383 148 841 26 900 190 306 208 779 58 1255 25 832 109 534 39 764 114 2024 212 1712 210 563 213 1216 206 307 25 1021 109 129 196 1651 158 687
39 35 4211 155 85 169 335 229 2255 38 898 183 210 205 2357 198 1601 204 2319 18 1076 37 691 221 74 95 238 31 1479 59 1691 47 2335 201 954 244 2295 185 410 93 1575 199 1585 115 2285 158 22 187 1930 172 162 250 1620 192 1122 206 1688 149 438 67 2145 25 343 190 1228 236 2473 94 355 101 1244 88 243
40 35 2763 154 208 118 2485 201 2249 120 882 83 978 181 1803 39 1771 14 2361 190 2078 196 1255 59 252 201 184 33 2428 109 736 107 1488 84 2161 66 507 240 1209 45 678 119 883 227 1208 15 1559 103 2401 42 786 25 2020 204 374 155 259 200 743 200 26 189 1386 249 154 217 333 74 2185 23 1101 67 529
41 35 3683 250 2271 238 165 15 256 207 2190 23 2124 128 2376 231 2441 21 171 225 796 191 926 187 285 12 1651 140 2389 204 467 67 61 64 2226 157 1664 49 1393 72 1349 131 1590 2 1794 37 1218 86 2223 15 1906 88 820 103 984 205 593 173 334 162 117 97 2334 85 265 58 626 174 1668 216 844 146 936
42 35 3611 87 1439 106 2447 201 125 186 1252 243 2401 208 1757 103 1341 50 1280 79 339 14 698 59 701 186 18 243 1503 198 2382 192 1060 75 693 180 1673 214 2083 165 2214 39 948 140 2373 168 1453 37 723 41 1268 227 702 160 184 34 1133 10 1924 236 2182 162 1933 242 2139 126 1127 122 1373 149 913 5 1339
43 35 149 244 260 245 2351 148 1676 19 1645 99 605 191 539 204 2405 118 463 61 982 8 686 38 175 10 709 53 290 137 1777 40 1492 242 2157 161 1255 61 15 102 1215 33 2442 189 1733 215 585 59 1965 203 1973 53 523 85 2033 4 1349 54 739 114 2189 130 2331 24 2224 92 1550 234 1049 34 2351 177 2258
44 35 2881 149 470 177 1570 229 444 96 1007 37 1938 197 387 34 2059 74 1539 200 1346 135 1216 32 96 34 1421 123 2262 82 1768 99 452 17 872 141 2260 155 308 175 463 155 717 39 2366 162 1746 249 1684 157 2019 152 1444 190 1200 223 240 91 1731 181 2324 115 2022 142 1480 210 1045 20 1571 112 898 143 2209
45 35 2485 195 1021 197 1532 203 1413 173 310 227 519 128 2036 228 1020 200 328 226 1361 176 616 130 1412 108 37 127 866 180 2384 132 56 111 2228 197 293 184 843 196 2422 121 696 138 899 178 1309 75 746 41 103 233 953 235 1262 203 1922 243 7 140 1658 42 251 174 370 190 1076 197 565 11 366 96 518
46 35 93 20 1616 31 2209 182 35 100 1001 204 1396 137 776 221 1005 25 650 117 1407 120 1537 195 334 115 967 59 774 115 1502 164 1000 58 1750 108 289 50 1528 106 1394 68 1147 140 2059 39 2113 89 2387 1 1555 240 1127 20 206 219 644 147 167 227 1003 169 1423 201 1152 32 1975 71 753 101 238 35 2376
47 35 521 21 1620 48 1296 173 2255 217 1920 181 809 80 400 29 2279 8 1149 175 2180 183 541 86 1225 103 1610 58 692 166 1711 119 1586 171 1776 187 430 82 1061 164 628 122 957 89 2390 62 694 240 713 118 796 197 1599 18 988 201 1186 186 1734 62 6 150 1900 31 1963 127 773 154 577 238 1820 133 919
48 35 2374 168 1524 48 2446 244 2164 11 2098 143 2261 248 1737 72 1933 199 2000 228 776 36 1171 166 322 185 1590 14 354 199 1898 183 282 45 1979 22 2498 21 283 66 106 77 898 208 684 15 1644 168 1517 239 1942 2 1235 45 596 247 1972 103 559 115 917 29 595 88 6 32 110 187 66 65 91 16 1959
49 35 913 235 1444 71 2499 13 992 217 764 145 1083 167 1213 107 1482 60 1915 241 1774 77 120 31 718 200 2013 232 1744 152 1694 206 1868 39 2024 195 798 55 592 130 1375 41 511 126 110 163 1725 63 1375 68 620 9 1426 51 408 195 788 189 1000 238 2490 110 2437 174 221 229 1912 82 960 215 2289 215 1821
50 35 4418 13 1650 239 693 80 2095 50 24 192 857 20 509 142 1820 206 1119 142 768 129 878 190 1899 48 1554 93 1534 84 439 195 1014 226 2255 175 2433 73 2050 190 1814 112 1783 246 233 233 589 132 2004 150 507 210 1681 83 2296 196 1588 228 275 37 1698 28 1161 202 703 242 1995 15 1783 219 1305 204 1460
51 35 1224 242 1740 240 1586 26 1137 169 536 215 187 40 2232 82 211 246 2300 19 2342 109 1754 150 206 165 1594 161 1343 127 273 128 2153 180 1245 219 1078 27 1426 217 1266 217 2359 148 726 95 1322 205 1337 45 1906 139 1445 183 2010 114 1839 39 146 192 2008 62 1272 1 1708 192 422 170 119 8 2078 228 2376
52 35 535 12 419 2 2067 21 1153 105 1564 185 394 210 65 187 2247 147 498 65 1609 70 1140 106 192 134 925 26 1800 213 519 64 1035 101 937 51 1187 136 1613 188 1560 89 501 42 790 202 1545 35 1087 17 1211 229 652 28 2072 60 1263 14 134 240 599 60 400 167 801 237 233 119 458 177 541 226 528
53 35 1100 152 2117 75 948 227 2070 237 1506 73 369 215 383 201 1155 75 2247 150 1654 27 2034 207 1781 226 1777 83 148 58 1579 235 1737 92 1997 39 1970 224 2190 134 211 150 1207 197 2104 37 1414 188 1631 108 1101 221 509 241 1025 47 376 200 2173 115 2120 184 1487 118 1683 187 2424 20 1103 107 479 143 346
54 35 759 236 1018 137 983 153 2319 72 1746 74 1763 244 2209 69 2177 108 2179 233 23 1 2346 100 808 154 2373 241 2114 59 1579 156 472 167 1927 203 1856 244 368 99 941 249 944 180 498 128 2272 65 683 98 1659 17 161 166 2445 143 290 229 2448 179 57 183 1871 47 2001 212 589 55 2381 200 23 134 2246
55 35 1977 153 679 203 1291 175 593 93 1118 114 2007 163 2205 5 2351 225 1403 200 156 154 402 80 460 12 390 218 2334 152 820 128 1722 76 128 66 339 72 2285 22 804 147 1493 187 1160 236 678 200 1278 112 1588 57 449 156 1764 209 1220 118 1498 167 121 193 184 240 2093 149 572 42 1673 106 789 40 2415
56 35 567 109 2494 133 1029 9 658 59 247 71 1959 193 549 190 1142 145 2492 76 863 196 2332 205 921 124 1469 68 2234 5 2194 202 2036 101 2322 152 1833 43 211 132 942 226 1396 171 2202 134 1192 230 258 192 1749 196 114 150 1990 46 682 193 655 70 1293 187 627 226 220 153 2221 101 1778 90 1754 20 883
57 35 4596 204 1360 247 745 19 855 171 1846 13 1718 212 149 216 251 154 251 134 636 75 2190 199 1159 119 1620 205 1114 167 264 159 195 159 2432 57 634 32 192 119 617 227 1560 206 1640 174 897 212 2383 116 2064 178 2017 101 2463 14 1359 180 2199 224 1651 165 1827 42 1052 58 2027 126 1576 153 1374 11 311
58 35 1361 1 474 33 2175 184 2005 73 52 228 2130 74 1534 95 386 99 1550 3 1248 109 1523 93 1873 110 1810 46 1568 237 2048 67 1430 244 1734 63 2500 94 1332 114 118 231 304 126 451 25 1234 87 134 202 1951 206 296 215 1120 41 1610 192 1546 245 999 182 688 118 1700 155 2086 98 2344 59 575 37 935
59 35 2631 99 1214 12 1389 135 2002 93 1895 9 2300 20 198 28 2235 80 2084 133 163 219 247 226 1897 45 2063 171 2179 242 828 77 430 142 793 26 2320 235 54 13 2207 91 1829 160 1628 67 1220 240 384 19 1256 74 420 208 358 92 568 213 446 62 1640 75 922 224 710 49 750 125 468 146 1976 212 1422
60 35 1447 204 464 21 418 50 985 228 720 92 1398 81 2292 29 1532 139 219 153 241 125 1967 86 1715 211 883 111 326 214 237 17 692 177 1920 32 2258 218 645 113 221 130 853 72 1061 75 1020 81 2099 93 1227 29 826 165 1734 12 889 193 993 33 169 194 2250 232 2257 35 165 42 1539 214 350 140 1262
61 35 4169 156 297 142 2292 215 1625 92 1894 200 1281 91 2217 21 2444 238 541 13 1856 18 273 24 1381 237 279 72 893 102 2346 162 634 206 590 19 1997 236 1881 145 1371 179 543 135 1376 195 117 96 2413 156 911 90 1575 98 2357 159 937 143 448 67 1095 118 1915 163 2216 85 279 33 1378 159 1894 205 1441
62 35 1379 3 215 160 1122 134 223 23 739 24 512 38 1078 141 2089 164 2488 189 1309 173 443 211 212 53 168 48 871 54 1192 215 360 213 400 230 320 40 2125 44 1310 65 363 30 2035 54 443 107 683 22 2015 95 1018 60 964 64 1585 230 192 75 1965 177 1389 244 1449 66 2078 36 1705 30 2021 154 221
63 35 3070 179 1957 249 946 115 1400 16 1058 51 643 54 1451 203 2160 226 1188 151 467 195 776 196 1930 161 200 142 1554 23 1081 2 159 20 1182 42 306 201 1507 112 2218 17 2164 53 75 107 1513 159 425 220 1546 191 258 146 1297 132 2362 173 25 18 517 87 539 207 860 18 898 163 2042 59 1486 143 1435
64 35 962 235 574 161 478 233 2254 133 2145 47 1324 59 211 204 2391 173 1862 210 546 10 1050 144 1185 88 1452 34 525 233 937 116 2497 66 2094 69 2463 23 193 183 2408 214 1912 138 1521 113 1531 106 682 202 973 31 1151 166 2315 161 964 87 1607 224 2048 162 1724 169 525 175 1363 26 843 176 623 66 2459
65 35 1461 116 238 83 1194 34 999 34 934 146 1885 91 1961 162 2333 77 2156 171 915 99 2418 243 1446 127 324 19 2137 242 1127 158 284 61 693 2 442 213 2115 66 1711 230 348 117 723 25 2301 187 127 236 250 34 238 132 2466 163 1640 10 447 82 891 21 859 101 2290 198 777 245 2315 97 34 120 1015
66 35 4460 182 279 21 826 2 426 27 718 139 978 75 411 153 1923 168 1190 117 1484 240 736 171 590 87 298 79 714 250 288 147 2219 54 1966 196 251 208 1824 114 668 93 470 143 2193 135 1349 212 1056 212 1526 139 1115 86 739 59 899 65 1784 96 2369 82 1889 102 545 128 1647 167 77 229 81 142 2336
67 35 1416 46 1241 110 1072 44 1895 246 2235 63 1216 139 441 244 108 103 610 17 1866 66 810 211 617 131 2423 128 816 198 2182 96 2478 129 2039 43 2465 26 1339 53 1759 102 1822 114 323 101 2475 248 2193 105 1569 204 1107 109 377 175 1525 236 501 76 2361 246 2441 130 364 15 40 43 470 244 509 133 2213
68 35 348 133 1925 144 782 168 1906 118 862 205 123 12 1709 119 1542 67 1370 98 349 116 1456 4 2286 173 980 161 359 71 61 2 784 9 2000 192 1722 220 2014 191 2372 21 365 80 1444 142 2272 158 175 200 186 135 353 245 1622 43 1262 100 59 198 2105 5 2002 145 796 70 836 71 1211 181 2228 196 736
69 35 3370 233 1220 146 2395 34 294 38 1787 191 92 242 1092 167 1717 219 243 57 1234 9 1664 26 849 158 1384 155 1435 156 1998 59 1829 237 1997 65 1491 190 1221 10 66 210 2024 14 761 115 873 88 1000 100 754 164 1788 8 1140 129 236 176 1992 13 277 143 2290 131 150 51 2465 133 1482 238 941 170 680
70 35 3383 63 205 164 2296 79 491 245 1702 155 1083 3 2178 217 1802 10 595 113 1302 119 284 244 2139 171 985 168 240 203 2135 13 504 194 2004 92 611 183 433 17 591 148 791 136 1899 214 1546 35 1376 184 2411 167 276 81 1460 162 945 27 400 231 529 181 1547 188 288 138 612 228 1616 67 485 123 116
71 35 2504 215 1173 209 1070 225 214 153 361 209 2228 243 1767 73 1019 132 447 129 562 21 2403 105 159 223 1645 164 2419 231 515 208 2280 25 1505 55 1036 17 2402 240 1875 230 710 153 1211 150 2392 111 1762 208 1229 34 156 129 709 148 2082 248 2482 32 807 81 242 240 1116 204 2175 210 596 121 2165 55 2103
72 35 195 171 1307 138 1898 6 1886 118 765 11 546 114 501 121 228 154 1440 89 992 215 1114 170 1261 161 2253 125 1488 229 1165 110 328 140 1726 81 1632 126 1291 238 2376 217 2383 190 2482 71 2326 241 2472 49 155 41 1655 13 1275 101 75 101 88 232 1515 221 2486 36 1669 53 1022 19 382 27 1857 37 335
73 35 618 11 2383 192 118 246 744 162 554 41 1196 52 617 65 2337 216 1542 33 1859 101 260 19 200 230 2463 40 738 147 804 28 186 231 1577 14 714 22 574 250 455 151 2226 16 1050 223 1688 116 2406 60 2021 136 1244 234 1718 192 1797 206 723 229 2296 12 2412 128 1238 212 817 196 2230 98 665 92 2027
74 35 1285 194 1018 90 1262 68 44 164 237 96 1894 90 2150 141 2412 123 401 186 1193 24 1124 122 31 5 1651 11 2467 130 590 100 1361 213 2355 70 1529 200 1624 79 672 240 1224 30 853 40 2215 232 1354 171 383 226 1372 157 1757 22 760 208 1698 121 1058 245 928 133 673 202 2374 89 2265 28 1915 13 1076
75 35 3179 139 66 39 1766 193 991 123 2052 185 2481 28 141 174 130 3 971 22 831 193 1550 157 2273 173 398 149 2088 12 2419 6 57 161 1308 79 1449 184 1705 60 506 242 359 91 2238 190 1350 227 693 29 1437 74 2128 10 802 101 669 41 457 119 925 27 572 216 2379 66 850 177 1 235 26 129 695
76 35 1856 136 304 19 1373 47 659 237 1310 51 1740 226 1996 235 369 21 1727 244 961 211 2425 121 1573 209 385 244 506 40 729 97 2050 104 75 82 276 180 442 69 1909 112 976 46 572 248 960 133 1806 62 2251 101 1681 234 603 128 1443 60 2329 13 1170 165 111 142 2233 6 1329 95 1001 189 1780 161 1327
77 35 3221 204 1724 117 2392 28 112 36 1971 37 1131 92 1884 224 1058 157 548 117 1477 211 1910 66 989 180 383 194 1932 126 679 161 425 199 1555 128 817 182 2102 201 2414 166 73 47 195 133 1386 148 498 52 921 37 2181 171 274 43 2364 125 2052 248 1709 31 1580 178 426 26 736 226 1029 18 1550 28 1322
78 35 1959 186 2207 99 1481 69 439 192 2131 192 2476 35 1937 155 76 84 1288 140 1305 13 397 243 448 83 586 81 834 134 2375 29 948 6 206 36 1274 96 728 183 373 36 1761 113 2291 18 1227 27 1558 122 374 93 1477 192 1702 27 2447 91 1647 132 200 231 1408 61 2055 99 2086 134 799 33 2140 249 1630
79 35 333 76 941 125 1104 215 593 147 1271 228 1567 51 87 11 1918 156 1614 22 1871 118 2 29 1890 206 2497 123 2482 188 19 134 2170 35 359 90 444 45 968 33 886 145 2073 233 1489 230 1221 170 623 248 2423 143 2026 58 1442 122 1887 40 1318 149 1802 200 846 35 1630 228 1079 206 2209 238 2002 66 1229
80 35 1625 76 500 52 1442 210 112 132 1516 222 930 223 1585 220 353 48 1827 45 1960 16 1283 68 2116 18 37 15 459 169 1888 91 933 97 1226 125 1538 126 956 131 674 245 726 56 984 241 922 62 2061 235 1240 218 332 116 2400 82 1036 49 1818 221 1299 114 892 55 1532 180 359 47 831 110 1714 39 1124
81 35 1250 72 2226 129 1907 110 778 58 2285 16 50 64 2388 194 636 109 2420 145 108 224 709 41 2089 162 1468 125 1546 138 1680 108 626 249 627 194 1195 87 2017 50 594 60 1711 19 350 98 469 92 1293 37 62 159 438 195 1410 73 1046 86 1244 123 2268 26 418 212 592 59 1369 57 333 149 1400 28 510
82 35 791 114 1055 166 334 18 2455 220 1163 92 1473 82 1758 62 811 185 631 158 873 186 2174 53 1756 240 1994 199 1676 42 1005 136 207 183 196 180 1234 89 1146 196 124 250 292 111 322 23 1596 210 689 135 2398 177 2438 14 1815 236 40 159 1957 171 2431 143 232 161 2300 95 1396 46 2078 151 1943 172 423
83 35 793 26 887 47 147 176 2004 211 1493 242 2066 77 1930 164 2170 211 710 125 1921 79 1519 109 1010 236 1798 202 63 64 1168 160 736 136 778 78 1214 56 2010 232 2110 248 810 213 1321 13 1833 31 1633 141 2068 139 54 78 551 52 2305 16 1494 5 81 144 2498 80 1022 116 2059 43 1166 232 2417 145 957
