30 32 634 124 2265 39 924 25 1971 179 655 195 2061 10 813 111 1546 85 813 25 2428 105 2060 166 924 17 1383 154 1751 182 2259 31 1867 207 967 67 2161 116 154 241 2112 2 698 141 2259 126 1277 25 2317 186 800 12 233 248 1090 53 1593 29 2237 145 674 13 1537 40 1445 175 2429
31 32 1546 210 1393 54 2107 48 1819 3 861 167 1570 40 374 248 1628 190 932 33 2403 74 1752 46 268 54 2110 166 1913 24 2395 86 1351 3 1183 218 1266 224 1493 131 465 92 1948 21 202 114 804 157 347 113 446 2 1289 44 1787 229 1580 76 1393 228 1321 107 455 119 1783 18 1791
32 32 2644 55 1334 109 126 172 1117 201 1335 163 1375 3 1360 41 1262 102 1658 102 1776 14 29 37 711 216 1071 187 2200 62 146 32 2122 19 867 42 1741 200 975 223 2013 246 1343 19 2397 162 1632 169 497 8 2163 203 734 53 2480 55 1617 147 897 191 2027 76 236 65 991 184 2340
33 32 2366 241 1844 235 299 65 1517 10 2099 23 1774 26 1719 177 1514 157 178 168 1036 201 861 102 1749 239 1406 119 2082 203 1222 59 839 211 605 104 1204 213 1605 74 195 202 1994 57 2325 50 264 50 1598 90 1390 184 991 86 696 44 1155 166 1669 206 2108 70 1101 167 1668 108 1464
34 32 650 65 7 234 2452 223 822 211 2039 142 1920 9 1410 216 901 31 1372 208 25 114 891 145 955 142 1876 146 301 136 2183 220 1399 234 1777 210 2036 3 505 36 1363 80 1936 147 1005 79 1065 97 2032 5 2500 169 1743 36 515 143 401 178 780 193 2194 181 684 186 1678 171 1164
35 32 2753 126 897 204 967 53 1865 99 1763 199 295 1 2143 137 1295 189 1232 236 1196 72 375 33 1493 180 1739 88 141 223 316 10 1690 102 219 183 1363 237 1320 35 442 140 1288 155 976 138 2379 165 2160 63 1422 5 909 85 935 106 828 156 2146 150 1734 173 315 13 1988 78 374
36 32 1433 47 841 221 157 244 627 222 233 40 1545 37 263 74 616 129 2461 212 966 51 8 247 231 28 161 79 445 163 1011 215 821 77 1554 100 1860 44 431 111 2191 39 1278 72 835 1 1666 168 1194 127 1112 239 373 85 1253 69 1207 97 1236 90 377 91 1334 215 832 55 2490
37 32 1100 207 1321 186 1232 90 2295 5 1117 203 91 211 1908 163 940 178 1738 147 1784 143 542 75 944 1 388 199 909 143 2133 178 2136 95 454 230 909 70 1356 244 1784 44 1616 111 2264 234 2342 125 342 21 552 114 1074 86 305 31 795 249 1555 179 1047 153 727 157 1675 125 2220
38 32 25 188 1448 213 407 81 1179 169 2239 124 252 31 1035 226 2232 249 2477 75 1301 6 623 90 578 87 612 116 595 130 1933 211 753 164 1195 91 2256 215 1510 54 1910 199 1076 18 2052 77 2235 52 392 122 353 109 2409 109 534 186 1748 205 1173 118 615 46 773 147 2219 19 1498
39 32 3937 109 1591 76 1625 136 2219 101 840 180 622 227 1594 60 801 231 2457 107 721 134 98 76 1610 190 691 1 222 64 2065 246 1843 195 400 108 137 45 2437 189 1723 193 950 178 1193 107 2058 215 654 99 1838 161 1631 94 665 143 2146 41 875 237 988 58 205 195 76 233 883
40 32 101 8 303 32 304 90 863 237 719 248 2017 59 1111 250 2269 60 1340 182 1770 161 43 20 1661 28 104 240 407 46 1305 58 2200 147 1662 213 706 249 2450 58 2151 191 1625 65 2043 106 441 56 907 62 937 34 1111 3 1422 140 1187 67 1050 121 1618 152 290 141 1285 234 687
41 32 1221 223 1576 145 1930 5 669 122 1854 98 1054 174 823 227 1647 194 1625 96 1379 46 1541 184 459 37 1111 169 1267 231 2255 78 1704 89 1156 98 2387 32 1144 150 499 136 898 220 1949 56 1177 111 2232 134 2316 148 1733 3 1366 55 393 119 1441 137 841 46 721 31 185 39 1478
42 32 1515 26 900 190 306 208 779 58 1255 25 832 109 534 39 764 114 2024 212 1712 210 563 213 1216 206 307 25 1021 109 129 196 1651 158 687 106 1545 9 1689 34 2290 226 372 90 1823 21 2042 236 1976 161 2038 232 175 108 366 70 2206 8 943 24 306 148 584 170 463 234 2005
43 32 4677 244 2295 185 410 93 1575 199 1585 115 2285 158 22 187 1930 172 162 250 1620 192 1122 206 1688 149 438 67 2145 25 343 190 1228 236 2473 94 355 101 1244 88 243 209 1537 21 1171 249 2009 225 1198 89 825 98 1808 181 386 178 136 237 1896 208 1956 126 581 26 2002 19 327
44 32 1557 109 736 107 1488 84 2161 66 507 240 1209 45 678 119 883 227 1208 15 1559 103 2401 42 786 25 2020 204 374 155 259 200 743 200 26 189 1386 249 154 217 333 74 2185 23 1101 67 529 159 2492 228 2373 17 144 26 2063 219 221 213 1274 238 2301 245 208 18 2247 80 1903
45 32 2087 187 285 12 1651 140 2389 204 467 67 61 64 2226 157 1664 49 1393 72 1349 131 1590 2 1794 37 1218 86 2223 15 1906 88 820 103 984 205 593 173 334 162 117 97 2334 85 265 58 626 174 1668 216 844 146 936 217 869 144 1055 245 2001 13 1857 126 2422 241 2080 176 1021
46 32 2747 50 1280 79 339 14 698 59 701 186 18 243 1503 198 2382 192 1060 75 693 180 1673 214 2083 165 2214 39 948 140 2373 168 1453 37 723 41 1268 227 702 160 184 34 1133 10 1924 236 2182 162 1933 242 2139 126 1127 122 1373 149 913 5 1339 193 2440 26 2446 236 1480 168 189
47 32 607 99 605 191 539 204 2405 118 463 61 982 8 686 38 175 10 709 53 290 137 1777 40 1492 242 2157 161 1255 61 15 102 1215 33 2442 189 1733 215 585 59 1965 203 1973 53 523 85 2033 4 1349 54 739 114 2189 130 2331 24 2224 92 1550 234 1049 34 2351 177 2258 10 1490
48 32 1840 177 1570 229 444 96 1007 37 1938 197 387 34 2059 74 1539 200 1346 135 1216 32 96 34 1421 123 2262 82 1768 99 452 17 872 141 2260 155 308 175 463 155 717 39 2366 162 1746 249 1684 157 2019 152 1444 190 1200 223 240 91 1731 181 2324 115 2022 142 1480 210 1045 20 1571
49 32 3670 90 1421 221 1592 195 1021 197 1532 203 1413 173 310 227 519 128 2036 228 1020 200 328 226 1361 176 616 130 1412 108 37 127 866 180 2384 132 56 111 2228 197 293 184 843 196 2422 121 696 138 899 178 1309 75 746 41 103 233 953 235 1262 203 1922 243 7 140 1658 42 251
50 32 1890 37 1900 108 1964 57 108 37 957 52 1103 20 1616 31 2209 182 35 100 1001 204 1396 137 776 221 1005 25 650 117 1407 120 1537 195 334 115 967 59 774 115 1502 164 1000 58 1750 108 289 50 1528 106 1394 68 1147 140 2059 39 2113 89 2387 1 1555 240 1127 20 206 219 644
51 32 2989 17 2264 101 1689 143 2004 116 318 198 708 76 1003 24 348 238 60 21 1620 48 1296 173 2255 217 1920 181 809 80 400 29 2279 8 1149 175 2180 183 541 86 1225 103 1610 58 692 166 1711 119 1586 171 1776 187 430 82 1061 164 628 122 957 89 2390 62 694 240 713 118 796
52 32 229 160 172 99 2002 119 1856 174 619 1 1499 190 308 197 1263 78 1537 58 2374 182 1330 92 298 168 1524 48 2446 244 2164 11 2098 143 2261 248 1737 72 1933 199 2000 228 776 36 1171 166 322 185 1590 14 354 199 1898 183 282 45 1979 22 2498 21 283 66 106 77 898 208 684
53 32 1946 165 1673 152 2389 195 19 124 449 60 2463 198 1026 56 1148 92 281 60 872 1 312 11 1868 7 647 10 157 196 1509 235 1444 71 2499 13 992 217 764 145 1083 167 1213 107 1482 60 1915 241 1774 77 120 31 718 200 2013 232 1744 152 1694 206 1868 39 2024 195 798 55 592
54 32 3583 138 403 52 1258 11 1624 173 627 138 674 62 82 143 510 41 1944 79 1885 100 2379 249 1096 244 1734 23 2287 192 811 96 2146 229 2143 183 482 13 1650 239 693 80 2095 50 24 192 857 20 509 142 1820 206 1119 142 768 129 878 190 1899 48 1554 93 1534 84 439 195 1014
55 32 3002 226 1747 244 721 205 1893 182 1113 179 2460 24 2323 59 1311 201 1495 51 2100 169 822 230 1951 159 2279 28 365 170 275 117 2020 71 2415 200 142 179 2183 131 2037 146 2199 242 1740 240 1586 26 1137 169 536 215 187 40 2232 82 211 246 2300 19 2342 109 1754 150 206 165 1594
56 32 1144 135 1261 28 1275 216 1796 125 2182 108 265 143 2163 127 2167 236 1471 73 942 133 2042 134 442 191 1390 145 1826 201 1137 184 387 15 1914 201 616 128 9 171 1917 43 1692 12 77 208 2273 238 638 12 419 2 2067 21 1153 105 1564 185 394 210 65 187 2247 147 498 65 1609
57 32 2695 114 1053 20 1335 93 260 180 2129 52 640 104 1008 94 506 119 1360 162 1879 156 885 51 414 79 2012 155 343 109 169 122 2281 66 280 208 597 127 131 14 2400 60 597 40 1667 81 2369 24 1181 46 1765 55 2251 53 338 152 2117 75 948 227 2070 237 1506 73 369 215 383
58 32 1352 116 746 225 1498 166 267 204 2065 179 2251 178 823 15 575 158 2343 174 911 200 385 197 2237 219 1333 22 1495 121 1963 211 365 142 1875 164 1077 111 2208 51 2403 103 465 38 1996 218 1146 212 1832 149 1179 169 1870 243 200 111 1062 48 1425 35 552 236 1018 137 983 153 2319
59 32 2783 175 738 177 2435 221 684 218 1077 218 2323 3 10 235 996 81 1537 238 2404 212 586 158 1553 48 1667 193 2024 186 2431 37 985 95 2490 95 1797 50 1275 228 642 69 972 166 161 17 1655 245 1423 29 2286 245 1784 6 1827 188 463 201 2115 59 550 239 1995 3 1332 225 378
60 32 2389 68 2022 130 1749 60 930 112 1137 201 1630 221 50 236 2249 141 1997 16 1533 41 795 46 118 39 2175 234 1519 82 1276 173 757 13 660 34 713 229 214 81 1466 150 1868 116 2351 68 1997 128 1111 159 562 45 1552 177 2089 122 1178 150 1661 13 1922 19 2395 210 1488 58 418
61 32 1055 106 789 40 2415 106 1083 250 1327 103 83 66 583 25 704 196 1930 55 1891 115 1443 250 756 87 1951 234 2041 93 1233 147 677 224 44 220 2012 204 1001 233 1515 184 430 22 1313 95 2260 140 1709 221 1335 120 2296 26 1915 175 1951 12 1495 199 454 69 1928 66 695 130 1866
62 32 2042 226 220 153 2221 101 1778 90 1754 20 883 31 2036 136 2470 75 187 86 1710 185 130 172 2111 15 2153 26 1532 26 1337 64 745 219 1984 116 1184 162 2042 112 1668 27 1586 20 1582 244 567 64 317 20 1190 62 2265 156 2055 164 1731 90 2120 239 1155 207 1771 202 1004 247 132
63 32 3252 180 2199 224 1651 165 1827 42 1052 58 2027 126 1576 153 1374 11 311 238 5 48 327 218 1832 201 726 6 2277 213 733 154 947 39 988 155 30 125 1085 153 927 188 1092 181 456 157 2367 205 666 143 2436 174 626 250 931 134 1138 12 2310 31 1256 46 249 124 862 14 2015
64 32 2910 206 296 215 1120 41 1610 192 1546 245 999 182 688 118 1700 155 2086 98 2344 59 575 37 935 82 986 122 118 139 1349 201 929 190 82 230 197 20 276 224 792 209 1321 17 2181 25 2256 190 445 207 1709 218 2413 83 761 43 1417 80 254 232 2342 6 122 221 902 183 1595
65 32 980 67 1220 240 384 19 1256 74 420 208 358 92 568 213 446 62 1640 75 922 224 710 49 750 125 468 146 1976 212 1422 162 2032 47 201 42 492 99 2276 72 914 140 801 230 289 154 1386 22 1527 25 1242 197 851 172 2107 89 1109 33 2135 24 170 70 1766 192 313 226 2175
66 32 991 113 221 130 853 72 1061 75 1020 81 2099 93 1227 29 826 165 1734 12 889 193 993 33 169 194 2250 232 2257 35 165 42 1539 214 350 140 1262 90 1554 30 1412 230 2150 163 912 190 2000 129 902 222 210 245 2380 55 128 186 173 28 237 139 2367 28 720 90 1016 235 1619
67 32 265 206 590 19 1997 236 1881 145 1371 179 543 135 1376 195 117 96 2413 156 911 90 1575 98 2357 159 937 143 448 67 1095 118 1915 163 2216 85 279 33 1378 159 1894 205 1441 234 23 22 1597 113 1338 23 223 74 236 52 374 108 1405 209 1631 249 1885 131 1722 45 2107 22 524
68 32 659 48 871 54 1192 215 360 213 400 230 320 40 2125 44 1310 65 363 30 2035 54 443 107 683 22 2015 95 1018 60 964 64 1585 230 192 75 1965 177 1389 244 1449 66 2078 36 1705 30 2021 154 221 95 1787 196 2490 95 1146 140 151 106 501 65 537 146 2024 216 2253 119 1509
69 32 323 195 776 196 1930 161 200 142 1554 23 1081 2 159 20 1182 42 306 201 1507 112 2218 17 2164 53 75 107 1513 159 425 220 1546 191 258 146 1297 132 2362 173 25 18 517 87 539 207 860 18 898 163 2042 59 1486 143 1435 182 2346 58 1605 48 2322 226 1327 215 461 133 584
70 32 1583 204 2391 173 1862 210 546 10 1050 144 1185 88 1452 34 525 233 937 116 2497 66 2094 69 2463 23 193 183 2408 214 1912 138 1521 113 1531 106 682 202 973 31 1151 166 2315 161 964 87 1607 224 2048 162 1724 169 525 175 1363 26 843 176 623 66 2459 52 1152 24 821 120 336
71 32 1379 34 934 146 1885 91 1961 162 2333 77 2156 171 915 99 2418 243 1446 127 324 19 2137 242 1127 158 284 61 693 2 442 213 2115 66 1711 230 348 117 723 25 2301 187 127 236 250 34 238 132 2466 163 1640 10 447 82 891 21 859 101 2290 198 777 245 2315 97 34 120 1015
72 32 2650 182 279 21 826 2 426 27 718 139 978 75 411 153 1923 168 1190 117 1484 240 736 171 590 87 298 79 714 250 288 147 2219 54 1966 196 251 208 1824 114 668 93 470 143 2193 135 1349 212 1056 212 1526 139 1115 86 739 59 899 65 1784 96 2369 82 1889 102 545 128 1647
73 32 3749 8 2283 9 1415 234 2467 46 1241 110 1072 44 1895 246 2235 63 1216 139 441 244 108 103 610 17 1866 66 810 211 617 131 2423 128 816 198 2182 96 2478 129 2039 43 2465 26 1339 53 1759 102 1822 114 323 101 2475 248 2193 105 1569 204 1107 109 377 175 1525 236 501 76 2361
74 32 644 245 1294 37 150 4 421 47 2431 51 1330 222 810 133 1925 144 782 168 1906 118 862 205 123 12 1709 119 1542 67 1370 98 349 116 1456 4 2286 173 980 161 359 71 61 2 784 9 2000 192 1722 220 2014 191 2372 21 365 80 1444 142 2272 158 175 200 186 135 353 245 1622
75 32 1567 127 996 6 1980 211 47 201 1448 80 697 84 707 122 1810 223 1952 74 208 233 1220 146 2395 34 294 38 1787 191 92 242 1092 167 1717 219 243 57 1234 9 1664 26 849 158 1384 155 1435 156 1998 59 1829 237 1997 65 1491 190 1221 10 66 210 2024 14 761 115 873 88 1000
76 32 2188 76 1639 179 73 114 1286 24 1755 200 126 28 1426 229 1303 15 504 247 1322 149 2371 95 1693 68 1971 63 205 164 2296 79 491 245 1702 155 1083 3 2178 217 1802 10 595 113 1302 119 284 244 2139 171 985 168 240 203 2135 13 504 194 2004 92 611 183 433 17 591 148 791
77 32 268 190 2138 155 344 138 1840 242 1662 28 808 146 1620 95 265 40 2310 53 1802 155 1877 29 1376 62 2278 162 665 49 1222 12 1776 215 1173 209 1070 225 214 153 361 209 2228 243 1767 73 1019 132 447 129 562 21 2403 105 159 223 1645 164 2419 231 515 208 2280 25 1505 55 1036
78 32 1949 241 2393 188 2297 71 1530 122 1496 240 1104 177 2080 123 335 16 1282 71 1478 209 2479 249 311 81 807 25 2396 112 2039 218 2093 60 1204 217 548 211 1197 171 1307 138 1898 6 1886 118 765 11 546 114 501 121 228 154 1440 89 992 215 1114 170 1261 161 2253 125 1488 229 1165
79 32 3763 33 1392 173 810 164 1258 130 2378 238 2166 239 1894 249 702 233 2410 248 483 16 408 166 126 128 1010 8 1003 9 2320 152 2203 249 357 167 524 103 190 39 270 186 365 34 118 11 2383 192 118 246 744 162 554 41 1196 52 617 65 2337 216 1542 33 1859 101 260 19 200
80 32 3246 247 391 74 1470 81 278 19 2307 158 138 72 212 58 2491 46 1501 223 155 105 2227 169 1152 241 598 203 1359 125 2340 172 1914 180 2056 73 2285 230 117 242 1275 124 2115 82 1951 223 973 67 913 203 352 194 1018 90 1262 68 44 164 237 96 1894 90 2150 141 2412 123 401
81 32 469 120 234 113 1217 4 45 166 101 247 1291 59 994 137 2126 236 692 153 1993 163 786 68 2395 123 296 86 395 222 2320 136 1704 39 2251 138 1570 176 212 76 2071 170 1203 106 2444 93 1323 68 2015 238 881 227 271 192 129 108 754 139 66 39 1766 193 991 123 2052 185 2481
82 32 619 15 1736 13 24 98 212 84 1927 155 1563 228 1728 40 1487 209 113 242 56 6 1608 131 786 145 1832 171 598 51 2416 36 906 224 1897 135 2261 70 287 144 737 213 100 81 1004 67 410 46 1190 93 269 58 2152 238 655 85 1767 1 2343 3 1284 70 1961 136 304 19 1373
83 32 2096 66 2364 131 505 174 2254 200 2349 37 204 173 2436 97 2105 243 1204 158 2087 39 2437 51 392 73 961 205 1032 8 820 28 1792 45 683 191 1111 98 455 58 2478 96 1326 181 618 226 1005 169 2339 61 1272 145 597 233 121 117 1648 12 1411 224 54 133 943 101 1881 178 1609
84 32 1187 104 2037 173 1170 240 277 12 356 198 364 114 918 189 2236 106 1564 55 1168 148 2104 191 659 99 1791 39 1932 194 1256 68 1609 43 1987 156 1276 82 1818 211 2008 242 1658 8 464 20 1329 139 1472 50 512 93 361 219 1706 28 430 237 1247 206 2476 171 301 158 1777 43 253
85 32 324 226 1029 18 1550 28 1322 186 1858 221 984 149 690 44 1913 214 1920 248 347 194 1549 8 838 129 1400 131 129 40 2425 45 826 59 810 84 1333 238 281 95 54 21 356 128 951 73 1822 38 359 177 1129 230 171 123 263 156 1220 38 923 148 1914 171 268 245 903 165 1313
86 32 2425 231 1408 61 2055 99 2086 134 799 33 2140 249 1630 132 753 95 1247 111 2142 60 1470 128 2276 157 503 9 102 192 1553 162 214 188 1174 1 284 189 2058 250 1226 249 1872 2 1331 217 348 36 900 45 448 97 321 89 1446 208 2322 149 2298 123 1694 63 2480 243 1424 203 572
87 32 3057 122 1887 40 1318 149 1802 200 846 35 1630 228 1079 206 2209 238 2002 66 1229 19 753 50 517 145 2091 12 1312 152 2218 93 2223 159 2193 36 478 183 447 196 159 129 676 212 171 4 141 46 1684 189 907 94 970 123 1250 154 1252 96 1310 68 2448 73 553 99 2408 93 619
88 32 2809 235 1240 218 332 116 2400 82 1036 49 1818 221 1299 114 892 55 1532 180 359 47 831 110 1714 39 1124 98 717 223 1287 191 1095 78 577 229 153 5 633 239 1936 64 1087 242 1441 11 2239 71 406 209 1615 147 1245 155 1378 168 1074 63 2485 63 1932 120 867 202 499 60 591
89 32 1709 19 350 98 469 92 1293 37 62 159 438 195 1410 73 1046 86 1244 123 2268 26 418 212 592 59 1369 57 333 149 1400 28 510 84 1132 106 1655 34 176 246 2196 117 911 148 819 176 614 82 1844 64 1571 88 1852 218 521 176 2393 200 1986 168 416 101 1354 21 1828 20 1791
90 32 2035 89 1146 196 124 250 292 111 322 23 1596 210 689 135 2398 177 2438 14 1815 236 40 159 1957 171 2431 143 232 161 2300 95 1396 46 2078 151 1943 172 423 41 251 89 463 15 1752 201 2110 150 2412 207 763 193 1633 217 2108 71 1249 193 781 152 1082 101 2352 180 2019 7 634
