15 22 1614 79 1719 217 26 215 9 94 582 75 741 41 1946 50 2257 197 420 50 1641 113 1955 232 412 99 587 103 229 103 743 15 1974 103 1037 239 480 141 40 200 2446 70 1884 36 338 108 682
16 22 863 218 1983 228 1283 117 1877 75 1844 90 1358 242 871 154 81 115 2158 79 2151 144 91 34 1414 234 1001 215 2176 172 1154 224 1541 51 455 113 48 179 1316 158 1234 169 1127 23 1548 131 1027
17 22 1885 232 1324 30 1920 61 83 181 261 132 468 195 1419 11 2442 142 1278 227 2386 36 1553 36 1261 92 1279 233 791 19 1481 44 322 188 889 71 539 132 335 10 2171 118 2122 166 2313 205 1141
18 22 1371 209 2282 36 1958 174 1263 66 575 80 1145 77 1288 221 2260 9 1317 229 908 58 161 190 1424 237 2030 180 589 66 1090 33 1662 93 2264 57 1393 15 952 1 1178 11 2188 94 910 127 1161
19 22 2543 108 462 193 1255 67 48 40 1646 220 2121 17 618 30 2094 244 651 105 2170 204 2368 143 2245 153 305 31 1160 62 1349 122 828 15 1683 78 414 70 1424 249 1718 60 392 219 1856 248 1638
20 22 61 150 193 163 1323 174 390 107 1235 184 179 212 647 179 2288 203 2204 93 733 242 571 242 1325 225 1487 116 201 86 1630 172 198 169 140 160 7 81 1078 138 60 64 1296 190 894 5 1936
21 22 1111 205 1733 142 1769 160 2418 2 1631 243 621 30 670 152 234 189 2478 21 918 144 2478 94 2347 162 1240 3 1289 25 2247 72 1837 115 2313 19 80 155 1210 236 701 184 2173 179 1222 191 60
22 22 328 181 1467 75 1019 145 2229 192 334 133 786 179 2447 33 1940 28 1575 156 965 158 2326 169 1852 34 1171 219 2267 132 304 124 814 193 324 204 2439 135 1233 34 1014 149 92 25 1867 78 1981
23 22 2410 215 592 98 1326 80 2309 207 1883 171 1378 107 2331 75 418 242 993 93 501 250 34 96 2097 113 821 120 1402 136 2421 135 1378 72 350 5 1349 217 1979 61 2480 34 759 112 2164 243 287
24 22 1047 21 1163 161 840 21 2050 128 2271 98 2333 39 2497 207 1959 198 2208 245 1126 91 924 23 2160 191 307 112 974 4 1995 55 92 236 1915 218 413 64 395 233 1141 6 1336 125 1682 189 43
25 22 1812 73 1587 97 1799 115 869 100 533 215 32 192 2457 103 1141 225 2477 145 1183 45 1960 179 2310 36 2273 41 1642 209 157 212 843 223 1685 55 1049 74 390 124 492 126 1975 180 811 75 1644
26 22 2530 23 2248 21 873 86 1014 110 1075 21 1762 213 325 170 2376 14 131 229 1166 185 496 228 1208 30 2364 133 2176 20 2319 164 751 229 2237 28 2098 96 1005 210 2124 167 1135 35 1268 209 2299
27 22 2234 32 886 44 1299 2 1681 145 253 56 1840 76 2158 21 2391 134 345 229 1758 113 861 40 554 121 1063 19 372 107 1131 231 319 126 835 193 1369 90 1304 151 1435 75 1348 174 789 177 1563
28 22 2654 248 974 233 268 214 1144 182 678 126 1216 121 1270 92 1968 19 2440 30 1693 161 452 184 2006 125 1390 146 953 90 1173 160 1190 242 750 106 1492 188 469 6 1749 84 2365 154 285 248 972
29 22 34 36 683 214 563 29 289 181 275 202 1614 207 928 249 1097 169 1289 141 1885 152 77 1 391 149 90 139 1974 207 1644 174 863 81 1449 150 2498 192 11 96 2316 188 1457 195 559 13 1002
30 22 2063 159 386 177 2298 63 1957 156 2238 135 541 61 1583 230 1464 123 61 162 1620 47 2278 31 448 189 1080 12 756 137 2439 168 239 129 248 245 992 42 225 210 680 196 618 66 497 190 1823
31 22 1004 202 1871 156 453 45 635 93 1208 242 979 249 2494 117 786 220 1476 140 552 28 381 47 94 171 2236 129 127 88 1816 227 863 136 1714 118 1800 213 1199 119 1287 21 490 190 1508 238 1823
32 22 1661 14 1928 220 787 99 199 128 1344 199 20 115 922 150 914 167 863 209 1065 32 641 248 1417 181 1156 45 1989 178 210 53 614 245 1688 14 466 133 610 160 312 99 1292 206 909 144 100
33 22 575 1 1118 161 648 147 763 62 1999 17 1890 179 1387 82 1691 198 2445 243 409 230 2288 37 900 117 521 52 695 185 2434 6 938 168 1446 237 944 93 1138 47 1117 20 492 116 1589 236 2056
34 22 1283 176 748 34 1314 157 1611 186 921 60 266 64 1369 185 40 151 1634 14 1225 62 960 58 2184 165 1756 124 423 188 467 227 1170 237 2328 211 1417 133 2198 152 45 76 424 226 2489 200 408
35 22 1334 26 23 89 2431 44 2439 240 1534 39 2409 176 1223 203 930 18 2345 4 1573 188 1372 58 1349 204 1054 14 2114 161 2191 103 2001 82 1561 241 874 11 368 69 2399 181 1578 68 1606 229 1066
36 22 1954 238 914 10 146 103 1948 131 999 76 729 64 293 177 450 92 2170 9 101 124 512 40 1485 213 607 218 2198 117 1728 92 567 235 979 105 2295 128 1354 125 1973 210 95 46 1653 100 1216
37 22 2571 22 491 103 841 221 870 69 2332 230 1 139 1209 82 127 160 1815 6 1369 203 376 102 1381 114 532 33 481 13 650 81 1688 45 1422 130 1538 229 2455 222 934 38 1578 172 542 201 1088
38 22 2605 35 1999 95 1085 160 344 125 1776 84 1559 158 1832 35 526 180 1907 246 1142 202 141 201 1801 166 636 163 573 63 1036 3 1392 100 775 4 664 155 2199 238 2033 51 1590 172 759 26 2215
39 22 2109 94 963 140 1707 54 503 58 1422 152 2315 137 708 107 384 236 1862 250 1156 241 1937 5 921 217 1016 13 1226 189 946 146 2060 3 954 182 111 119 80 29 1009 125 1453 229 1860 120 1122
40 22 1740 53 873 128 2336 86 1551 45 1118 93 2032 227 1406 236 785 211 541 175 1926 176 80 225 985 190 1540 214 206 135 1223 149 1654 33 502 100 449 210 1024 97 1173 245 154 192 377 18 1792
41 22 848 64 2308 113 1927 83 2303 235 534 6 2000 64 353 250 1761 193 2187 207 396 92 496 11 2156 41 1075 83 1161 151 1518 2 2126 201 2319 150 1618 13 125 107 2209 191 475 213 1063 101 918
42 22 234 68 16 164 111 86 172 147 2058 152 1627 79 1288 85 724 81 1581 204 23 112 990 119 1992 135 611 148 1507 94 701 65 698 100 2244 31 55 95 1976 127 1522 160 1083 124 2265 39 924
43 22 310 198 1781 66 1945 207 99 82 1107 155 844 82 248 243 1048 206 1657 93 163 139 1537 176 1815 226 303 187 2063 97 669 217 1151 16 2409 212 15 70 1409 226 1251 128 249 232 1851 80 113
44 22 1572 248 1090 53 1593 29 2237 145 674 13 1537 40 1445 175 2429 49 2098 140 539 211 478 182 25 87 1664 157 398 38 2471 163 1900 94 321 241 733 176 460 27 540 211 1653 192 238 240 857
45 22 1323 3 1183 218 1266 224 1493 131 465 92 1948 21 202 114 804 157 347 113 446 2 1289 44 1787 229 1580 76 1393 228 1321 107 455 119 1783 18 1791 116 543 134 1083 13 1712 112 2002 134 1628
46 22 1286 3 1360 41 1262 102 1658 102 1776 14 29 37 711 216 1071 187 2200 62 146 32 2122 19 867 42 1741 200 975 223 2013 246 1343 19 2397 162 1632 169 497 8 2163 203 734 53 2480 55 1617
47 22 2549 90 1905 203 754 24 641 100 1839 234 1858 241 1844 235 299 65 1517 10 2099 23 1774 26 1719 177 1514 157 178 168 1036 201 861 102 1749 239 1406 119 2082 203 1222 59 839 211 605 104 1204
48 22 383 161 732 20 2013 200 563 233 500 27 498 160 898 139 1832 100 854 70 435 116 1655 167 2059 211 699 111 1670 167 1075 147 1441 65 7 234 2452 223 822 211 2039 142 1920 9 1410 216 901
49 22 792 138 2074 3 1138 90 1448 96 1413 188 1458 31 1352 219 2198 140 2335 178 2100 204 24 51 357 137 796 194 1462 101 788 107 965 204 42 250 1690 175 353 52 1423 41 1772 78 1927 220 1809
50 22 1277 186 1678 171 1164 38 1260 90 2033 97 521 187 981 177 1986 30 2 215 1361 130 1890 124 2359 120 720 38 326 150 1797 174 875 15 2224 32 92 169 1017 22 1821 137 2362 132 350 45 1394
51 22 6 155 976 138 2379 165 2160 63 1422 5 909 85 935 106 828 156 2146 150 1734 173 315 13 1988 78 374 180 461 85 2210 16 2433 63 2217 24 393 155 361 27 739 62 1283 247 2119 97 503
52 22 937 247 231 28 161 79 445 163 1011 215 821 77 1554 100 1860 44 431 111 2191 39 1278 72 835 1 1666 168 1194 127 1112 239 373 85 1253 69 1207 97 1236 90 377 91 1334 215 832 55 2490
53 22 1573 207 1321 186 1232 90 2295 5 1117 203 91 211 1908 163 940 178 1738 147 1784 143 542 75 944 1 388 199 909 143 2133 178 2136 95 454 230 909 70 1356 244 1784 44 1616 111 2264 234 2342
54 22 1184 35 209 56 1140 108 856 31 309 80 2490 156 1787 105 1529 73 1568 168 1242 222 626 188 1448 213 407 81 1179 169 2239 124 252 31 1035 226 2232 249 2477 75 1301 6 623 90 578 87 612
55 22 1586 60 1294 194 2109 76 1636 120 902 226 2145 151 538 191 1984 108 174 206 769 224 512 40 1217 36 1090 241 1083 54 1851 175 2045 118 1172 62 458 78 1461 222 182 150 17 109 1591 76 1625
56 22 1779 222 1008 84 1793 63 2261 160 592 81 2308 246 1062 73 1338 10 758 161 1894 70 1 23 631 207 2454 185 1948 40 1075 14 446 244 1886 173 1921 95 1777 120 1065 206 2145 66 990 184 1606
57 22 2333 94 665 143 2146 41 875 237 988 58 205 195 76 233 883 223 75 31 311 31 898 87 2370 72 2475 202 582 112 2492 227 597 134 1815 177 1605 5 192 167 272 11 2394 41 453 131 578
58 22 1117 147 1662 213 706 249 2450 58 2151 191 1625 65 2043 106 441 56 907 62 937 34 1111 3 1422 140 1187 67 1050 121 1618 152 290 141 1285 234 687 7 2226 158 1449 193 49 67 1215 186 978
59 22 1265 174 823 227 1647 194 1625 96 1379 46 1541 184 459 37 1111 169 1267 231 2255 78 1704 89 1156 98 2387 32 1144 150 499 136 898 220 1949 56 1177 111 2232 134 2316 148 1733 3 1366 55 393
60 22 90 145 1362 85 457 73 304 19 383 148 841 26 900 190 306 208 779 58 1255 25 832 109 534 39 764 114 2024 212 1712 210 563 213 1216 206 307 25 1021 109 129 196 1651 158 687 106 1545
61 22 2133 169 335 229 2255 38 898 183 210 205 2357 198 1601 204 2319 18 1076 37 691 221 74 95 238 31 1479 59 1691 47 2335 201 954 244 2295 185 410 93 1575 199 1585 115 2285 158 22 187 1930
62 22 605 17 2494 162 1914 113 2059 169 1484 44 663 215 248 35 1891 123 2358 248 935 36 1002 125 877 25 2089 154 208 118 2485 201 2249 120 882 83 978 181 1803 39 1771 14 2361 190 2078 196 1255
63 22 1911 26 2002 19 327 243 1089 74 1062 149 838 217 651 51 2399 121 447 68 1189 89 2268 121 145 156 1022 241 413 79 247 202 2036 38 1549 26 1994 75 1994 3 1890 139 2488 16 2164 34 736
64 22 1766 23 1101 67 529 159 2492 228 2373 17 144 26 2063 219 221 213 1274 238 2301 245 208 18 2247 80 1903 93 1868 29 112 166 1394 239 2036 47 666 7 637 223 1562 167 489 140 716 135 1301
65 22 1506 2 1794 37 1218 86 2223 15 1906 88 820 103 984 205 593 173 334 162 117 97 2334 85 265 58 626 174 1668 216 844 146 936 217 869 144 1055 245 2001 13 1857 126 2422 241 2080 176 1021
66 22 1780 50 1280 79 339 14 698 59 701 186 18 243 1503 198 2382 192 1060 75 693 180 1673 214 2083 165 2214 39 948 140 2373 168 1453 37 723 41 1268 227 702 160 184 34 1133 10 1924 236 2182
67 22 1758 194 2411 214 1251 113 1212 138 1490 92 44 134 1926 244 260 245 2351 148 1676 19 1645 99 605 191 539 204 2405 118 463 61 982 8 686 38 175 10 709 53 290 137 1777 40 1492 242 2157
68 22 1350 126 605 2 1012 122 326 245 1884 174 2141 59 587 197 2025 198 522 53 844 204 33 135 531 74 1131 219 1299 234 239 223 919 155 2336 105 335 236 1765 226 96 149 470 177 1570 229 444
69 22 1413 101 361 194 1970 39 335 206 737 154 1997 135 1341 122 318 10 332 143 1222 227 818 177 985 46 166 88 1409 226 1549 31 1744 47 1542 72 389 237 1619 175 2490 169 1570 202 1514 145 1898
70 22 888 223 240 91 1731 181 2324 115 2022 142 1480 210 1045 20 1571 112 898 143 2209 160 1946 103 1961 154 2024 142 1727 31 2263 52 1278 204 2271 102 1992 33 2257 137 1751 62 1299 142 1079 4 1265
71 22 1463 180 2384 132 56 111 2228 197 293 184 843 196 2422 121 696 138 899 178 1309 75 746 41 103 233 953 235 1262 203 1922 243 7 140 1658 42 251 174 370 190 1076 197 565 11 366 96 518
72 22 836 20 1616 31 2209 182 35 100 1001 204 1396 137 776 221 1005 25 650 117 1407 120 1537 195 334 115 967 59 774 115 1502 164 1000 58 1750 108 289 50 1528 106 1394 68 1147 140 2059 39 2113
73 22 1778 239 1 156 2400 113 200 21 2184 65 1461 17 2264 101 1689 143 2004 116 318 198 708 76 1003 24 348 238 60 21 1620 48 1296 173 2255 217 1920 181 809 80 400 29 2279 8 1149 175 2180
74 22 811 55 854 123 1022 161 577 70 1657 172 1181 159 1702 178 1866 43 820 107 1638 63 1215 96 883 239 611 70 2395 72 1178 80 1970 160 172 99 2002 119 1856 174 619 1 1499 190 308 197 1263
75 22 139 154 577 238 1820 133 919 30 1671 153 474 245 2433 217 101 210 1428 227 2477 174 712 194 1986 200 2277 78 360 118 1657 33 1845 159 137 36 1988 190 1825 29 441 198 215 250 202 29 657
76 22 1197 77 898 208 684 15 1644 168 1517 239 1942 2 1235 45 596 247 1972 103 559 115 917 29 595 88 6 32 110 187 66 65 91 16 1959 151 2347 145 707 250 123 100 2162 77 1444 109 1662
77 22 2503 107 1482 60 1915 241 1774 77 120 31 718 200 2013 232 1744 152 1694 206 1868 39 2024 195 798 55 592 130 1375 41 511 126 110 163 1725 63 1375 68 620 9 1426 51 408 195 788 189 1000
78 22 2738 249 1096 244 1734 23 2287 192 811 96 2146 229 2143 183 482 13 1650 239 693 80 2095 50 24 192 857 20 509 142 1820 206 1119 142 768 129 878 190 1899 48 1554 93 1534 84 439 195 1014
79 22 354 226 1747 244 721 205 1893 182 1113 179 2460 24 2323 59 1311 201 1495 51 2100 169 822 230 1951 159 2279 28 365 170 275 117 2020 71 2415 200 142 179 2183 131 2037 146 2199 242 1740 240 1586
80 22 1678 114 1689 54 2141 19 396 224 811 22 2455 230 187 235 1082 176 1493 21 1644 160 1606 135 1261 28 1275 216 1796 125 2182 108 265 143 2163 127 2167 236 1471 73 942 133 2042 134 442 191 1390
81 22 885 183 2010 114 1839 39 146 192 2008 62 1272 1 1708 192 422 170 119 8 2078 228 2376 64 117 42 15 207 206 116 1049 157 1844 40 2095 7 1867 225 1470 50 645 161 693 114 1053 20 1335
82 22 2247 26 1800 213 519 64 1035 101 937 51 1187 136 1613 188 1560 89 501 42 790 202 1545 35 1087 17 1211 229 652 28 2072 60 1263 14 134 240 599 60 400 167 801 237 233 119 458 177 541
83 22 456 53 338 152 2117 75 948 227 2070 237 1506 73 369 215 383 201 1155 75 2247 150 1654 27 2034 207 1781 226 1777 83 148 58 1579 235 1737 92 1997 39 1970 224 2190 134 211 150 1207 197 2104
84 22 2683 142 1875 164 1077 111 2208 51 2403 103 465 38 1996 218 1146 212 1832 149 1179 169 1870 243 200 111 1062 48 1425 35 552 236 1018 137 983 153 2319 72 1746 74 1763 244 2209 69 2177 108 2179
85 22 2260 3 10 235 996 81 1537 238 2404 212 586 158 1553 48 1667 193 2024 186 2431 37 985 95 2490 95 1797 50 1275 228 642 69 972 166 161 17 1655 245 1423 29 2286 245 1784 6 1827 188 463
86 22 2272 212 589 55 2381 200 23 134 2246 38 1526 68 2022 130 1749 60 930 112 1137 201 1630 221 50 236 2249 141 1997 16 1533 41 795 46 118 39 2175 234 1519 82 1276 173 757 13 660 34 713
87 22 2296 22 804 147 1493 187 1160 236 678 200 1278 112 1588 57 449 156 1764 209 1220 118 1498 167 121 193 184 240 2093 149 572 42 1673 106 789 40 2415 106 1083 250 1327 103 83 66 583 25 704
88 22 2450 193 549 190 1142 145 2492 76 863 196 2332 205 921 124 1469 68 2234 5 2194 202 2036 101 2322 152 1833 43 211 132 942 226 1396 171 2202 134 1192 230 258 192 1749 196 114 150 1990 46 682
89 22 1955 66 695 130 1866 63 2255 22 1525 223 1009 178 898 176 194 89 309 204 1360 247 745 19 855 171 1846 13 1718 212 149 216 251 154 251 134 636 75 2190 199 1159 119 1620 205 1114 167 264
90 22 398 20 1582 244 567 64 317 20 1190 62 2265 156 2055 164 1731 90 2120 239 1155 207 1771 202 1004 247 132 136 1799 220 2237 166 1649 183 416 106 571 203 1253 158 1529 138 104 32 2371 1 474
91 22 2281 218 1832 201 726 6 2277 213 733 154 947 39 988 155 30 125 1085 153 927 188 1092 181 456 157 2367 205 666 143 2436 174 626 250 931 134 1138 12 2310 31 1256 46 249 124 862 14 2015
92 22 2281 206 296 215 1120 41 1610 192 1546 245 999 182 688 118 1700 155 2086 98 2344 59 575 37 935 82 986 122 118 139 1349 201 929 190 82 230 197 20 276 224 792 209 1321 17 2181 25 2256
93 22 1543 45 2063 171 2179 242 828 77 430 142 793 26 2320 235 54 13 2207 91 1829 160 1628 67 1220 240 384 19 1256 74 420 208 358 92 568 213 446 62 1640 75 922 224 710 49 750 125 468
94 22 788 198 2117 143 1620 204 464 21 418 50 985 228 720 92 1398 81 2292 29 1532 139 219 153 241 125 1967 86 1715 211 883 111 326 214 237 17 692 177 1920 32 2258 218 645 113 221 130 853
95 22 2576 107 746 102 802 210 929 123 286 83 1647 174 119 89 1926 100 325 17 1931 225 2316 226 349 17 420 154 2136 35 1394 127 896 156 297 142 2292 215 1625 92 1894 200 1281 91 2217 21 2444
96 22 1986 55 128 186 173 28 237 139 2367 28 720 90 1016 235 1619 64 2051 59 188 200 2353 189 1449 138 1783 55 1341 138 1944 12 951 242 1559 92 900 158 973 236 1590 94 1423 45 661 110 1178
97 22 285 163 2216 85 279 33 1378 159 1894 205 1441 234 23 22 1597 113 1338 23 223 74 236 52 374 108 1405 209 1631 249 1885 131 1722 45 2107 22 524 17 471 88 534 120 2145 36 2122 40 2294
98 22 896 40 2125 44 1310 65 363 30 2035 54 443 107 683 22 2015 95 1018 60 964 64 1585 230 192 75 1965 177 1389 244 1449 66 2078 36 1705 30 2021 154 221 95 1787 196 2490 95 1146 140 151
99 22 1405 51 643 54 1451 203 2160 226 1188 151 467 195 776 196 1930 161 200 142 1554 23 1081 2 159 20 1182 42 306 201 1507 112 2218 17 2164 53 75 107 1513 159 425 220 1546 191 258 146 1297
100 22 2560 237 1724 3 173 52 863 54 2070 86 175 90 1626 205 590 149 1427 144 1814 235 574 161 478 233 2254 133 2145 47 1324 59 211 204 2391 173 1862 210 546 10 1050 144 1185 88 1452 34 525
101 22 1518 94 1160 250 658 210 684 247 225 20 1829 241 2137 192 1379 153 1121 154 1053 69 2012 98 303 116 1656 232 1609 97 865 161 2235 205 1619 173 1688 53 1745 137 252 85 1760 63 656 246 519
102 22 145 24 821 120 336 100 333 94 1459 189 903 197 1613 234 769 216 1701 92 987 242 2427 145 1265 33 187 214 2417 113 1572 29 602 70 13 45 2128 212 653 172 2296 35 1168 73 245 231 1867
103 22 693 236 250 34 238 132 2466 163 1640 10 447 82 891 21 859 101 2290 198 777 245 2315 97 34 120 1015 89 1817 28 201 83 11 43 265 72 1383 98 746 42 1521 193 1672 119 1166 149 2392
104 22 1902 171 590 87 298 79 714 250 288 147 2219 54 1966 196 251 208 1824 114 668 93 470 143 2193 135 1349 212 1056 212 1526 139 1115 86 739 59 899 65 1784 96 2369 82 1889 102 545 128 1647
105 22 953 8 2283 9 1415 234 2467 46 1241 110 1072 44 1895 246 2235 63 1216 139 441 244 108 103 610 17 1866 66 810 211 617 131 2423 128 816 198 2182 96 2478 129 2039 43 2465 26 1339 53 1759
106 22 1339 183 1137 33 1006 248 2474 220 1042 157 2038 111 1084 38 1742 153 2356 51 757 237 2457 245 1294 37 150 4 421 47 2431 51 1330 222 810 133 1925 144 782 168 1906 118 862 205 123 12 1709
107 22 2117 155 670 137 977 35 1156 146 34 229 1725 98 1608 36 702 7 14 79 90 200 1917 173 2196 202 1903 238 209 37 796 145 1414 228 1578 18 1994 19 1348 36 2445 163 426 127 996 6 1980
108 22 2092 5 2002 145 796 70 836 71 1211 181 2228 196 736 21 2330 122 1451 240 336 30 373 179 1904 10 2412 110 1665 172 2182 25 564 124 81 167 253 85 1580 139 1542 144 1553 200 585 183 2361
109 22 509 65 1491 190 1221 10 66 210 2024 14 761 115 873 88 1000 100 754 164 1788 8 1140 129 236 176 1992 13 277 143 2290 131 150 51 2465 133 1482 238 941 170 680 198 630 21 1634 230 786
110 22 978 245 1702 155 1083 3 2178 217 1802 10 595 113 1302 119 284 244 2139 171 985 168 240 203 2135 13 504 194 2004 92 611 183 433 17 591 148 791 136 1899 214 1546 35 1376 184 2411 167 276
111 22 1787 146 1620 95 265 40 2310 53 1802 155 1877 29 1376 62 2278 162 665 49 1222 12 1776 215 1173 209 1070 225 214 153 361 209 2228 243 1767 73 1019 132 447 129 562 21 2403 105 159 223 1645
112 22 2689 242 2306 52 2080 228 242 151 545 104 161 241 2393 188 2297 71 1530 122 1496 240 1104 177 2080 123 335 16 1282 71 1478 209 2479 249 311 81 807 25 2396 112 2039 218 2093 60 1204 217 548
113 22 2826 120 1706 131 1378 190 59 189 1176 77 109 55 1139 51 1201 23 1534 144 889 100 2150 112 1699 127 1601 226 1248 149 2285 117 1095 33 1392 173 810 164 1258 130 2378 238 2166 239 1894 249 702
114 22 1588 241 2472 49 155 41 1655 13 1275 101 75 101 88 232 1515 221 2486 36 1669 53 1022 19 382 27 1857 37 335 12 107 239 1919 12 2459 75 1614 56 407 120 515 62 649 234 2160 155 322
115 22 2356 101 260 19 200 230 2463 40 738 147 804 28 186 231 1577 14 714 22 574 250 455 151 2226 16 1050 223 1688 116 2406 60 2021 136 1244 234 1718 192 1797 206 723 229 2296 12 2412 128 1238
116 22 817 82 1951 223 973 67 913 203 352 194 1018 90 1262 68 44 164 237 96 1894 90 2150 141 2412 123 401 186 1193 24 1124 122 31 5 1651 11 2467 130 590 100 1361 213 2355 70 1529 200 1624
117 22 318 68 2395 123 296 86 395 222 2320 136 1704 39 2251 138 1570 176 212 76 2071 170 1203 106 2444 93 1323 68 2015 238 881 227 271 192 129 108 754 139 66 39 1766 193 991 123 2052 185 2481
118 22 467 15 1736 13 24 98 212 84 1927 155 1563 228 1728 40 1487 209 113 242 56 6 1608 131 786 145 1832 171 598 51 2416 36 906 224 1897 135 2261 70 287 144 737 213 100 81 1004 67 410
119 22 2277 119 925 27 572 216 2379 66 850 177 1 235 26 129 695 197 1351 31 184 138 469 66 2364 131 505 174 2254 200 2349 37 204 173 2436 97 2105 243 1204 158 2087 39 2437 51 392 73 961
120 22 2495 104 75 82 276 180 442 69 1909 112 976 46 572 248 960 133 1806 62 2251 101 1681 234 603 128 1443 60 2329 13 1170 165 111 142 2233 6 1329 95 1001 189 1780 161 1327 104 2037 173 1170
121 22 416 28 112 36 1971 37 1131 92 1884 224 1058 157 548 117 1477 211 1910 66 989 180 383 194 1932 126 679 161 425 199 1555 128 817 182 2102 201 2414 166 73 47 195 133 1386 148 498 52 921
122 22 969 219 1706 28 430 237 1247 206 2476 171 301 158 1777 43 253 74 2255 103 174 155 274 133 1857 186 2207 99 1481 69 439 192 2131 192 2476 35 1937 155 76 84 1288 140 1305 13 397 243 448
123 22 2435 59 810 84 1333 238 281 95 54 21 356 128 951 73 1822 38 359 177 1129 230 171 123 263 156 1220 38 923 148 1914 171 268 245 903 165 1313 20 2306 141 602 206 986 209 1331 80 322
124 22 1707 249 1630 132 753 95 1247 111 2142 60 1470 128 2276 157 503 9 102 192 1553 162 214 188 1174 1 284 189 2058 250 1226 249 1872 2 1331 217 348 36 900 45 448 97 321 89 1446 208 2322
125 22 2045 230 1221 170 623 248 2423 143 2026 58 1442 122 1887 40 1318 149 1802 200 846 35 1630 228 1079 206 2209 238 2002 66 1229 19 753 50 517 145 2091 12 1312 152 2218 93 2223 159 2193 36 478
126 22 550 45 1960 16 1283 68 2116 18 37 15 459 169 1888 91 933 97 1226 125 1538 126 956 131 674 245 726 56 984 241 922 62 2061 235 1240 218 332 116 2400 82 1036 49 1818 221 1299 114 892
127 22 934 154 1798 36 464 84 1099 172 390 113 979 72 2226 129 1907 110 778 58 2285 16 50 64 2388 194 636 109 2420 145 108 224 709 41 2089 162 1468 125 1546 138 1680 108 626 249 627 194 1195
128 22 829 202 499 60 591 172 189 35 973 47 918 130 365 7 1589 44 1942 141 727 105 855 125 1222 227 259 42 2116 60 588 137 563 34 1488 140 274 51 834 114 1055 166 334 18 2455 220 1163
129 22 42 148 819 176 614 82 1844 64 1571 88 1852 218 521 176 2393 200 1986 168 416 101 1354 21 1828 20 1791 124 887 115 1953 13 2497 30 1101 33 229 160 2100 69 1344 240 1763 244 134 182 2352
