1367 35 109 155 1900 26 1538 231 311 105 1460 188 717 221 705 19 1302 97 2322 68 2258 125 1096 139 548 200 552 19 892 160 1101 219 480 81 193 188 1410 175 296 21 1308 241 88 243 76 166 219 157 310 123 795 24 1447 126 152 182 883 182 278 164 1429 88 758 109 6447 211 305 91 143 141 40 77 2417
1394 35 178 105 944 209 588 33 45 34 1180 88 658 217 2242 34 349 68 463 229 2422 37 2464 207 1976 239 99 113 2343 197 2248 67 2149 100 1494 28 1820 169 1916 152 349 135 2143 20 1186 22 1773 8 1161 115 38 194 2159 229 1952 178 10555 17 1933 63 894 137 1027 202 1166 123 2362 231 803 132 556 119 377
1453 35 60 93 1725 193 775 41 81 175 2240 26 1068 235 1759 148 1473 187 102 75 1810 51 1489 65 1602 91 2318 188 603 233 425 183 1973 215 1132 60 2464 54 1148 116 2250 130 1469 114 162 59 469 121 2137 181 215 57 1653 176 1816 135 2275 196 1497 202 444 227 108 58 1278 153 2462 119 2216 246 1599 106 2366
1482 35 61 245 394 76 477 111 38 181 332 137 1724 175 2114 48 274 181 1892 18 2015 16 2366 98 290 233 1785 122 2026 241 235 189 605 153 325 71 1246 86 1198 61 6828 97 224 66 207 173 1581 211 1466 200 900 181 1722 213 1934 10 2207 16 180 88 1075 80 520 228 779 147 1821 236 88 196 894 236 2139
1513 35 55 194 674 144 645 81 363 56 409 240 1130 89 1862 55 5434 166 1634 147 603 144 2458 142 1488 55 93 21 9 183 1433 42 686 156 1087 238 782 237 2274 76 1179 133 1917 87 615 25 2470 219 325 66 2037 78 778 5 1389 146 963 205 125 210 1905 216 860 246 1474 27 458 247 311 217 2470 172 2124
1521 35 86 53 1167 237 182 22 2445 5 1635 54 2044 34 390 148 1624 237 198 22 475 195 1844 85 1693 62 2212 10 2282 145 1170 245 170 2 13 217 2251 77 1137 200 2337 91 147 178 1206 47 1169 46 1570 86 9557 87 1833 152 1220 198 980 247 1649 26 41 28 552 219 1112 112 266 209 1771 163 492 79 359
1548 35 67 225 457 245 1034 17 1509 22 411 43 946 105 1386 177 2388 142 1226 188 1720 227 2002 93 1563 236 2251 83 360 136 2393 151 1034 98 2076 200 2285 192 1770 67 5947 96 370 163 1303 58 949 84 6 88 827 129 301 138 88 246 1616 242 1144 184 2081 198 1094 96 1220 184 852 28 571 2 2248 33 371
1589 35 24 50 1966 14 1800 104 1879 157 1089 79 674 36 451 75 413 172 962 232 2003 150 33 155 2004 219 112 249 272 68 1231 86 10 129 2339 48 1855 250 2464 198 1338 1 774 30 1598 157 390 25 1566 73 1651 24 3085 53 137 106 2163 46 1968 15 796 141 2382 98 1329 184 176 176 1816 222 667 127 1183
1638 35 17 23 1438 2 1741 35 686 231 2103 1 1615 248 1836 142 1059 170 2027 250 2312 216 696 139 1803 245 275 185 1271 198 786 17 5972 69 2011 140 470 174 2396 216 2494 147 830 206 1405 191 292 179 517 3 1054 50 1633 103 1389 238 61 119 450 105 1079 83 1802 138 2427 161 1472 156 2033 174 2123 214 1232
1645 35 368 109 1269 202 192 167 640 173 2295 85 394 48 1100 230 448 224 223 225 643 187 104 127 2011 69 829 54 1577 89 2247 14 340 8 929 93 1582 85 1882 171 983 199 385 178 585 88 1022 368 8147 128 1286 188 1905 126 1649 81 475 214 29 208 2376 156 849 123 123 191 1760 81 903 205 1500 82 609
1801 35 24 215 1395 17 1967 192 214 155 792 140 611 95 1444 20 85 76 202 27 2139 80 784 32 1174 217 2007 245 2439 249 777 75 1345 152 545 6 228 173 906 46 1523 195 1991 71 2203 216 1913 132 2167 64 1391 173 1890 56 530 159 908 200 2019 193 204 164 1384 144 1615 24 2776 97 1827 222 1606 86 960
1813 35 63 204 1752 232 352 152 91 79 1409 202 145 117 715 193 1200 87 290 130 729 46 2089 72 1083 244 2265 76 213 133 1533 198 769 81 1668 38 673 141 721 17 520 211 2139 28 41 176 1909 196 58 76 1879 220 909 82 1433 231 1209 207 45 248 732 171 1436 63 2861 226 1048 205 1852 214 677 247 2205
1839 35 24 180 691 97 2465 198 114 204 100 103 2226 103 1566 81 1825 250 1643 212 1633 76 1972 15 506 88 1776 56 260 145 1287 181 367 11 2241 212 1194 39 1609 185 1410 240 1857 109 258 40 2243 191 1551 76 876 4 1135 243 1681 50 997 151 2359 239 2307 74 1061 173 1361 64 1609 136 605 24 4889 225 1500
1843 35 36 42 13 140 499 184 2463 51 1444 28 2270 45 1708 43 2117 134 1718 24 1035 209 2255 2 1655 34 1531 153 2015 203 295 36 6428 155 950 9 1607 63 212 185 1771 180 2498 204 1227 4 873 198 305 20 973 220 1574 91 1169 195 1354 80 2038 216 510 91 2450 101 1009 155 215 7 2217 148 664 161 2255
1955 35 63 116 1680 163 2111 5 726 114 2480 34 775 109 2065 211 2195 223 165 215 1837 13 846 213 2063 151 1125 155 2347 140 1091 25 479 219 1623 86 2290 92 471 180 790 151 96 29 1353 19 617 140 922 236 621 25 354 173 1155 96 203 63 2939 97 611 139 1023 94 681 248 549 205 728 50 136 46 170
