540 37 355 212 1736 239 806 355 6253 98 1508 221 1452 172 368 240 734 165 2367 11 678 137 1664 92 2268 224 2106 190 1508 232 701 250 2090 52 215 118 1414 180 1303 180 1550 230 223 176 1877 135 862 112 677 105 1333 209 927 211 177 81 1003 161 1425 156 527 209 641 221 2298 181 639 218 71 237 278 97 1137 66 97 138 2431
553 37 20 144 1694 167 2336 9 162 248 1322 74 91 199 373 78 2211 101 1838 35 1267 62 1766 145 1486 107 856 179 456 77 312 12 848 16 241 243 1964 66 994 89 1020 7 1493 31 1442 62 674 156 544 191 1078 62 1426 190 2175 213 1431 2 1374 20 4265 22 474 58 354 227 914 205 2141 101 2396 113 756 147 1981 212 1963
585 37 66 122 2158 158 482 143 922 232 1365 7 769 212 351 109 1375 41 345 39 83 213 1024 89 3 149 1478 123 799 72 1375 209 245 122 1115 93 488 242 1751 5 1814 66 3556 233 2402 23 345 72 1194 216 1525 195 591 18 970 44 993 178 2198 192 458 100 2378 127 403 213 748 125 1949 221 338 137 100 162 2321 55 2442
661 37 8 170 1090 133 2327 209 5 101 771 213 1171 218 794 141 2112 236 475 14 1972 125 1339 23 2474 242 458 11 448 12 1353 3 1367 76 2382 10 2028 240 409 56 2311 21 920 48 1002 202 1567 213 2089 234 336 173 1561 22 2197 190 2186 103 376 184 990 213 2108 96 126 182 2154 15 2451 106 99 8 3645 236 1939 190 161
724 37 458 188 1812 212 2155 116 118 210 1510 209 485 158 617 112 2152 223 923 9 27 131 302 136 2120 170 1808 206 1213 458 8255 39 703 131 1059 150 993 122 132 31 228 185 2087 138 1795 10 156 91 1689 11 786 214 1480 216 1571 237 790 77 617 142 987 74 1524 71 598 190 2088 157 299 60 1146 175 1499 240 1882 170 1593
737 37 96 185 1608 138 379 5 881 56 1354 244 2316 88 256 228 1417 1 2328 62 1561 145 2376 242 1765 235 2075 213 2356 247 593 191 1262 147 2486 31 348 98 1479 161 576 80 977 231 1019 156 116 228 1951 156 629 146 1746 69 1498 198 527 204 459 249 2317 133 1455 108 230 132 1963 96 7120 26 421 163 347 30 2225 249 928
1019 37 11 53 305 101 125 122 1174 130 554 60 1660 208 2349 26 1556 143 814 6 1537 55 1049 116 2333 45 466 160 2151 36 537 64 1200 46 826 242 1167 11 1640 217 943 140 1976 222 2104 38 2381 17 2213 131 1132 157 1964 233 752 71 1496 95 596 80 1942 11 2817 187 1116 183 2024 153 1130 209 569 157 166 206 1003 54 2313
1024 37 65 144 844 184 69 143 609 148 112 98 295 246 1476 159 825 242 1770 161 1574 209 417 212 573 67 1067 192 2014 77 613 230 1852 144 1833 208 543 132 1900 22 416 236 2322 140 1387 128 666 28 2348 173 1612 137 2260 111 1829 65 5450 113 180 103 2000 249 1955 158 1802 123 969 68 255 194 2304 229 353 127 1456 11 1118
1227 37 90 32 1017 140 220 241 807 222 1659 36 576 63 270 188 675 74 1681 177 268 64 779 56 689 90 5091 20 264 145 2162 185 863 82 279 9 829 83 1193 59 2169 3 2090 88 2042 149 829 96 492 208 332 76 790 15 1287 14 792 62 281 192 1423 220 1925 109 1383 233 2083 52 609 144 1812 190 2278 109 1599 137 2296
1242 37 127 110 1273 159 2287 97 1406 9 360 134 2266 86 2260 79 1233 63 1872 101 820 46 1352 232 159 197 2267 33 1938 203 1261 125 647 21 1137 118 1770 250 926 84 1899 3 105 3 458 120 737 241 998 113 774 202 874 127 5080 244 2386 140 190 116 770 168 1195 15 38 214 1240 245 2425 193 132 24 471 154 2120 147 348
1273 37 46 70 2114 57 2204 234 1015 3 1599 112 1118 163 1809 164 420 151 2242 120 1253 211 1354 115 471 45 2449 39 1412 242 1852 87 1118 172 629 13 1927 250 867 67 2114 139 2341 248 2086 15 2065 208 345 39 2066 37 273 244 133 179 345 174 1309 77 2284 47 615 128 1743 59 813 46 6332 82 2488 227 225 156 87 246 261
1318 37 86 87 1773 99 2078 86 4941 18 1806 134 56 89 2081 181 2136 98 561 65 2211 140 1897 204 1542 187 1381 178 1661 5 367 154 326 140 1480 104 2170 80 2483 80 864 101 1713 166 267 78 2243 172 1296 220 1691 85 424 33 1261 109 442 26 1494 100 492 219 1855 117 1811 197 2260 238 273 96 2243 153 1476 5 827 95 1288
1472 37 16 125 1969 102 392 181 2136 19 1955 162 1004 223 588 122 1800 11 2202 130 650 16 3202 236 398 198 2150 153 370 223 1953 169 2399 36 880 153 338 243 633 72 1222 47 569 142 1324 124 41 120 1793 132 867 133 1644 50 1573 206 1177 24 828 2 68 2 867 225 202 139 1055 42 1613 55 508 199 1927 100 2295 131 2303
1596 37 7 224 649 7 3412 213 561 4 1950 217 217 229 2488 42 1904 176 1851 214 542 52 1926 220 2000 78 1740 53 770 116 1913 60 762 216 2396 96 1439 54 1063 230 807 134 1167 61 970 83 593 162 2425 41 233 188 928 49 4 33 1940 121 794 195 602 139 454 139 1549 53 1329 88 522 188 1643 19 1137 48 1803 64 521
1724 37 15 5 1048 83 269 108 488 153 471 114 2184 31 1931 112 862 142 1350 199 1428 188 406 86 1291 60 2471 100 399 88 400 68 2013 177 1927 124 957 19 2383 248 1239 222 1059 181 2117 15 3144 243 572 16 814 130 1596 229 712 16 1631 111 722 135 1282 212 2102 85 394 236 408 102 2411 89 1342 205 2073 167 78 210 989
1752 37 236 110 1537 97 68 57 390 39 94 167 2250 181 2127 126 1755 168 2180 242 1715 57 599 165 2361 195 1679 180 1252 48 1827 134 1178 131 406 127 2290 140 1355 30 1366 8 968 230 1423 230 1287 4 1473 165 2434 244 2048 4 433 197 1711 135 619 209 1121 236 8982 23 1271 227 1185 147 303 152 156 87 45 140 1379 161 220
1782 37 137 149 1583 166 279 137 3310 223 1194 202 1844 238 720 246 444 120 1924 24 580 190 1611 160 1853 110 1928 58 2275 164 1409 153 416 242 2350 246 2230 51 542 205 378 237 1514 44 712 218 2149 199 541 177 1071 140 2415 130 1768 102 851 44 927 211 100 67 231 64 316 228 2370 216 279 28 269 116 2464 248 1409 95 1426
1906 37 161 215 1271 214 589 105 1347 108 791 138 2257 173 572 185 1831 41 1571 139 2457 148 740 188 393 127 1797 247 2396 48 770 206 1969 225 2433 99 153 242 1061 99 69 190 1249 136 1300 87 1001 139 1322 161 6169 189 2476 114 1383 191 1168 223 745 155 424 6 1038 76 195 54 2210 141 1029 211 1106 162 1668 145 1534 15 33
