993 30 13 153 1431 128 618 197 308 223 2023 7 363 182 649 199 668 2 379 155 2193 134 1016 233 1351 160 2335 3 182 115 1957 9 1526 13 2204 86 2199 173 2376 194 1316 204 788 246 1141 174 276 182 1239 60 1579 48 2221 119 1898 25 1787 127 430 99 1395 129 1807
997 30 114 6 300 78 1948 201 637 237 1280 174 1375 66 658 246 1304 81 133 124 946 130 478 149 2067 126 1537 147 2484 152 1872 22 1420 150 1136 250 1828 232 683 164 2172 80 491 47 933 84 1750 245 2106 198 1213 47 1747 249 1257 240 333 79 65 165 2337 114 4237
1012 30 30 55 1030 104 2303 114 43 248 115 56 945 151 1474 246 284 115 1966 210 390 61 1772 67 857 30 5317 116 346 121 1589 172 565 94 337 189 1909 10 2424 40 1541 55 2461 115 2361 91 1887 123 213 113 1221 1 564 90 1030 82 2494 12 2127 53 610 223 1187
1099 30 10 205 2086 222 1368 190 923 157 292 135 93 144 637 168 176 6 2324 233 87 236 1788 27 547 234 1811 65 1881 49 1398 180 2038 10 3873 221 756 121 91 153 2415 32 265 197 1377 135 1029 75 1218 90 2294 175 807 216 1095 63 167 135 1639 11 1349 137 702
1151 30 34 66 788 125 1088 118 562 168 1906 207 1685 96 1240 45 445 163 88 40 1165 245 1642 29 382 230 2499 83 552 167 395 157 1786 136 161 162 308 58 1776 102 1884 141 269 240 164 34 1225 236 913 197 323 23 829 84 1393 189 117 97 1472 147 1295 54 1597
1200 30 80 112 1228 202 799 226 2065 67 1683 218 773 98 1716 79 2230 243 819 53 500 70 1753 243 1640 152 2359 103 614 159 1720 89 19 158 1854 209 2445 192 815 12 42 191 21 140 1194 19 1610 80 6778 94 193 200 695 10 7 171 878 78 335 164 1135 20 496
1213 30 181 39 1686 181 7670 120 1616 35 716 34 2403 84 2443 208 2082 64 1235 90 2214 23 351 125 445 121 1996 213 1316 37 405 62 1359 154 2310 180 2047 94 1261 249 193 220 1965 154 2400 209 486 234 2233 166 298 69 765 229 2171 81 441 53 2246 146 1007 146 2175
1271 30 5 183 904 22 1290 85 456 172 97 49 1598 136 1675 98 2071 186 2086 203 2248 85 2242 146 676 120 233 89 1328 79 1936 62 1372 228 1727 232 1178 231 1909 15 2025 4 2483 14 1406 103 1099 11 1182 39 895 52 1115 5 3103 179 1401 7 935 209 963 233 2019
1335 30 471 81 1550 222 914 109 2036 79 645 79 2380 77 1890 99 626 62 1387 115 1473 245 2196 124 20 36 1153 25 553 191 271 109 315 150 2238 130 2295 250 1846 138 445 241 764 204 2126 59 1627 200 2325 471 11560 67 2498 167 1645 152 2199 60 1581 200 2137 107 1922
1352 30 41 62 1112 237 1996 84 1391 104 1262 176 1072 250 2023 122 2000 6 1205 197 68 105 1024 85 1063 161 738 104 139 123 946 9 2100 124 2312 167 817 232 363 41 8234 154 293 122 1542 63 1553 169 1645 195 1006 122 738 86 1926 104 1164 250 958 193 2490 64 934
1354 30 37 37 1073 61 1815 37 3609 208 1234 221 1883 131 1458 188 901 235 522 92 1489 103 664 196 2045 227 598 104 904 127 1572 91 187 153 425 130 872 233 1422 209 2030 62 1900 21 2091 245 1931 19 612 11 1073 152 927 167 1825 170 1249 68 438 152 1372 49 1270
1538 30 117 207 99 232 1559 210 1971 161 1013 235 2303 166 1945 19 513 66 326 203 1624 169 1782 34 1730 31 177 160 1632 202 2471 126 678 159 1235 106 1788 183 1834 178 1488 182 2133 154 2191 76 117 230 844 117 3159 107 1849 119 1200 85 297 188 820 119 1024 190 1736
1546 30 19 187 792 15 798 132 2178 117 1535 115 2499 63 372 77 849 217 1309 6 1725 199 1519 97 1978 248 1102 214 914 19 5462 177 1938 78 759 177 2481 216 742 231 532 203 1059 114 924 203 508 88 766 85 2302 6 1947 151 1559 107 30 242 2374 210 1394 150 900
1562 30 71 199 1764 218 1458 52 505 223 1055 96 1248 134 1797 79 596 44 1248 115 835 96 1787 135 169 100 1673 188 914 67 882 210 52 133 440 49 1315 109 1459 30 107 235 545 57 1310 208 2078 122 646 241 2350 17 597 40 1829 152 785 248 1319 207 1771 71 3246
1572 30 82 18 1336 240 873 83 2461 182 35 154 1356 127 1170 131 568 209 1479 207 362 225 1239 192 352 33 1746 85 1914 224 1200 118 1571 233 244 92 576 236 81 194 520 144 1532 24 1694 213 2195 172 933 245 2244 204 1237 50 1737 23 1753 44 539 82 5787 250 1232
1603 30 213 170 2344 101 327 43 1495 159 901 233 529 39 447 137 2061 152 1023 81 682 95 1177 207 1953 2 1729 233 1751 128 1798 199 2082 213 7405 66 1058 43 2013 233 1924 52 2079 83 838 186 739 92 900 117 206 31 407 156 1276 78 1399 226 1512 68 2016 78 929
1681 30 72 172 484 72 1530 191 2376 52 431 184 2070 66 1420 229 1024 113 2099 17 2396 143 2331 193 2120 96 1857 82 963 58 250 50 384 80 670 230 2470 171 2033 238 2051 136 453 202 655 58 1473 246 181 53 1292 248 962 190 1933 103 766 250 1942 168 1279 72 10147
1713 30 6 139 657 119 267 72 675 21 158 121 1251 171 2192 43 295 6 2985 70 1952 131 2143 141 1242 97 1373 113 1830 181 2290 242 1047 231 358 4 1990 129 1755 107 1949 178 1308 37 743 120 940 36 848 116 2133 209 549 250 326 46 595 68 179 119 50 144 1107
1738 30 90 179 981 123 257 168 177 79 2090 181 2355 227 835 70 2411 66 413 246 307 147 323 213 910 88 1065 130 993 228 595 65 595 131 992 164 178 51 1359 35 1639 180 1165 50 1909 175 1663 178 1479 25 1201 5 1062 117 2025 135 1311 206 178 130 833 90 4214
1739 30 97 45 1937 217 2386 211 2286 146 2469 175 723 102 700 203 248 13 1542 86 1170 227 2376 12 564 75 1262 116 448 97 4175 214 1018 80 68 236 1566 153 735 156 1128 76 68 159 1866 227 1069 179 731 107 1351 158 2374 171 1165 62 1829 250 1905 114 508 107 357
1740 30 109 49 1142 149 1549 179 772 165 2499 205 1146 75 2068 73 2018 65 303 89 474 190 1671 212 252 224 1021 17 1122 113 1788 109 4193 101 966 248 1337 54 1375 42 1616 111 1899 181 421 220 525 192 1239 173 2300 112 102 186 1010 121 770 213 2433 92 1032 34 811
1959 30 43 226 1150 48 547 160 1316 162 1489 249 1554 124 2000 163 2316 84 2117 98 2130 24 353 222 607 107 254 76 2215 173 1238 101 1050 79 369 207 1651 129 1000 155 2211 76 419 43 75422 1 1754 67 1061 110 2250 165 1100 81 2478 76 1618 57 256 37 747 77 2300
